dest_ip,dest_port,dest_country,metadata_file
203.174.15.83,8080,Indonesia,http.txt
103.191.196.212,8080,Indonesia,http.txt
103.126.86.239,9000,Indonesia,http.txt
103.179.218.7,8080,Indonesia,http.txt
202.148.13.182,8080,Indonesia,http.txt
43.242.241.47,8080,Mongolia,http.txt
62.68.48.22,8080,Libya,http.txt
201.159.109.137,8081,Mexico,http.txt
124.106.83.244,8083,Philippines,http.txt
181.78.20.11,999,Colombia,http.txt
41.33.219.140,1981,Egypt,http.txt
139.135.182.132,8081,Philippines,http.txt
103.234.35.199,3128,Indonesia,http.txt
109.224.242.6,8080,T�rkiye,http.txt
179.1.230.58,8080,Colombia,http.txt
121.101.129.103,8080,Indonesia,http.txt
181.119.64.21,999,Colombia,http.txt
81.0.49.104,20500,Spain,http.txt
176.111.37.5,39811,Hong Kong,http.txt
45.225.205.224,999,Chile,http.txt
103.156.14.15,8080,Indonesia,http.txt
154.18.239.181,8085,Indonesia,http.txt
14.224.183.185,8080,Vietnam,http.txt
41.78.168.118,8080,Tanzania,http.txt
113.192.1.170,8181,Indonesia,http.txt
27.67.54.178,8080,Vietnam,http.txt
177.139.174.81,8080,Brazil,http.txt
176.111.37.216,39811,Hong Kong,http.txt
95.70.235.241,8080,T�rkiye,http.txt
37.187.109.70,10111,France,http.txt
190.97.231.0,999,Venezuela,http.txt
154.113.147.14,8080,Nigeria,http.txt
38.43.88.102,999,Mexico,http.txt
34.134.231.117,3129,United States,http.txt
95.211.174.135,3128,The Netherlands,http.txt
210.87.92.212,8080,Indonesia,http.txt
103.177.8.119,10133,Indonesia,http.txt
64.112.184.210,3128,United States,http.txt
42.96.18.62,1311,Vietnam,http.txt
45.198.10.189,8080,Indonesia,http.txt
45.198.10.39,8080,Indonesia,http.txt
103.174.122.98,3128,Indonesia,http.txt
103.111.116.233,81,Bangladesh,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
202.52.48.42,4444,Indonesia,http.txt
157.15.0.160,9797,Indonesia,http.txt
103.158.210.27,8090,Indonesia,http.txt
103.122.66.221,8080,Indonesia,http.txt
37.221.202.27,8080,Kazakhstan,http.txt
140.238.32.108,3128,Japan,http.txt
202.58.73.6,1111,Indonesia,http.txt
103.169.188.158,3125,Indonesia,http.txt
103.130.82.64,8080,Indonesia,http.txt
103.133.25.245,8080,Indonesia,http.txt
103.184.98.33,8082,Indonesia,http.txt
202.154.19.202,8090,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
103.109.212.85,8428,Bangladesh,http.txt
199.7.149.96,3128,United States,http.txt
175.138.75.83,8080,Malaysia,http.txt
41.139.164.19,8080,Kenya,http.txt
103.236.142.41,8080,Indonesia,http.txt
27.124.81.146,8080,Indonesia,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
151.185.59.36,8080,India,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
210.211.113.35,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
35.207.250.132,8899,India,http.txt
45.66.249.187,43,United States,http.txt
157.10.89.164,8080,Indonesia,http.txt
130.17.24.37,3128,Spain,http.txt
157.20.35.35,8181,Indonesia,http.txt
101.109.77.90,8080,Thailand,http.txt
115.147.31.8,8080,Philippines,http.txt
49.151.189.78,8082,Philippines,http.txt
27.147.139.241,8128,Bangladesh,http.txt
82.26.94.232,3128,T�rkiye,http.txt
43.251.205.146,8080,Thailand,http.txt
124.83.99.75,8082,Philippines,http.txt
20.204.175.243,3128,India,http.txt
49.149.192.110,8082,Philippines,http.txt
65.1.240.131,3001,India,http.txt
178.236.16.4,8888,Kazakhstan,http.txt
77.110.100.216,3128,Germany,http.txt
116.204.166.39,8080,United States,http.txt
38.252.213.248,999,Peru,http.txt
41.128.90.51,1981,Egypt,http.txt
41.128.90.51,1976,Egypt,http.txt
45.194.41.176,8080,Seychelles,http.txt
45.194.41.141,8080,Seychelles,http.txt
45.194.41.73,8080,Seychelles,http.txt
135.181.79.187,40001,Finland,http.txt
41.128.72.197,1976,Egypt,http.txt
41.196.16.231,1976,Egypt,http.txt
103.246.194.251,3128,India,http.txt
13.203.138.32,3001,India,http.txt
193.42.112.150,1088,Estonia,http.txt
156.200.116.69,8080,Egypt,http.txt
20.40.43.171,3131,India,http.txt
84.0.151.201,8080,Hungary,http.txt
5.10.230.93,8080,Iraq,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
185.53.129.141,9090,The Netherlands,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
173.249.37.45,5006,France,https.txt
117.82.138.100,1080,China,https.txt
5.255.97.220,443,The Netherlands,https.txt
89.111.30.252,443,Latvia,https.txt
173.249.37.45,5051,France,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
89.124.11.10,443,Lithuania,https.txt
46.229.243.220,443,The Netherlands,https.txt
89.111.30.183,443,Latvia,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
89.111.30.85,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
203.25.108.72,443,Romania,https.txt
89.111.27.219,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
89.111.28.78,443,Latvia,https.txt
37.203.37.83,443,Latvia,https.txt
5.255.120.238,443,The Netherlands,https.txt
37.203.37.7,443,Latvia,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
37.203.37.105,443,Latvia,https.txt
5.255.118.82,443,The Netherlands,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
37.203.37.189,443,Latvia,https.txt
37.203.37.100,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
89.111.27.218,443,Latvia,https.txt
203.25.108.77,443,Romania,https.txt
52.142.253.29,443,The Netherlands,https.txt
89.111.31.100,443,Latvia,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
94.246.130.82,443,Poland,https.txt
79.188.239.47,8443,Poland,https.txt
