dest_ip,dest_port,dest_country,metadata_file
45.65.137.218,999,Colombia,http.txt
177.234.217.44,999,Ecuador,http.txt
181.78.49.177,999,Guatemala,http.txt
119.93.252.134,1452,Philippines,http.txt
45.190.84.51,999,Venezuela,http.txt
103.3.246.71,3128,Vietnam,http.txt
157.66.16.33,8787,Indonesia,http.txt
160.238.122.200,8080,Lebanon,http.txt
136.239.209.125,8080,Philippines,http.txt
176.105.220.74,3129,Ukraine,http.txt
103.162.141.106,8080,Indonesia,http.txt
103.123.235.114,8080,India,http.txt
187.251.230.15,8080,Mexico,http.txt
187.102.219.34,999,Argentina,http.txt
185.133.213.86,8074,Myanmar,http.txt
157.66.32.18,8080,India,http.txt
51.79.135.131,8080,Singapore,http.txt
103.165.250.26,8181,Indonesia,http.txt
116.80.81.13,7777,Japan,http.txt
103.16.226.172,8080,Bangladesh,http.txt
185.247.80.10,8090,Russia,http.txt
20.27.11.248,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
37.187.109.70,10111,France,http.txt
20.210.76.175,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
103.50.25.7,8888,Indonesia,http.txt
45.198.20.157,3125,Indonesia,http.txt
116.80.63.64,7777,Japan,http.txt
103.184.99.194,8080,Indonesia,http.txt
116.80.65.81,3172,Japan,http.txt
175.215.147.9,3180,South Korea,http.txt
202.138.240.249,8080,Indonesia,http.txt
212.108.115.74,8080,United Kingdom,http.txt
190.60.45.79,999,Colombia,http.txt
103.251.8.255,8282,Indonesia,http.txt
116.80.63.46,7777,Japan,http.txt
180.191.21.49,8081,Philippines,http.txt
121.147.253.205,3012,South Korea,http.txt
49.206.235.122,3128,India,http.txt
91.238.104.172,2024,Ukraine,http.txt
91.238.104.171,2023,Ukraine,http.txt
146.59.16.105,3128,France,http.txt
51.250.22.105,3128,Russia,http.txt
211.197.77.76,3092,South Korea,http.txt
183.104.30.49,3104,South Korea,http.txt
121.177.104.201,3096,South Korea,http.txt
175.215.147.9,3108,South Korea,http.txt
116.80.96.4,3172,Japan,http.txt
137.59.47.73,3128,Vietnam,http.txt
182.253.121.219,8080,Indonesia,http.txt
51.83.119.126,8080,France,http.txt
124.217.77.36,8082,Philippines,http.txt
41.128.72.136,1981,Egypt,http.txt
116.80.64.96,3172,Japan,http.txt
116.80.95.250,3172,Japan,http.txt
116.80.95.231,3172,Japan,http.txt
116.80.95.227,3172,Japan,http.txt
116.80.92.114,3172,Japan,http.txt
103.190.170.111,8080,Indonesia,http.txt
116.80.82.234,3172,Japan,http.txt
121.147.253.205,3148,South Korea,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
47.238.203.170,50000,Mexico,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
193.233.254.57,1080,Germany,socks5.txt
213.165.58.7,1080,Finland,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
206.123.156.230,4326,United Kingdom,socks5.txt
206.123.156.184,22686,France,socks5.txt
206.123.156.192,6108,Canada,socks5.txt
206.123.156.188,4582,Sri Lanka,socks5.txt
206.123.156.230,4869,Spain,socks5.txt
206.123.156.227,4764,Lithuania,socks5.txt
206.123.156.220,6109,Taiwan,socks5.txt
206.123.156.230,4397,United States,socks5.txt
206.123.156.222,6258,Sri Lanka,socks5.txt
206.123.156.185,5991,United States,socks5.txt
206.123.156.200,10121,France,socks5.txt
206.123.156.220,6434,Taiwan,socks5.txt
206.123.156.199,5721,The Netherlands,socks5.txt
206.123.156.222,5733,Spain,socks5.txt
206.123.156.191,7369,Taiwan,socks5.txt
206.123.156.220,6280,Russia,socks5.txt
206.123.156.179,6084,Canada,socks5.txt
206.123.156.184,4722,Japan,socks5.txt
206.123.156.223,6891,Ukraine,socks5.txt
206.123.156.221,4696,Vietnam,socks5.txt
206.123.156.177,5976,Spain,socks5.txt
206.123.156.187,7620,United States,socks5.txt
206.123.156.217,6162,France,socks5.txt
206.123.156.219,4347,Malaysia,socks5.txt
206.123.156.199,5775,Brazil,socks5.txt
206.123.156.200,5681,Germany,socks5.txt
206.123.156.207,4419,United States,socks5.txt
206.123.156.205,7974,Germany,socks5.txt
206.123.156.236,4691,United Kingdom,socks5.txt
206.123.156.205,4441,France,socks5.txt
206.123.156.184,5368,United States,socks5.txt
206.123.156.206,5291,Ireland,socks5.txt
206.123.156.201,4863,United States,socks5.txt
206.123.156.220,5272,Ireland,socks5.txt
206.123.156.223,5935,Vietnam,socks5.txt
206.123.156.183,4085,Canada,socks5.txt
206.123.156.201,4282,Ireland,socks5.txt
206.123.156.177,5235,The Netherlands,socks5.txt
206.123.156.209,5107,United States,socks5.txt
206.123.156.234,5999,Canada,socks5.txt
206.123.156.200,5762,Germany,socks5.txt
206.123.156.204,5775,France,socks5.txt
206.123.156.200,10980,Sri Lanka,socks5.txt
206.123.156.178,5991,Sri Lanka,socks5.txt
206.123.156.199,9000,United States,socks5.txt
206.123.156.200,6852,Germany,socks5.txt
206.123.156.236,7414,Canada,socks5.txt
206.123.156.208,9462,United States,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.183,5832,United States,socks5.txt
206.123.156.188,6404,Finland,socks5.txt
206.123.156.190,5688,United States,socks5.txt
206.123.156.226,6852,India,socks5.txt
206.123.156.200,4606,Brazil,socks5.txt
206.123.156.199,6046,Hong Kong,socks5.txt
206.123.156.226,5853,France,socks5.txt
206.123.156.227,9000,United States,socks5.txt
206.123.156.190,4262,Spain,socks5.txt
206.123.156.230,7701,Canada,socks5.txt
206.123.156.200,7395,United States,socks5.txt
206.123.156.200,5032,United States,socks5.txt
206.123.156.205,7082,Lithuania,socks5.txt
206.123.156.223,6154,The Netherlands,socks5.txt
206.123.156.204,9631,Germany,socks5.txt
206.123.156.234,5459,Canada,socks5.txt
206.123.156.223,5703,Poland,socks5.txt
206.123.156.181,6527,India,socks5.txt
206.123.156.184,6856,Sri Lanka,socks5.txt
206.123.156.222,7009,France,socks5.txt
206.123.156.235,4415,Spain,socks5.txt
206.123.156.193,4479,India,socks5.txt
206.123.156.211,4434,Spain,socks5.txt
206.123.156.214,4008,United States,socks5.txt
206.123.156.189,7625,Germany,socks5.txt
206.123.156.203,4018,Romania,socks5.txt
206.123.156.233,5827,Germany,socks5.txt
206.123.156.184,5214,Ukraine,socks5.txt
206.123.156.236,4455,Spain,socks5.txt
206.123.156.179,6011,Poland,socks5.txt
206.123.156.206,6089,United Kingdom,socks5.txt
206.123.156.200,4085,France,socks5.txt
206.123.156.230,5282,Canada,socks5.txt
206.123.156.220,11278,Germany,socks5.txt
206.123.156.220,4557,Russia,socks5.txt
206.123.156.200,7938,Finland,socks5.txt
206.123.156.200,7832,India,socks5.txt
206.123.156.221,5000,France,socks5.txt
206.123.156.198,4581,Romania,socks5.txt
206.123.156.221,5180,United States,socks5.txt
206.123.156.215,5569,Vietnam,socks5.txt
206.123.156.184,4451,Spain,socks5.txt
206.123.156.234,8009,Spain,socks5.txt
206.123.156.188,9543,Canada,socks5.txt
206.123.156.232,5136,Spain,socks5.txt
206.123.156.223,4838,Canada,socks5.txt
206.123.156.231,9002,Lithuania,socks5.txt
206.123.156.206,4678,Taiwan,socks5.txt
206.123.156.207,4091,United States,socks5.txt
206.123.156.186,6190,Australia,socks5.txt
206.123.156.189,4171,Japan,socks5.txt
206.123.156.189,9091,Canada,socks5.txt
206.123.156.178,5117,Spain,socks5.txt
206.123.156.220,4529,Norway,socks5.txt
206.123.156.227,6404,United States,socks5.txt
206.123.156.236,4147,United States,socks5.txt
206.123.156.217,6553,Canada,socks5.txt
206.123.156.186,8220,France,socks5.txt
206.123.156.213,4441,France,socks5.txt
206.123.156.186,8290,United States,socks5.txt
206.123.156.179,4678,Poland,socks5.txt
206.123.156.182,12885,United States,socks5.txt
206.123.156.184,4351,Spain,socks5.txt
206.123.156.236,5517,Vietnam,socks5.txt
206.123.156.209,5195,France,socks5.txt
206.123.156.214,5104,United States,socks5.txt
206.123.156.236,5798,Spain,socks5.txt
206.123.156.230,6602,India,socks5.txt
206.123.156.238,11520,United States,socks5.txt
206.123.156.229,5257,United States,socks5.txt
206.123.156.217,5178,Malaysia,socks5.txt
206.123.156.179,4614,France,socks5.txt
206.123.156.182,6580,Germany,socks5.txt
206.123.156.201,5349,United States,socks5.txt
206.123.156.230,4062,India,socks5.txt
206.123.156.236,7624,Canada,socks5.txt
206.123.156.184,4919,Canada,socks5.txt
206.123.156.227,4178,United States,socks5.txt
206.123.156.178,4204,Finland,socks5.txt
206.123.156.185,5022,Lithuania,socks5.txt
206.123.156.185,5051,Spain,socks5.txt
206.123.156.185,4455,Spain,socks5.txt
206.123.156.185,4829,India,socks5.txt
206.123.156.185,4498,France,socks5.txt
206.123.156.222,4025,France,socks5.txt
206.123.156.200,6753,Singapore,socks5.txt
206.123.156.183,4042,Lithuania,socks5.txt
206.123.156.200,7046,India,socks5.txt
206.123.156.191,43611,France,socks5.txt
206.123.156.200,5962,Russia,socks5.txt
206.123.156.185,6801,United States,socks5.txt
206.123.156.185,10607,France,socks5.txt
206.123.156.185,5194,Taiwan,socks5.txt
206.123.156.224,7028,The Netherlands,socks5.txt
206.123.156.208,8445,Hong Kong,socks5.txt
206.123.156.184,7072,Malaysia,socks5.txt
206.123.156.200,8216,Germany,socks5.txt
206.123.156.187,4011,Lithuania,socks5.txt
206.123.156.227,4010,United Kingdom,socks5.txt
206.123.156.200,7140,Canada,socks5.txt
206.123.156.200,6876,United States,socks5.txt
206.123.156.188,8417,France,socks5.txt
206.123.156.185,4328,India,socks5.txt
206.123.156.209,5367,Sri Lanka,socks5.txt
206.123.156.227,4479,Spain,socks5.txt
206.123.156.200,5764,France,socks5.txt
206.123.156.226,4044,Ireland,socks5.txt
206.123.156.183,4049,Vietnam,socks5.txt
206.123.156.200,6800,Taiwan,socks5.txt
206.123.156.216,4089,France,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.182,6046,Germany,socks5.txt
206.123.156.200,7545,United Arab Emirates,socks5.txt
206.123.156.200,8444,India,socks5.txt
206.123.156.185,7943,United States,socks5.txt
206.123.156.231,4789,Vietnam,socks5.txt
206.123.156.200,7507,Spain,socks5.txt
206.123.156.200,7252,Vietnam,socks5.txt
206.123.156.181,5086,United States,socks5.txt
206.123.156.227,4073,Romania,socks5.txt
206.123.156.209,4652,Australia,socks5.txt
206.123.156.200,7691,Germany,socks5.txt
206.123.156.199,4040,Canada,socks5.txt
206.123.156.229,4367,Ireland,socks5.txt
206.123.156.209,7620,Germany,socks5.txt
206.123.156.209,4292,United States,socks5.txt
206.123.156.230,8265,France,socks5.txt
206.123.156.187,6355,France,socks5.txt
206.123.156.230,6355,United States,socks5.txt
206.123.156.230,8450,Canada,socks5.txt
206.123.156.185,6123,India,socks5.txt
206.123.156.185,7227,United States,socks5.txt
206.123.156.232,7713,France,socks5.txt
206.123.156.206,5324,United States,socks5.txt
206.123.156.199,4784,Brazil,socks5.txt
206.123.156.229,5030,Vietnam,socks5.txt
206.123.156.220,5030,Vietnam,socks5.txt
206.123.156.201,4652,Pakistan,socks5.txt
206.123.156.183,4552,Lithuania,socks5.txt
206.123.156.229,5651,Lithuania,socks5.txt
206.123.156.183,5514,Sri Lanka,socks5.txt
206.123.156.182,4395,Finland,socks5.txt
206.123.156.183,5273,United States,socks5.txt
206.123.156.228,5451,Spain,socks5.txt
206.123.156.187,6396,Canada,socks5.txt
206.123.156.229,6876,Vietnam,socks5.txt
206.123.156.221,9721,Sri Lanka,socks5.txt
206.123.156.182,12217,India,socks5.txt
206.123.156.227,4263,United States,socks5.txt
206.123.156.190,4547,The Netherlands,socks5.txt
206.123.156.231,5689,France,socks5.txt
206.123.156.184,12369,India,socks5.txt
206.123.156.231,31117,India,socks5.txt
206.123.156.226,4964,Slovakia,socks5.txt
206.123.156.212,4197,United States,socks5.txt
206.123.156.190,6142,Sri Lanka,socks5.txt
206.123.156.187,4191,United States,socks5.txt
206.123.156.236,6077,Taiwan,socks5.txt
206.123.156.232,10843,Finland,socks5.txt
206.123.156.226,4076,Ireland,socks5.txt
206.123.156.233,11739,India,socks5.txt
206.123.156.199,9739,France,socks5.txt
206.123.156.180,4606,Germany,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.200,10293,United States,socks5.txt
206.123.156.207,30105,India,socks5.txt
206.123.156.187,4815,United States,socks5.txt
206.123.156.185,4471,Canada,socks5.txt
206.123.156.222,4189,Canada,socks5.txt
206.123.156.190,4271,Germany,socks5.txt
206.123.156.207,4216,Germany,socks5.txt
206.123.156.223,4551,France,socks5.txt
206.123.156.227,4446,Ireland,socks5.txt
206.123.156.199,5737,France,socks5.txt
206.123.156.219,4147,Ireland,socks5.txt
206.123.156.204,5249,India,socks5.txt
206.123.156.220,4141,Spain,socks5.txt
206.123.156.207,4356,United States,socks5.txt
206.123.156.224,4488,Canada,socks5.txt
206.123.156.219,4108,Kuwait,socks5.txt
206.123.156.220,4191,Poland,socks5.txt
206.123.156.199,4991,Slovakia,socks5.txt
206.123.156.199,8105,India,socks5.txt
206.123.156.223,4818,Finland,socks5.txt
206.123.156.220,4776,United States,socks5.txt
206.123.156.185,4209,Kuwait,socks5.txt
206.123.156.199,4183,United States,socks5.txt
206.123.156.221,4145,Finland,socks5.txt
206.123.156.207,4417,Ireland,socks5.txt
206.123.156.204,4372,Spain,socks5.txt
206.123.156.199,8004,Vietnam,socks5.txt
206.123.156.219,4590,Vietnam,socks5.txt
206.123.156.230,4668,Slovakia,socks5.txt
206.123.156.184,4468,Ireland,socks5.txt
206.123.156.208,6923,Vietnam,socks5.txt
