dest_ip,dest_port,dest_country,metadata_file
38.194.246.34,999,Mexico,http.txt
103.76.201.109,8080,Indonesia,http.txt
103.132.54.18,8080,Indonesia,http.txt
190.144.238.66,8080,Colombia,http.txt
125.27.192.162,8081,Thailand,http.txt
187.102.219.42,999,Argentina,http.txt
36.64.86.11,8080,Indonesia,http.txt
92.62.149.82,8080,Russia,http.txt
222.252.97.26,8008,Vietnam,http.txt
157.66.26.151,3128,Vietnam,http.txt
41.33.219.140,1976,Egypt,http.txt
101.255.157.6,8080,Indonesia,http.txt
38.7.195.53,999,Chile,http.txt
109.224.242.38,8080,T�rkiye,http.txt
38.75.82.216,999,Dominican Republic,http.txt
27.131.14.9,8812,Bangladesh,http.txt
176.111.37.5,39811,Hong Kong,http.txt
45.230.170.13,999,Venezuela,http.txt
14.102.154.205,8080,Indonesia,http.txt
192.145.173.101,8080,Somalia,http.txt
49.156.44.116,8080,Cambodia,http.txt
41.79.9.229,8080,Kenya,http.txt
190.113.249.14,88,Costa Rica,http.txt
38.225.117.1,999,Chile,http.txt
45.168.244.10,9090,Brazil,http.txt
176.111.37.216,39811,Hong Kong,http.txt
113.192.48.195,7777,Indonesia,http.txt
163.227.248.81,8818,Indonesia,http.txt
194.113.234.125,9898,Russia,http.txt
164.52.11.194,18080,Taiwan,http.txt
164.163.74.97,999,Honduras,http.txt
103.191.171.158,8080,Indonesia,http.txt
202.47.185.153,8090,Indonesia,http.txt
38.19.43.184,999,Colombia,http.txt
102.0.28.78,8083,Kenya,http.txt
45.68.63.201,999,Honduras,http.txt
160.19.18.121,8181,Indonesia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
102.134.19.170,8080,Nigeria,http.txt
82.209.219.244,8080,Belarus,http.txt
160.30.104.170,1256,Pakistan,http.txt
38.51.207.119,999,Venezuela,http.txt
103.189.254.70,8080,Indonesia,http.txt
191.102.68.201,999,Colombia,http.txt
182.253.109.133,1256,Indonesia,http.txt
95.181.212.180,80,Russia,http.txt
204.157.179.30,8080,Iraq,http.txt
190.60.61.50,999,Colombia,http.txt
103.135.139.89,8080,Bangladesh,http.txt
175.138.75.83,8080,Malaysia,http.txt
103.126.86.91,1111,Indonesia,http.txt
103.106.119.217,8080,Bangladesh,http.txt
210.211.113.36,80,Vietnam,http.txt
115.127.186.174,8080,Bangladesh,http.txt
120.28.189.133,8100,Philippines,http.txt
38.172.184.150,999,Venezuela,http.txt
103.109.1.117,8080,Indonesia,http.txt
45.190.78.182,999,Mexico,http.txt
154.27.196.243,999,Mexico,http.txt
196.204.83.232,1981,Egypt,http.txt
177.234.245.71,9696,Ecuador,http.txt
196.204.83.232,1976,Egypt,http.txt
202.8.29.91,8080,Indonesia,http.txt
202.47.67.192,8080,Indonesia,http.txt
120.28.70.72,8082,Philippines,http.txt
103.142.61.187,8080,Indonesia,http.txt
213.21.21.130,8080,Russia,http.txt
156.67.110.124,10808,India,http.txt
45.194.41.155,8080,India,http.txt
197.164.101.14,1976,Egypt,http.txt
193.33.157.19,8080,Syria,http.txt
160.187.174.132,3128,Indonesia,http.txt
41.33.126.136,1981,Egypt,http.txt
20.199.5.38,3128,France,http.txt
79.106.44.66,2095,Albania,http.txt
103.146.38.53,1080,Indonesia,http.txt
163.227.252.5,8080,Indonesia,http.txt
196.204.3.22,1981,Egypt,http.txt
196.204.3.22,1976,Egypt,http.txt
15.204.129.229,8080,United States,http.txt
156.200.116.67,8080,Egypt,http.txt
191.97.16.12,999,Venezuela,http.txt
153.124.164.113,8080,Indonesia,http.txt
12.218.209.130,53281,United States,http.txt
148.113.202.99,3128,Canada,http.txt
84.247.148.99,443,Singapore,http.txt
43.153.123.79,80,United States,http.txt
103.178.171.61,8080,Indonesia,http.txt
195.19.217.200,3128,Russia,http.txt
185.118.51.230,3128,Azerbaijan,http.txt
213.171.212.110,8080,United Kingdom,http.txt
196.204.26.243,1976,Egypt,http.txt
213.131.85.28,1976,Egypt,http.txt
62.193.104.26,1981,Egypt,http.txt
213.171.212.110,3128,United Kingdom,http.txt
151.80.147.171,3128,France,http.txt
45.13.185.217,3128,Spain,http.txt
113.192.48.219,8080,Indonesia,http.txt
23.95.218.236,3128,United States,http.txt
157.15.211.48,8080,Indonesia,http.txt
23.95.218.233,3128,United States,http.txt
23.95.218.234,3128,United States,http.txt
23.95.218.235,3128,United States,http.txt
23.95.218.238,3128,United States,http.txt
195.133.83.147,3128,Germany,http.txt
49.48.55.19,8080,Thailand,http.txt
49.146.62.202,8082,Philippines,http.txt
142.93.140.6,3128,The Netherlands,http.txt
49.146.50.98,8082,Philippines,http.txt
45.194.90.225,8080,India,http.txt
43.160.222.70,3128,Singapore,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
173.249.37.45,5006,France,https.txt
5.255.97.220,443,The Netherlands,https.txt
89.111.30.252,443,Latvia,https.txt
173.249.37.45,5051,France,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
