dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
103.51.205.168,8080,Indonesia,http.txt
190.130.6.11,8080,Honduras,http.txt
175.101.26.73,83,India,http.txt
103.3.246.71,3128,Vietnam,http.txt
173.212.246.157,3128,France,http.txt
185.241.5.57,3128,Israel,http.txt
35.225.22.61,80,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
212.108.115.53,8080,United Kingdom,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
37.187.109.70,10111,France,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
116.80.96.103,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
116.80.82.232,3172,Japan,http.txt
15.204.233.75,3128,United States,http.txt
146.59.16.105,3128,France,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.238.203.170,50000,Singapore,socks5.txt
194.163.167.32,1080,France,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
173.249.5.133,1080,France,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
206.123.156.200,4595,Vietnam,socks5.txt
206.123.156.222,6354,France,socks5.txt
206.123.156.182,7121,India,socks5.txt
206.123.156.207,4715,Canada,socks5.txt
206.123.156.222,8014,Canada,socks5.txt
206.123.156.212,9131,Spain,socks5.txt
206.123.156.189,9913,Vietnam,socks5.txt
109.71.241.67,1080,Russia,socks5.txt
206.123.156.206,6728,Taiwan,socks5.txt
206.123.156.200,8352,Taiwan,socks5.txt
206.123.156.176,6683,Italy,socks5.txt
206.123.156.177,4005,United States,socks5.txt
206.123.156.209,8009,Ireland,socks5.txt
206.123.156.178,4889,United Kingdom,socks5.txt
206.123.156.182,8113,Norway,socks5.txt
206.123.156.187,6400,Switzerland,socks5.txt
206.123.156.204,7561,United States,socks5.txt
206.123.156.187,7191,Ireland,socks5.txt
206.123.156.204,11787,United States,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.199,5991,Switzerland,socks5.txt
206.123.156.199,6994,Spain,socks5.txt
206.123.156.207,4116,United States,socks5.txt
206.123.156.216,4331,United States,socks5.txt
206.123.156.176,4452,United States,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.223,6242,United States,socks5.txt
206.123.156.225,6990,United States,socks5.txt
206.123.156.213,5225,Canada,socks5.txt
206.123.156.222,6847,Poland,socks5.txt
206.123.156.238,5003,Vietnam,socks5.txt
206.123.156.176,9521,United States,socks5.txt
206.123.156.209,4868,Kazakhstan,socks5.txt
206.123.156.227,11586,Vietnam,socks5.txt
206.123.156.205,7657,United States,socks5.txt
206.123.156.184,7614,Vietnam,socks5.txt
206.123.156.233,7812,Brazil,socks5.txt
206.123.156.233,6636,Spain,socks5.txt
206.123.156.218,5904,Germany,socks5.txt
206.123.156.191,4967,Taiwan,socks5.txt
206.123.156.192,6997,Switzerland,socks5.txt
206.123.156.182,6342,Sri Lanka,socks5.txt
206.123.156.232,16833,United States,socks5.txt
206.123.156.227,12336,Vietnam,socks5.txt
206.123.156.218,24949,United States,socks5.txt
206.123.156.179,8906,United States,socks5.txt
206.123.156.183,9489,United States,socks5.txt
206.123.156.182,10122,France,socks5.txt
206.123.156.180,7112,United States,socks5.txt
206.123.156.183,13245,Spain,socks5.txt
206.123.156.182,8958,Vietnam,socks5.txt
206.123.156.183,9053,Germany,socks5.txt
206.123.156.182,8979,Brazil,socks5.txt
206.123.156.183,4975,United States,socks5.txt
206.123.156.183,8866,Ireland,socks5.txt
206.123.156.184,30769,United States,socks5.txt
