dest_ip,dest_port,dest_country,metadata_file
203.174.15.83,8080,Indonesia,http.txt
91.211.212.6,32650,Greece,http.txt
38.158.83.233,999,Peru,http.txt
103.121.199.138,62797,Indonesia,http.txt
186.182.6.191,3129,Argentina,http.txt
103.124.139.170,8080,Indonesia,http.txt
103.238.232.70,8080,Indonesia,http.txt
103.101.216.70,8080,Indonesia,http.txt
103.163.80.108,8080,Indonesia,http.txt
154.19.38.195,1111,Indonesia,http.txt
27.123.222.193,8080,Indonesia,http.txt
103.175.202.138,8090,Indonesia,http.txt
103.139.98.50,8080,Indonesia,http.txt
103.155.130.134,8082,India,http.txt
103.193.145.185,8181,Indonesia,http.txt
158.172.153.36,999,Bolivia,http.txt
203.175.103.9,3125,Indonesia,http.txt
41.33.219.140,1981,Egypt,http.txt
103.42.203.60,8090,Bangladesh,http.txt
177.234.217.88,999,Ecuador,http.txt
103.156.15.129,8080,Indonesia,http.txt
38.19.41.208,999,Colombia,http.txt
103.156.17.139,8818,Indonesia,http.txt
103.135.48.30,8089,Indonesia,http.txt
102.23.239.2,8080,South Africa,http.txt
181.119.64.21,999,Colombia,http.txt
182.160.124.153,12331,Bangladesh,http.txt
38.210.201.144,999,Mexico,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.158.127.17,57413,Indonesia,http.txt
77.240.97.77,8080,Czechia,http.txt
168.181.151.168,8081,Brazil,http.txt
13.140.170.132,3128,France,http.txt
176.111.37.216,39811,Hong Kong,http.txt
205.164.192.115,999,Mexico,http.txt
202.61.110.162,8082,Philippines,http.txt
163.227.248.71,8181,Indonesia,http.txt
103.172.120.33,8080,Indonesia,http.txt
34.134.231.117,3129,United States,http.txt
131.100.26.163,8180,Brazil,http.txt
49.157.158.178,8084,Philippines,http.txt
165.99.194.32,8085,Indonesia,http.txt
103.46.186.17,8090,Indonesia,http.txt
91.26.188.170,8080,Germany,http.txt
103.189.254.28,8080,Indonesia,http.txt
103.237.102.191,11111,Germany,http.txt
38.183.184.15,999,Venezuela,http.txt
101.255.45.46,8080,Indonesia,http.txt
38.51.216.56,999,Venezuela,http.txt
103.125.154.1,8080,India,http.txt
190.181.28.186,999,Bolivia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
157.15.0.160,9797,Indonesia,http.txt
84.36.141.180,1976,Egypt,http.txt
138.252.89.65,8890,Bangladesh,http.txt
102.0.25.184,8080,Kenya,http.txt
119.15.84.74,8080,Cambodia,http.txt
43.250.182.250,8080,Indonesia,http.txt
91.185.20.162,8080,Kazakhstan,http.txt
52.140.40.92,80,India,http.txt
103.178.86.178,8080,Indonesia,http.txt
103.18.77.101,8080,Indonesia,http.txt
103.178.3.253,8818,Indonesia,http.txt
181.205.205.170,999,Colombia,http.txt
185.191.239.248,3128,Switzerland,http.txt
120.28.139.2,8082,Philippines,http.txt
197.248.210.41,8080,Kenya,http.txt
173.212.222.244,8888,France,http.txt
38.75.80.32,999,Dominican Republic,http.txt
103.48.71.34,83,India,http.txt
70.61.188.34,3128,United States,http.txt
210.211.113.36,80,Vietnam,http.txt
139.162.89.198,3128,Japan,http.txt
210.211.113.33,80,Vietnam,http.txt
203.200.155.180,3128,India,http.txt
43.164.129.84,3128,South Korea,http.txt
142.111.188.34,8080,Indonesia,http.txt
178.16.16.17,3128,Latvia,http.txt
38.252.213.243,999,Peru,http.txt
200.182.232.34,8080,Brazil,http.txt
178.185.244.154,8080,Russia,http.txt
102.203.101.169,8080,Kenya,http.txt
109.224.242.230,8080,T�rkiye,http.txt
103.165.155.112,2016,Indonesia,http.txt
172.210.12.8,3128,United States,http.txt
119.2.43.39,8080,Indonesia,http.txt
162.4.225.37,8083,Indonesia,http.txt
116.204.166.44,8080,T�rkiye,http.txt
38.226.251.66,999,Argentina,http.txt
197.164.101.14,1976,Egypt,http.txt
103.154.152.62,8085,Indonesia,http.txt
193.33.157.135,8080,Syria,http.txt
103.248.8.47,8080,Indonesia,http.txt
103.124.137.171,8080,Indonesia,http.txt
103.255.132.159,1080,Indonesia,http.txt
103.183.8.243,8080,Indonesia,http.txt
160.22.65.16,8097,Indonesia,http.txt
103.191.165.140,8081,Indonesia,http.txt
103.146.38.53,1080,Indonesia,http.txt
103.238.232.202,8080,Indonesia,http.txt
41.33.126.136,1976,Egypt,http.txt
103.234.35.199,3128,Indonesia,http.txt
181.79.80.74,9992,Colombia,http.txt
196.204.3.22,1981,Egypt,http.txt
196.204.26.243,1981,Egypt,http.txt
41.33.60.42,8081,Egypt,http.txt
38.226.49.124,999,Peru,http.txt
190.7.214.134,8080,Costa Rica,http.txt
