dest_ip,dest_port,dest_country,metadata_file
122.52.157.209,8081,Philippines,http.txt
209.62.196.68,8080,United States,http.txt
103.144.102.82,8080,Indonesia,http.txt
163.227.149.135,8080,Indonesia,http.txt
154.64.211.145,999,Puerto Rico,http.txt
91.217.33.161,8080,Slovakia,http.txt
177.234.217.82,999,Ecuador,http.txt
91.187.113.68,8080,Kosovo,http.txt
163.61.112.244,8080,Indonesia,http.txt
38.172.160.16,999,Venezuela,http.txt
103.155.190.130,8080,Indonesia,http.txt
197.164.101.10,1981,Egypt,http.txt
103.19.228.4,8080,Indonesia,http.txt
160.191.173.51,8080,Indonesia,http.txt
41.33.219.140,1981,Egypt,http.txt
34.101.184.164,3128,Indonesia,http.txt
103.145.132.184,8080,Bangladesh,http.txt
185.196.182.22,8080,Albania,http.txt
103.97.140.110,8080,Indonesia,http.txt
201.140.209.33,3128,Brazil,http.txt
189.127.167.136,8080,Venezuela,http.txt
103.209.36.58,8080,India,http.txt
45.174.175.27,999,Mexico,http.txt
103.172.28.178,2727,Bangladesh,http.txt
176.111.37.5,39811,Hong Kong,http.txt
94.70.148.177,8080,Greece,http.txt
185.188.217.166,8080,Kosovo,http.txt
103.156.14.15,8080,Indonesia,http.txt
203.175.103.169,8080,Indonesia,http.txt
103.50.25.13,8888,Indonesia,http.txt
66.210.33.34,8080,United States,http.txt
139.5.75.83,8080,Nepal,http.txt
170.245.50.65,8080,Chile,http.txt
45.173.207.126,999,Venezuela,http.txt
182.160.124.214,12331,Bangladesh,http.txt
38.50.165.123,999,Dominican Republic,http.txt
95.211.174.135,3128,The Netherlands,http.txt
82.117.211.42,8085,Serbia,http.txt
160.20.39.23,8090,Indonesia,http.txt
103.247.82.36,8085,Indonesia,http.txt
103.172.120.189,8080,Indonesia,http.txt
103.158.210.25,8080,Indonesia,http.txt
114.130.176.186,8080,Bangladesh,http.txt
138.0.143.119,8080,Brazil,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
201.46.86.37,8080,Mexico,http.txt
103.25.79.150,8054,Myanmar,http.txt
103.153.135.2,8181,Indonesia,http.txt
84.36.141.180,1976,Egypt,http.txt
103.156.17.71,8818,Indonesia,http.txt
203.177.217.222,8082,Philippines,http.txt
103.80.215.100,8080,Indonesia,http.txt
201.62.82.4,8080,Brazil,http.txt
187.251.130.143,8081,Mexico,http.txt
147.93.176.66,3128,United States,http.txt
198.15.30.122,8080,Indonesia,http.txt
41.220.142.73,8080,Tanzania,http.txt
103.169.128.154,8080,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
45.6.224.76,1256,Ecuador,http.txt
103.130.82.13,8636,Indonesia,http.txt
103.106.119.217,8080,Bangladesh,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
157.66.100.23,8888,Vietnam,http.txt
79.133.166.144,3112,Russia,http.txt
41.33.203.238,1975,Egypt,http.txt
190.60.42.141,555,Colombia,http.txt
103.66.47.10,8080,Indonesia,http.txt
41.33.89.100,1976,Egypt,http.txt
122.3.132.132,8082,Philippines,http.txt
103.151.88.5,8080,Afghanistan,http.txt
24.55.20.6,3030,United States,http.txt
103.157.79.5,8080,Indonesia,http.txt
38.172.170.193,999,Venezuela,http.txt
103.172.42.229,3333,Indonesia,http.txt
45.194.41.43,8080,India,http.txt
49.148.14.222,9999,Philippines,http.txt
101.255.209.166,8080,Indonesia,http.txt
103.69.106.94,8181,Indonesia,http.txt
49.145.62.154,8080,Philippines,http.txt
89.43.133.156,8080,Syria,http.txt
59.153.30.24,8888,Bangladesh,http.txt
200.76.28.203,999,Mexico,http.txt
181.62.249.189,8081,Colombia,http.txt
111.68.122.156,8080,Indonesia,http.txt
181.119.67.73,999,Colombia,http.txt
122.116.180.77,8080,Taiwan,http.txt
196.204.26.243,1981,Egypt,http.txt
64.130.54.245,3128,United States,http.txt
31.59.170.18,3128,The Netherlands,http.txt
103.193.145.46,8081,Indonesia,http.txt
193.33.157.87,8080,T�rkiye,http.txt
41.128.90.53,1976,Egypt,http.txt
41.65.55.10,1976,Egypt,http.txt
84.8.216.230,2001,Morocco,http.txt
5.8.248.211,10081,The Netherlands,http.txt
41.128.90.53,1981,Egypt,http.txt
203.128.75.195,8080,Indonesia,http.txt
148.113.202.99,3128,Canada,http.txt
180.183.21.169,8080,Thailand,http.txt
157.10.97.43,8080,Indonesia,http.txt
42.96.18.62,1311,Vietnam,http.txt
41.33.245.138,1981,Egypt,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
