dest_ip,dest_port,dest_country,metadata_file
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
72.214.108.67,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
92.42.8.22,4153,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
36.64.238.82,1080,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
122.15.255.229,60606,India,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
157.10.97.12,1080,Indonesia,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
144.124.253.249,1080,The Netherlands,socks4.txt
185.32.4.126,4153,Poland,socks4.txt
157.90.234.5,443,The Netherlands,socks4.txt
114.134.88.74,9696,Bangladesh,socks4.txt
12.218.209.130,13326,United States,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
186.96.16.117,1080,Mexico,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
103.48.181.189,4145,India,socks4.txt
185.230.190.195,1080,Finland,socks4.txt
84.247.236.86,48293,Italy,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
208.109.32.79,9050,United States,socks4.txt
62.60.149.161,1080,Sweden,socks4.txt
181.205.173.242,1080,Colombia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
