dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
103.191.196.33,8080,Indonesia,http.txt
157.66.16.52,8080,Indonesia,http.txt
103.157.83.231,8080,Indonesia,http.txt
81.0.50.19,8080,Spain,http.txt
177.200.239.141,999,Dominican Republic,http.txt
45.123.142.21,8181,Indonesia,http.txt
103.238.232.34,1111,Indonesia,http.txt
146.196.98.50,37777,Indonesia,http.txt
160.20.38.38,8080,Indonesia,http.txt
160.25.245.14,8090,Indonesia,http.txt
103.153.149.140,8181,Indonesia,http.txt
177.93.49.202,999,Colombia,http.txt
103.247.21.226,1111,Indonesia,http.txt
103.132.41.192,8080,Indonesia,http.txt
103.156.15.105,1111,Indonesia,http.txt
45.174.243.20,999,Mexico,http.txt
45.175.171.4,8085,Brazil,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.82.92,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
175.194.173.105,3128,South Korea,http.txt
149.56.24.51,3128,Canada,http.txt
36.95.27.91,8080,Indonesia,http.txt
116.80.96.95,3172,Japan,http.txt
168.138.202.218,3128,Japan,http.txt
103.52.114.95,3128,Indonesia,http.txt
192.232.48.28,8181,,http.txt
139.135.182.132,8081,Philippines,http.txt
186.123.103.14,3128,Argentina,http.txt
121.101.130.181,8080,Indonesia,http.txt
116.80.82.232,3172,Japan,http.txt
148.222.152.13,999,Mexico,http.txt
24.152.58.107,999,Colombia,http.txt
121.177.154.16,3176,South Korea,http.txt
91.238.105.64,2024,Ukraine,http.txt
187.216.141.46,3128,Mexico,http.txt
49.206.235.122,3128,India,http.txt
121.177.104.201,3072,South Korea,http.txt
91.238.104.172,2024,Ukraine,http.txt
91.238.104.171,2023,Ukraine,http.txt
125.135.190.164,3184,South Korea,http.txt
91.238.104.155,2023,Ukraine,http.txt
115.84.169.11,8084,Bangladesh,http.txt
47.236.230.183,8888,Singapore,http.txt
89.43.135.182,8085,Hungary,http.txt
147.45.166.46,3128,The Netherlands,http.txt
116.80.96.4,3172,Japan,http.txt
137.59.47.73,3128,Vietnam,http.txt
116.80.95.226,3172,Japan,http.txt
130.61.30.221,8080,Germany,http.txt
49.48.119.29,8080,Thailand,http.txt
180.191.252.107,8082,Philippines,http.txt
46.30.46.133,3128,The Netherlands,http.txt
190.60.57.75,999,Colombia,http.txt
116.80.95.250,3172,Japan,http.txt
