dest_ip,dest_port,dest_country,metadata_file
154.73.28.253,8080,Libya,http.txt
12.232.227.99,8080,United States,http.txt
91.187.113.68,8080,Kosovo,http.txt
103.188.50.82,3127,Indonesia,http.txt
175.106.15.186,8080,Indonesia,http.txt
38.7.195.50,999,Chile,http.txt
120.28.216.197,8082,Philippines,http.txt
182.160.124.153,12331,Bangladesh,http.txt
176.111.37.5,39811,Hong Kong,http.txt
176.111.37.216,39811,Hong Kong,http.txt
115.85.88.18,8080,Indonesia,http.txt
103.74.144.4,83,India,http.txt
34.134.231.117,3129,United States,http.txt
168.195.168.182,8080,Brazil,http.txt
45.198.152.230,8000,Indonesia,http.txt
165.101.43.43,8080,Indonesia,http.txt
164.163.73.153,999,Honduras,http.txt
201.71.2.27,999,Venezuela,http.txt
87.225.98.158,81,Russia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
84.36.141.180,1976,Egypt,http.txt
103.106.241.74,8080,Bangladesh,http.txt
102.0.25.184,8080,Kenya,http.txt
138.122.140.194,3128,Brazil,http.txt
38.51.207.119,999,Venezuela,http.txt
177.234.217.42,999,Ecuador,http.txt
124.105.40.93,8181,Philippines,http.txt
154.73.28.157,8080,Libya,http.txt
185.191.239.248,3128,Switzerland,http.txt
59.153.83.186,8080,Indonesia,http.txt
210.211.113.35,80,Vietnam,http.txt
172.104.159.242,3128,Germany,http.txt
139.135.63.90,8080,Pakistan,http.txt
109.224.242.230,8080,T�rkiye,http.txt
122.52.157.170,8082,Philippines,http.txt
123.108.103.10,80,Indonesia,http.txt
197.164.101.14,1976,Egypt,http.txt
172.104.159.242,8080,Germany,http.txt
45.229.33.246,999,Dominican Republic,http.txt
95.214.123.62,8080,Hungary,http.txt
49.48.81.71,8080,Thailand,http.txt
122.165.97.254,3128,India,http.txt
156.200.116.67,8080,Egypt,http.txt
84.8.216.230,2001,Morocco,http.txt
38.191.204.145,999,Colombia,http.txt
89.186.119.50,8080,Hungary,http.txt
5.39.87.115,3128,France,http.txt
167.17.176.161,8080,Germany,http.txt
196.204.26.243,1976,Egypt,http.txt
141.98.235.27,3128,Russia,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
