dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
119.148.7.10,22122,Bangladesh,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
185.196.61.251,1080,Canada,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
117.244.114.54,1080,India,socks5.txt
15.204.235.27,1080,United States,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
59.152.97.233,1080,Bangladesh,socks5.txt
144.24.111.128,1088,India,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
176.37.107.86,11111,Ukraine,socks5.txt
144.91.121.61,1088,France,socks5.txt
67.207.92.87,1088,United States,socks5.txt
111.119.162.248,10957,Japan,socks5.txt
111.119.162.248,10930,Singapore,socks5.txt
111.119.162.248,10926,United States,socks5.txt
111.119.162.248,10938,Japan,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
95.78.118.172,1080,Russia,socks5.txt
47.252.47.39,1080,United States,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10801,United States,socks5.txt
49.13.22.249,10811,Moldova,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
5.75.133.113,10811,Bahamas,socks5.txt
213.199.47.140,1080,France,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
46.146.242.142,1080,Russia,socks5.txt
85.174.84.22,1080,Russia,socks5.txt
132.243.168.30,9150,Canada,socks5.txt
109.195.215.208,1080,Russia,socks5.txt
