dest_ip,dest_port,dest_country,metadata_file
203.175.126.229,8080,Indonesia,http.txt
103.178.86.10,8080,Indonesia,http.txt
103.220.23.57,3128,Indonesia,http.txt
103.167.156.25,8083,Indonesia,http.txt
103.197.47.42,8080,Pakistan,http.txt
41.33.219.130,1981,Egypt,http.txt
5.10.230.93,8080,Iraq,http.txt
91.200.163.190,8088,Russia,http.txt
160.25.245.14,8090,Indonesia,http.txt
160.187.221.74,8080,Philippines,http.txt
200.24.130.146,999,Ecuador,http.txt
46.23.58.198,8082,Czechia,http.txt
173.212.246.157,3128,France,http.txt
103.68.214.135,8181,Indonesia,http.txt
158.160.215.167,8126,Russia,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
170.78.208.245,999,Mexico,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.48.38,7777,Japan,http.txt
116.197.131.29,8080,Indonesia,http.txt
116.80.63.67,7777,Japan,http.txt
175.194.173.105,3128,South Korea,http.txt
45.88.0.115,3128,Hong Kong,http.txt
45.88.0.111,3128,Hong Kong,http.txt
45.88.0.113,3128,Hong Kong,http.txt
45.88.0.99,3128,Hong Kong,http.txt
45.88.0.98,3128,Hong Kong,http.txt
45.88.0.116,3128,Hong Kong,http.txt
45.88.0.117,3128,Hong Kong,http.txt
45.88.0.114,3128,Hong Kong,http.txt
112.163.160.93,3128,South Korea,http.txt
149.56.24.51,3128,Canada,http.txt
185.247.80.10,8090,Russia,http.txt
20.78.118.91,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
37.187.109.70,10111,France,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.175,8561,Japan,http.txt
20.210.76.178,8561,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
20.27.15.49,8561,Japan,http.txt
20.27.14.220,8561,Japan,http.txt
149.62.191.202,3128,Italy,http.txt
213.220.62.62,3128,Hong Kong,http.txt
103.170.22.44,8080,Indonesia,http.txt
20.27.13.35,8561,Japan,http.txt
103.30.30.226,20326,Bangladesh,http.txt
217.160.162.25,8888,Germany,http.txt
193.122.96.242,3128,South Korea,http.txt
36.68.150.7,3128,Indonesia,http.txt
222.102.86.137,3040,South Korea,http.txt
103.52.114.95,3128,Indonesia,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
121.177.104.154,3124,South Korea,http.txt
121.101.130.181,8080,Indonesia,http.txt
167.103.144.127,8800,Australia,http.txt
103.234.35.199,3128,Indonesia,http.txt
103.52.115.171,3128,Taiwan,http.txt
168.110.52.228,3128,Japan,http.txt
157.20.252.154,1111,Indonesia,http.txt
177.247.249.5,3128,Mexico,http.txt
103.147.230.17,8090,Bangladesh,http.txt
121.147.253.205,3012,South Korea,http.txt
222.102.86.137,3168,South Korea,http.txt
24.152.58.107,999,Colombia,http.txt
110.172.29.131,3128,Vietnam,http.txt
146.190.232.76,3128,The Netherlands,http.txt
194.116.191.181,3128,Russia,http.txt
91.238.105.64,2024,Ukraine,http.txt
162.240.154.26,3128,United States,http.txt
91.238.104.172,2024,Ukraine,http.txt
91.238.104.171,2023,Ukraine,http.txt
121.177.104.201,3124,South Korea,http.txt
45.12.255.69,3128,The Netherlands,http.txt
116.80.63.178,3172,Japan,http.txt
194.158.205.142,3128,Belarus,http.txt
119.195.17.15,3128,South Korea,http.txt
84.36.35.203,1976,Egypt,http.txt
103.126.86.147,8080,Indonesia,http.txt
116.80.96.4,3172,Japan,http.txt
116.80.95.226,3172,Japan,http.txt
130.61.30.221,8080,Germany,http.txt
103.85.53.78,8080,Indonesia,http.txt
185.76.240.184,10001,Russia,http.txt
109.195.74.237,3128,Russia,http.txt
103.70.122.147,8080,Indonesia,http.txt
213.220.62.63,3128,Hong Kong,http.txt
167.71.196.178,80,Singapore,http.txt
45.56.165.51,3128,United States,http.txt
116.80.65.217,3172,Japan,http.txt
116.80.64.96,3172,Japan,http.txt
116.80.64.95,3172,Japan,http.txt
103.118.175.85,8080,Indonesia,http.txt
116.80.95.250,3172,Japan,http.txt
116.80.95.231,3172,Japan,http.txt
116.80.95.227,3172,Japan,http.txt
116.80.92.114,3172,Japan,http.txt
185.227.137.122,8080,T�rkiye,http.txt
193.43.140.253,8080,Syria,http.txt
142.171.172.103,3128,United States,http.txt
180.191.231.231,8080,Philippines,http.txt
121.147.253.205,3164,South Korea,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
177.10.66.14,1080,Brazil,socks5.txt
38.76.200.182,58367,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
206.123.156.227,4707,Canada,socks5.txt
119.148.7.10,22122,Bangladesh,socks5.txt
206.123.156.209,5488,Sri Lanka,socks5.txt
206.123.156.233,4880,Brazil,socks5.txt
206.123.156.224,4636,France,socks5.txt
206.123.156.200,4678,India,socks5.txt
