dest_ip,dest_port,dest_country,metadata_file
157.20.142.34,9595,Philippines,http.txt
160.25.46.58,1111,Indonesia,http.txt
131.255.227.104,3128,Brazil,http.txt
110.74.206.40,8181,Cambodia,http.txt
41.33.219.140,1981,Egypt,http.txt
101.255.209.93,8090,Indonesia,http.txt
192.232.48.21,8181,Indonesia,http.txt
103.145.132.184,8080,Bangladesh,http.txt
36.91.148.36,8080,Indonesia,http.txt
38.183.146.163,8080,Indonesia,http.txt
103.68.214.175,8080,Indonesia,http.txt
66.186.199.33,8080,Albania,http.txt
103.162.17.207,8080,Indonesia,http.txt
103.141.174.38,11411,Bangladesh,http.txt
177.52.221.6,999,Dominican Republic,http.txt
103.160.205.51,8080,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
195.158.1.187,8026,Uzbekistan,http.txt
103.189.223.19,7557,Indonesia,http.txt
45.133.107.10,81,Armenia,http.txt
151.248.19.97,8080,The Netherlands,http.txt
67.43.112.129,8080,United States,http.txt
41.65.103.190,8080,Egypt,http.txt
190.223.41.250,999,Peru,http.txt
170.78.208.32,999,Mexico,http.txt
192.232.48.26,8181,Indonesia,http.txt
189.193.225.86,999,Mexico,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
103.171.12.2,8080,India,http.txt
201.234.186.225,999,Colombia,http.txt
103.183.8.183,8080,Indonesia,http.txt
34.134.231.117,3129,United States,http.txt
45.180.84.105,443,Brazil,http.txt
154.113.208.190,8080,Nigeria,http.txt
202.136.83.167,8090,Indonesia,http.txt
103.120.221.37,8090,Bangladesh,http.txt
38.9.213.86,999,Colombia,http.txt
49.144.25.241,8082,Philippines,http.txt
222.127.70.240,8082,Philippines,http.txt
64.112.184.210,3128,United States,http.txt
103.237.102.191,11111,Germany,http.txt
91.234.96.45,9001,Russia,http.txt
103.52.115.171,3128,Taiwan,http.txt
42.96.18.62,1311,Vietnam,http.txt
180.191.234.82,8080,Philippines,http.txt
190.131.254.134,8154,Colombia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
163.61.191.7,3128,Indonesia,http.txt
31.57.178.211,8080,Indonesia,http.txt
38.183.146.29,7080,Indonesia,http.txt
113.160.130.183,8080,Vietnam,http.txt
199.38.169.219,8080,United States,http.txt
45.181.12.10,999,Mexico,http.txt
140.238.32.108,3128,Japan,http.txt
220.128.223.136,8084,Taiwan,http.txt
220.128.223.136,8085,Taiwan,http.txt
103.145.176.162,8080,Indonesia,http.txt
198.15.30.122,8080,Indonesia,http.txt
177.73.155.214,999,Colombia,http.txt
38.253.240.183,8080,Indonesia,http.txt
41.128.90.50,1976,Egypt,http.txt
41.33.60.42,8081,Egypt,http.txt
185.191.239.248,3128,Switzerland,http.txt
193.122.96.242,3128,South Korea,http.txt
45.245.208.180,8080,Egypt,http.txt
35.207.244.80,8899,India,http.txt
199.7.149.96,3128,United States,http.txt
38.54.116.154,3128,Oman,http.txt
118.99.98.125,8080,Indonesia,http.txt
27.124.81.146,8080,Indonesia,http.txt
64.31.49.174,3128,United States,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
180.191.137.251,5050,Philippines,http.txt
181.78.83.38,999,Colombia,http.txt
178.214.80.43,8080,Palestine,http.txt
45.115.114.41,2379,Bangladesh,http.txt
95.81.93.93,3128,United Arab Emirates,http.txt
190.7.59.10,8080,Argentina,http.txt
165.99.100.31,8080,Indonesia,http.txt
27.147.155.42,8128,Bangladesh,http.txt
160.19.19.239,8080,Indonesia,http.txt
58.147.189.63,3125,Indonesia,http.txt
3.211.120.181,443,United States,http.txt
156.200.116.67,8080,Egypt,http.txt
103.151.227.166,8080,Indonesia,http.txt
200.111.104.59,3129,Chile,http.txt
178.128.29.255,3128,Singapore,http.txt
45.167.124.248,999,Colombia,http.txt
47.251.248.208,3128,United States,http.txt
128.199.120.191,3128,Singapore,http.txt
131.186.47.196,3128,Japan,http.txt
12.199.82.226,8080,United States,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
165.231.253.210,9443,India,https.txt
165.231.253.210,443,India,https.txt
185.53.129.141,9090,The Netherlands,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
173.249.37.45,5006,France,https.txt
117.82.138.100,1080,China,https.txt
173.249.37.45,5051,France,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
89.124.11.10,443,Lithuania,https.txt
46.229.243.220,443,The Netherlands,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
89.111.27.219,443,Latvia,https.txt
89.111.28.78,443,Latvia,https.txt
37.203.37.83,443,Latvia,https.txt
37.203.37.7,443,Latvia,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
37.203.37.105,443,Latvia,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
37.203.37.189,443,Latvia,https.txt
37.203.37.100,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
89.111.27.218,443,Latvia,https.txt
203.25.108.77,443,Romania,https.txt
52.142.253.29,443,The Netherlands,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
94.246.130.82,443,Poland,https.txt
79.188.239.47,8443,Poland,https.txt
79.188.239.40,8443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
138.197.69.103,443,United States,https.txt
157.90.167.183,443,Germany,https.txt
35.187.237.178,443,Singapore,https.txt
208.169.72.50,443,United States,https.txt
20.103.207.25,443,The Netherlands,https.txt
147.160.161.12,8081,United States,https.txt
34.93.103.38,443,India,https.txt
203.193.169.112,443,India,https.txt
79.188.239.45,8443,Poland,https.txt
79.188.239.42,8443,Poland,https.txt
133.242.152.27,443,Japan,https.txt
164.160.68.42,443,R�union,https.txt
84.72.72.153,443,Switzerland,https.txt
78.47.151.233,443,Germany,https.txt
195.192.209.130,443,Austria,https.txt
3.92.137.124,443,United States,https.txt
164.160.68.11,443,R�union,https.txt
93.115.26.111,443,Lithuania,https.txt
168.138.159.191,443,Brazil,https.txt
45.79.220.116,443,United States,https.txt
79.133.217.237,443,Poland,https.txt
79.133.217.233,443,Poland,https.txt
94.246.130.82,5443,Poland,https.txt
