dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,http.txt
45.177.16.129,999,Paraguay,http.txt
210.79.146.82,8085,Indonesia,http.txt
103.217.216.71,1111,Indonesia,http.txt
213.169.33.3,8001,Bulgaria,http.txt
187.190.127.212,8081,Mexico,http.txt
38.172.160.16,999,Venezuela,http.txt
197.164.101.10,1981,Egypt,http.txt
41.33.219.140,1976,Egypt,http.txt
103.76.12.158,8080,Indonesia,http.txt
203.2.151.13,8080,Indonesia,http.txt
160.25.237.73,1111,Indonesia,http.txt
103.227.187.23,8080,Indonesia,http.txt
190.60.34.250,999,Colombia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.158.127.17,57413,Indonesia,http.txt
203.171.115.116,8080,Afghanistan,http.txt
109.252.226.30,8080,Russia,http.txt
163.227.135.146,8080,Indonesia,http.txt
123.0.18.20,1452,Bangladesh,http.txt
186.216.208.98,3128,Brazil,http.txt
181.79.95.65,999,Colombia,http.txt
217.182.195.221,30004,Germany,http.txt
193.43.140.240,8080,Syria,http.txt
177.136.86.155,999,Argentina,http.txt
220.128.223.136,8081,Taiwan,http.txt
92.5.8.178,3128,Germany,http.txt
202.154.17.18,8080,Indonesia,http.txt
103.191.218.171,8080,Indonesia,http.txt
89.45.209.131,8080,Mexico,http.txt
123.176.126.95,8080,Indonesia,http.txt
103.135.189.6,83,India,http.txt
182.160.124.214,12331,Bangladesh,http.txt
38.50.165.124,999,Dominican Republic,http.txt
38.50.165.126,999,Dominican Republic,http.txt
34.134.231.117,3129,United States,http.txt
200.110.218.11,999,Argentina,http.txt
45.43.60.220,8080,Japan,http.txt
103.158.210.25,8080,Indonesia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.105.78.158,8080,Indonesia,http.txt
103.158.210.80,8082,Indonesia,http.txt
103.173.163.199,8818,Indonesia,http.txt
78.134.20.48,8080,Italy,http.txt
140.238.32.108,3128,Japan,http.txt
203.177.217.222,8082,Philippines,http.txt
125.27.241.98,8080,Thailand,http.txt
103.169.33.30,3125,Indonesia,http.txt
103.173.162.87,8818,Indonesia,http.txt
103.152.238.39,1080,Indonesia,http.txt
103.159.195.7,7777,Indonesia,http.txt
45.116.230.79,8080,India,http.txt
220.128.223.136,8082,Taiwan,http.txt
154.18.255.121,1111,Indonesia,http.txt
190.110.36.26,999,Dominican Republic,http.txt
185.191.239.248,3128,Switzerland,http.txt
88.119.139.237,53281,Lithuania,http.txt
179.1.196.134,999,Colombia,http.txt
20.110.224.54,3128,United States,http.txt
102.213.179.113,8080,Kenya,http.txt
220.128.223.136,8083,Taiwan,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
210.211.113.35,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
41.242.118.200,50003,Mayotte,http.txt
43.164.129.84,3128,South Korea,http.txt
74.50.211.190,8080,Myanmar,http.txt
78.101.198.138,8080,Qatar,http.txt
154.27.196.248,999,Mexico,http.txt
119.28.233.241,3128,South Korea,http.txt
41.33.89.100,1976,Egypt,http.txt
82.26.94.232,3128,T�rkiye,http.txt
181.111.164.211,999,Argentina,http.txt
103.158.13.181,8080,Indonesia,http.txt
154.27.196.50,999,Mexico,http.txt
41.216.186.41,8080,Indonesia,http.txt
119.95.176.156,8082,Philippines,http.txt
195.62.50.237,8080,Syria,http.txt
107.173.41.13,3128,United States,http.txt
168.119.59.172,3128,Germany,http.txt
89.58.32.131,3128,Germany,http.txt
192.133.66.91,8081,Philippines,http.txt
122.52.34.45,8082,Philippines,http.txt
177.234.199.88,999,Ecuador,http.txt
154.236.168.162,1981,Egypt,http.txt
162.4.78.55,8080,Indonesia,http.txt
45.174.251.11,999,Mexico,http.txt
196.204.3.22,1981,Egypt,http.txt
183.87.160.62,83,India,http.txt
213.131.85.26,1981,Egypt,http.txt
112.198.53.162,8081,Philippines,http.txt
84.54.189.152,8080,Bulgaria,http.txt
148.153.56.51,80,United States,http.txt
41.128.90.53,1976,Egypt,http.txt
84.8.216.230,2001,Morocco,http.txt
41.128.90.53,1981,Egypt,http.txt
213.165.78.216,3128,Spain,http.txt
149.56.110.145,3128,Canada,http.txt
103.104.99.29,80,Indonesia,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
181.215.52.101,9443,United States,https.txt
154.26.139.232,443,Singapore,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
84.17.50.193,9443,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
37.120.233.34,9443,United Kingdom,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
173.249.37.45,5006,France,https.txt
5.255.97.220,443,The Netherlands,https.txt
89.111.30.252,443,Latvia,https.txt
173.249.37.45,5051,France,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
89.124.11.10,443,Lithuania,https.txt
46.229.243.220,443,The Netherlands,https.txt
89.111.30.183,443,Latvia,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
89.111.30.85,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
203.25.108.72,443,Romania,https.txt
89.111.27.219,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
89.111.28.78,443,Latvia,https.txt
37.203.37.83,443,Latvia,https.txt
5.255.120.238,443,The Netherlands,https.txt
37.203.37.7,443,Latvia,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
37.203.37.105,443,Latvia,https.txt
5.255.118.82,443,The Netherlands,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
37.203.37.189,443,Latvia,https.txt
37.203.37.100,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
89.111.27.218,443,Latvia,https.txt
203.25.108.77,443,Romania,https.txt
52.142.253.29,443,The Netherlands,https.txt
89.111.31.100,443,Latvia,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
94.246.130.82,443,Poland,https.txt
79.188.239.47,8443,Poland,https.txt
79.188.239.40,8443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
138.197.69.103,443,United States,https.txt
157.90.167.183,443,Germany,https.txt
35.187.237.178,443,Singapore,https.txt
208.169.72.50,443,Turks and Caicos Islands,https.txt
20.103.207.25,443,The Netherlands,https.txt
147.160.161.12,8081,United States,https.txt
34.93.103.38,443,India,https.txt
203.193.169.112,443,India,https.txt
79.188.239.45,8443,Poland,https.txt
79.188.239.42,8443,Poland,https.txt
133.242.152.27,443,Japan,https.txt
164.160.68.42,443,R�union,https.txt
84.72.72.153,443,Switzerland,https.txt
78.47.151.233,443,Germany,https.txt
195.192.209.130,443,Austria,https.txt
3.92.137.124,443,United States,https.txt
164.160.68.11,443,R�union,https.txt
93.115.26.111,443,Lithuania,https.txt
168.138.159.191,443,Brazil,https.txt
45.79.220.116,443,United States,https.txt
79.133.217.237,443,Poland,https.txt
79.133.217.233,443,Poland,https.txt
94.246.130.82,5443,Poland,https.txt
133.167.87.173,443,Japan,https.txt
74.103.66.18,443,United States,https.txt
149.210.158.107,5001,The Netherlands,https.txt
81.171.24.164,443,The Netherlands,https.txt
52.140.7.131,443,India,https.txt
52.178.94.61,443,The Netherlands,https.txt
134.0.63.185,443,Albania,https.txt
165.22.60.108,443,Singapore,https.txt
210.48.154.99,443,Malaysia,https.txt
3.109.65.43,443,India,https.txt
146.189.216.138,443,United States,https.txt
129.97.50.72,443,Canada,https.txt
210.19.96.163,443,Malaysia,https.txt
213.241.124.228,443,Poland,https.txt
45.56.228.8,443,United Kingdom,https.txt
161.35.159.29,443,The Netherlands,https.txt
80.97.226.98,443,Romania,https.txt
178.237.108.214,443,France,https.txt
175.134.18.237,443,Japan,https.txt
79.188.239.46,8443,Poland,https.txt
31.31.78.117,443,Czechia,https.txt
103.104.73.130,443,India,https.txt
92.242.41.77,443,Russia,https.txt
104.236.205.59,443,United States,https.txt
79.133.217.236,443,Poland,https.txt
46.10.214.92,443,Bulgaria,https.txt
209.63.239.148,443,United States,https.txt
193.136.192.57,443,Portugal,https.txt
194.195.87.167,8080,France,https.txt
52.233.143.240,443,The Netherlands,https.txt
129.151.38.112,443,Brazil,https.txt
66.70.143.16,443,Canada,https.txt
181.126.49.38,443,Paraguay,https.txt
93.63.43.131,443,Italy,https.txt
87.238.253.66,443,Denmark,https.txt
80.77.112.216,443,Hungary,https.txt
195.200.166.126,443,France,https.txt
82.196.220.217,443,Norway,https.txt
20.192.2.50,443,India,https.txt
181.191.209.142,443,Brazil,https.txt
157.245.96.148,443,India,https.txt
152.71.251.13,443,United Kingdom,https.txt
193.25.2.239,443,Poland,https.txt
79.188.239.41,8443,Poland,https.txt
51.38.179.176,443,France,https.txt
185.96.121.243,9443,Poland,https.txt
192.154.227.9,3001,United States,https.txt
34.93.13.41,443,India,https.txt
88.197.53.165,443,Greece,https.txt
195.181.220.235,443,Czechia,https.txt
89.33.44.23,443,Romania,https.txt
79.188.239.43,8443,Poland,https.txt
77.81.71.62,443,Romania,https.txt
89.234.183.82,443,France,https.txt
194.195.87.167,8081,France,https.txt
158.195.68.53,443,Slovakia,https.txt
46.101.22.14,443,United Kingdom,https.txt
146.177.5.114,8090,United Kingdom,https.txt
79.188.239.44,8443,Poland,https.txt
46.229.114.132,40000,Czechia,https.txt
91.227.97.113,443,Czechia,https.txt
45.9.61.18,443,Germany,https.txt
196.21.61.67,443,South Africa,https.txt
88.135.143.159,443,Latvia,https.txt
104.236.195.215,443,United States,https.txt
196.21.109.82,443,South Africa,https.txt
80.72.39.35,443,Poland,https.txt
5.178.98.214,443,India,https.txt
85.158.220.164,443,Romania,https.txt
192.95.37.111,443,Canada,https.txt
159.203.22.247,443,Canada,https.txt
79.133.217.232,443,Poland,https.txt
52.1.130.127,443,United States,https.txt
134.209.15.92,443,United States,https.txt
74.208.228.10,443,United States,https.txt
20.94.247.224,443,United States,https.txt
83.13.36.250,443,Poland,https.txt
37.203.37.171,443,Latvia,https.txt
89.124.11.7,443,Lithuania,https.txt
37.203.37.87,443,Latvia,https.txt
192.154.227.10,3001,United States,https.txt
192.154.227.11,3001,United States,https.txt
192.154.227.12,3001,United States,https.txt
89.124.11.8,443,Lithuania,https.txt
185.219.159.16,443,Latvia,https.txt
37.203.37.112,443,Latvia,https.txt
89.111.27.36,443,Latvia,https.txt
37.203.37.187,443,Latvia,https.txt
185.219.159.15,443,Latvia,https.txt
89.124.11.6,443,Lithuania,https.txt
37.203.37.88,443,Latvia,https.txt
195.192.209.130,9443,Austria,https.txt
195.192.209.130,8443,Austria,https.txt
124.156.179.148,8443,Hong Kong,https.txt
37.59.112.197,443,France,https.txt
89.124.8.39,443,Lithuania,https.txt
81.180.222.73,443,Romania,https.txt
66.249.156.130,443,Saint Lucia,https.txt
46.243.119.92,443,Romania,https.txt
190.112.224.179,443,Cura�ao,https.txt
141.148.230.225,443,The Netherlands,https.txt
199.127.197.211,443,Grenada,https.txt
208.169.72.58,443,Turks and Caicos Islands,https.txt
66.249.146.210,443,Jamaica,https.txt
170.80.111.178,443,Guatemala,https.txt
