dest_ip,dest_port,dest_country,metadata_file
110.164.128.124,8080,Thailand,http.txt
202.154.241.199,808,Pakistan,http.txt
181.10.138.226,8083,Argentina,http.txt
138.117.13.129,999,Argentina,http.txt
154.73.29.161,8080,Libya,http.txt
45.177.16.137,999,Paraguay,http.txt
103.159.96.62,8181,Indonesia,http.txt
103.119.101.59,8080,Bangladesh,http.txt
138.0.207.246,8082,Brazil,http.txt
203.175.103.39,3125,Indonesia,http.txt
202.138.240.249,8080,Indonesia,http.txt
195.57.239.25,8080,Spain,http.txt
189.127.167.136,8080,Venezuela,http.txt
186.96.160.220,999,Mexico,http.txt
103.227.187.23,8080,Indonesia,http.txt
202.58.77.214,8080,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
186.148.31.20,999,Chile,http.txt
103.121.22.192,8080,Indonesia,http.txt
41.65.103.190,8080,Egypt,http.txt
205.235.1.39,999,Ecuador,http.txt
93.187.25.12,58080,Italy,http.txt
176.111.37.216,39811,Hong Kong,http.txt
179.49.113.230,999,Honduras,http.txt
196.251.241.54,8080,Equatorial Guinea,http.txt
45.4.192.225,8080,Brazil,http.txt
192.42.85.14,8080,Indonesia,http.txt
103.156.15.73,8080,Indonesia,http.txt
103.154.12.2,8088,Nepal,http.txt
103.145.129.43,8083,Indonesia,http.txt
197.248.16.109,8080,Kenya,http.txt
34.134.231.117,3129,United States,http.txt
202.166.220.40,8080,Nepal,http.txt
115.178.53.114,8080,Indonesia,http.txt
119.93.252.134,1452,Philippines,http.txt
181.129.97.34,999,Colombia,http.txt
64.112.184.210,3128,United States,http.txt
110.76.147.26,1111,Indonesia,http.txt
103.191.218.212,3128,Indonesia,http.txt
176.37.21.46,41890,Ukraine,http.txt
42.96.18.62,1311,Vietnam,http.txt
45.161.191.17,999,Chile,http.txt
102.0.25.36,8080,Kenya,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
146.196.40.155,3127,Indonesia,http.txt
186.33.51.9,999,Colombia,http.txt
210.87.124.215,1111,Indonesia,http.txt
195.226.213.251,8888,Ukraine,http.txt
84.36.141.180,1981,Egypt,http.txt
102.164.255.155,8080,Equatorial Guinea,http.txt
103.158.210.27,8090,Indonesia,http.txt
126.209.105.226,5050,Philippines,http.txt
150.107.104.102,1111,Indonesia,http.txt
45.173.7.10,999,Chile,http.txt
140.238.32.108,3128,Japan,http.txt
186.97.176.173,999,Colombia,http.txt
52.140.40.92,80,India,http.txt
45.137.12.90,8080,Mexico,http.txt
187.251.130.143,8081,Mexico,http.txt
103.158.210.24,8090,Indonesia,http.txt
119.93.172.135,8080,Philippines,http.txt
160.187.174.186,8080,Indonesia,http.txt
41.33.60.42,8081,Egypt,http.txt
185.191.239.248,3128,Switzerland,http.txt
199.7.149.96,3128,United States,http.txt
148.224.14.252,999,Mexico,http.txt
93.113.57.71,3128,T�rkiye,http.txt
210.211.113.34,80,Vietnam,http.txt
187.143.206.162,3128,Mexico,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
49.147.102.111,5050,Philippines,http.txt
36.50.56.148,8080,Indonesia,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
119.93.172.191,8081,Philippines,http.txt
102.164.212.15,8080,South Africa,http.txt
103.158.252.79,8080,Indonesia,http.txt
102.216.117.18,8080,Kenya,http.txt
103.86.117.23,8080,Indonesia,http.txt
190.97.236.128,999,Venezuela,http.txt
103.152.21.59,3128,Indonesia,http.txt
165.16.17.189,8080,Libya,http.txt
38.172.184.150,999,United States,http.txt
49.151.78.142,8080,Philippines,http.txt
109.164.102.81,2306,Czechia,http.txt
180.183.181.47,3128,Thailand,http.txt
