dest_ip,dest_port,dest_country,metadata_file
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
72.214.108.67,4145,United States,socks4.txt
103.196.7.38,4153,India,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
34.124.190.108,8080,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
172.99.187.33,4145,Puerto Rico,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
103.97.94.22,4153,India,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
98.175.31.222,4145,United States,socks4.txt
43.230.196.98,48200,India,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
142.54.232.6,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
192.252.214.17,4145,United States,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.207.113.97,4145,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
109.166.207.162,3629,Romania,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
122.15.255.229,60606,India,socks4.txt
36.95.39.122,1080,Indonesia,socks4.txt
47.206.214.2,54321,United States,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
103.143.214.81,5678,India,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
91.92.80.199,4145,Bulgaria,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
76.26.114.253,39593,United States,socks4.txt
185.32.6.121,4153,Poland,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
114.134.88.74,9696,Bangladesh,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
177.39.211.221,1080,Brazil,socks4.txt
185.178.185.100,1080,France,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
186.96.16.117,1080,Mexico,socks4.txt
202.179.83.169,51951,India,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
115.127.182.38,6969,Bangladesh,socks4.txt
64.225.42.129,3008,United States,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
59.153.83.170,1081,Indonesia,socks4.txt
117.216.46.148,1080,India,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
65.108.216.128,9050,The Netherlands,socks4.txt
86.21.239.166,9050,The Netherlands,socks4.txt
65.21.212.113,9050,Germany,socks4.txt
189.90.118.105,4153,Brazil,socks4.txt
195.201.204.175,9108,The Netherlands,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.74.227.177,56417,India,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
94.131.122.129,1082,Moldova,socks4.txt
178.57.106.43,4145,Russia,socks4.txt
79.175.41.237,1080,Russia,socks4.txt
109.62.155.38,4145,Russia,socks4.txt
103.97.231.194,36042,Indonesia,socks4.txt
103.97.231.197,36042,Indonesia,socks4.txt
178.156.44.128,4145,Spain,socks4.txt
168.144.41.8,1080,United States,socks4.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
51.38.191.151,443,France,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
193.36.118.226,9443,United Kingdom,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
