dest_ip,dest_port
47.238.130.212,59394
98.162.25.23,4145
146.103.3.238,7291
170.246.199.114,5678
121.29.81.125,1080
115.164.146.10,5678
45.74.31.30,7386
107.173.93.65,6019
47.80.60.84,3128
46.33.11.26,3128
78.135.105.217,50504
47.88.89.215,8888
157.230.219.85,8118
45.74.31.22,11605
107.181.154.62,5740
142.54.237.34,4145
213.190.26.158,1080
5.45.126.128,8080
68.71.251.134,4145
186.250.161.33,8090
45.74.31.30,5233
161.97.79.227,9050
201.54.176.64,8080
77.52.246.198,1080
190.221.174.130,8080
45.74.31.25,6276
78.47.244.211,8080
104.143.224.59,5920
92.249.135.240,8080
185.254.198.14,1080
194.238.79.156,1080
181.13.198.90,4153
45.74.31.47,4008
45.229.33.246,999
45.74.31.22,8535
157.90.217.209,3128
104.143.226.36,5639
163.181.123.54,8080
89.44.241.98,1080
160.30.83.10,83
45.87.251.214,8088
45.74.31.23,8133
45.74.31.23,4968
31.223.16.134,8888
131.153.163.86,22816
198.89.91.42,5678
181.188.206.32,999
89.208.34.183,1080
184.178.172.28,15294
8.213.134.213,30000
45.74.31.23,5111
142.54.229.249,4145
103.162.221.4,8080
117.202.20.70,1088
93.184.9.9,1080
105.235.201.234,32639
153.51.201.35,999
51.75.126.150,57328
45.74.31.22,11038
164.92.200.113,80
45.74.31.47,5416
185.135.81.149,9060
95.163.153.221,1080
61.118.38.234,60808
45.74.31.30,4574
47.238.60.156,100
87.192.231.122,3128
80.78.74.8,65530
45.179.246.65,999
109.110.78.70,5678
45.74.31.41,13767
180.190.184.82,8080
103.48.68.18,83
45.74.31.23,12754
167.235.155.77,47287
212.129.54.138,3128
120.133.82.62,44196
8.134.149.133,8081
188.134.9.40,1080
51.77.141.29,4662
72.223.188.92,4145
131.153.163.86,30604
8.220.216.57,3128
187.157.30.202,4153
45.74.31.42,11442
45.74.31.40,9976
182.253.121.105,8080
45.74.31.25,5473
202.125.68.177,8080
45.74.31.47,4062
68.71.249.153,48606
162.240.75.37,80
45.74.31.25,10059
1.179.148.9,36476
187.94.16.59,39665
178.92.72.194,8080
45.74.31.42,6276
45.198.20.195,3125
45.74.31.40,11485
45.74.31.41,4458
72.207.113.97,4145
45.74.31.41,16985
170.168.102.55,3128
145.223.46.120,5670
178.92.72.129,8080
65.109.231.48,8080
87.250.63.90,8080
185.226.113.180,38030
38.51.243.189,999
222.102.194.158,1111
211.21.125.32,4153
174.138.162.37,38226
222.165.234.147,52667
98.182.147.97,4145
185.4.66.231,1080
45.74.31.22,16628
150.107.141.242,8080
202.131.246.250,5678
171.250.222.254,1080
45.74.31.47,15576
181.48.39.89,8080
103.97.140.121,3125
51.158.108.134,16379
94.23.218.74,10808
45.74.31.30,7511
45.74.31.25,4652
201.234.24.89,4153
45.74.31.30,8258
193.106.57.96,5678
8.213.222.247,77
172.236.242.244,3128
107.181.168.145,4145
45.74.31.30,6647
45.74.31.30,6610
8.134.149.133,8800
46.39.251.233,1080
199.58.185.9,4145
213.6.38.50,59422
119.235.49.121,4153
45.74.31.42,8942
178.35.177.242,3629
45.74.31.25,6078
143.255.87.206,999
38.18.230.153,8888
45.74.31.30,7773
45.74.31.50,14601
181.204.190.234,999
103.88.234.239,40019
5.75.255.202,8080
155.50.218.252,3128
174.138.162.238,34409
172.85.99.63,16062
186.201.31.189,4145
138.197.148.194,9050
147.124.198.105,5964
45.74.31.50,11005
45.74.31.25,5984
24.172.82.94,53281
185.144.96.1,8081
45.74.31.30,42510
89.47.113.13,9050
45.74.31.41,5167
45.167.124.69,999
70.166.65.160,4145
194.87.191.118,20090
45.135.139.90,6393
77.163.47.213,3128
85.217.192.39,4145
174.138.165.213,34468
51.15.133.214,16379
45.74.31.42,14744
45.74.31.22,8386
45.74.31.23,16535
200.39.137.137,999
200.229.65.172,3128
89.222.132.31,3629
198.15.30.162,8080
184.82.130.44,8080
217.216.67.197,3128
103.18.205.162,8080
177.136.124.36,3629
45.135.148.26,1080
103.119.101.59,8080
60.217.64.237,35292
47.95.206.224,45209
185.94.164.182,8080
174.138.161.187,63495
190.89.104.88,5432
159.65.221.25,80
47.92.143.92,8443
43.153.45.165,8118
45.74.31.30,7463
103.180.119.182,8082
202.73.27.116,1080
194.87.69.136,8989
95.215.161.153,8080
162.255.110.24,8080
103.152.9.150,80
85.117.32.166,4153
5.78.85.29,8080
34.80.202.6,3128
103.153.211.221,8080
170.239.84.103,3128
8.213.215.187,8888
90.182.147.170,4145
203.85.120.69,8080
45.74.31.50,9951
35.207.236.116,8899
103.166.0.50,1111
141.94.254.138,26353
47.252.18.37,3128
