metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1778339252.8793,elite,1428.530179416,1776088340.3423,AS21183 Vodafone Albania Sh.A.,VODAFONE-FIX-AS,Tirana,Europe,EU,Albania,AL,,False,Vodafone Albania Sh.A.,41.3253,19.8184,False,Vodafone Albania Public,False,Tirana,success,Europe/Tirane,,1777900154,1778339253.4197,65530,socks4,80.78.73.120:65530,True,201.90095901489,45665,41924,52.135542134286,80.78.73.120
True,1778339057.7463,elite,10519.016535203,1777620554.9081,AS209847 WorkTitans B.V.,THE,Secaucus,North America,,United States,US,,False,WorkTitans B.V.,40.788,-74.0546,False,WorkTitans B.V,True,New Jersey,success,America/New_York,07094,1778223907,1778339253.4021,1081,socks4,103.35.191.138:1081,True,347.36609458923,7520,19151,28.195418244535,103.35.191.138
True,1778339252.8864,elite,3786.4716369895,1776079815.1177,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1777892534,1778339252.8864,4145,socks4,72.195.34.59:4145,True,897.02296257019,56312,47015,54.498824121478,72.195.34.59
True,1778220400.5684,elite,2515.1953629446,1776078373.3988,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Fairfax,North America,,United States,US,,False,Cox Communications Inc.,38.8503,-77.2985,False,Amalga Systems Inc.,True,Virginia,success,America/New_York,22038,1777892992,1778339252.7386,4145,socks5,72.206.74.126:4145,True,1197.9949474335,14356,2051,87.499238130066,72.206.74.126
True,1778330431.6584,elite,4018.8832807005,1776862097.669,AS7590 Commission on Science and Technology for,COMSATS,Islamabad,Asia,AS,Pakistan,PK,F 10/3,False,COMSATS,33.6965,73.0121,False,Nexus Technologies Private Limited,True,Islamabad,success,Asia/Karachi,45210,1778330434,1778339252.4964,1080,socks5,103.152.254.195:1080,True,948.88401031494,2134,1282,62.470725995316,103.152.254.195
True,1778339177.4523,elite,3795.0032917367,1697008078.3361,AS131293 TOT Public Company Limited,TOT-LLI-AS-AP,Bangkok,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,13.7159,100.417,False,TOT Public Company Limited,False,Bangkok,success,Asia/Bangkok,10160,1777899171,1778339252.4813,31225,socks4,1.179.172.45:31225,True,956.50267601013,93253,823535,10.171708181172,1.179.172.45
True,1778338754.7956,elite,12819.161784713,1776094450.0336,AS24940 Hetzner Online GmbH,HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,49.4527,11.0783,False,Hetzner,True,Bavaria,success,Europe/Berlin,90403,1777904951,1778339252.2683,8024,socks5,5.75.168.247:8024,True,744.0037727356,1114,3840,22.486879289463,5.75.168.247
True,1778339242.9151,elite,2836.2167190279,1710563460.288,AS49800 GNC-Alfa CJSC,GNC-ALFA,Yerevan,Asia,AS,Armenia,AM,,False,GNC,40.1814,44.5102,False,Hamynqneri_Miutyun_Sisian,False,Yerevan,success,Asia/Yerevan,,1778211325,1778339252.2214,5678,socks4,130.193.123.34:5678,True,286.71288490295,84713,739202,10.281764502406,130.193.123.34
True,1778210244.7428,elite,1693.0936601455,1776082450.8739,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1811,-84.345,False,Fuse Internet Access,True,Ohio,success,America/New_York,45243,1777892586,1778339252.1999,4145,socks4,216.68.128.121:4145,True,938.86065483093,164242,491,99.701941930275,216.68.128.121
True,1778329168.7732,elite,1116.0411873094,1776662709.5148,AS210644 AEZA GROUP LLC,AEZA-AS,Moscow,Europe,EU,Russia,RU,,False,Aeza International LTD,55.7487,37.6187,False,Aeza Group LLC,False,Moscow,success,Europe/Moscow,129272,1777870752,1778339251.9101,31336,socks4,77.232.142.77:31336,True,184.68642234802,121197,9269,92.895467018227,77.232.142.77
True,1778337535.3955,elite,331.17949647512,1777433981.3061,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,"DigitalOcean, LLC",False,Hesse,success,Europe/Berlin,60313,1778037290,1778339251.8232,1088,socks5,164.90.187.185:1088,True,167.81806945801,3821,1835,67.55657708628,164.90.187.185
True,1778339168.6808,elite,3300.5707994754,1776438967.793,AS140481 PT Tonggak Teknologi Netikom,T2NET-AS-ID,Karangbaru,Asia,AS,Indonesia,ID,,False,T2NET,-8.6212,116.476,False,,False,West Nusa Tenggara,success,Asia/Makassar,,1778249737,1778339251.6139,8080,socks4,103.154.76.52:8080,True,954.1916847229,44484,37701,54.1266654499,103.154.76.52
True,1778339251.533,elite,2896.5856955228,1776609982.6333,AS3329 VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA,HOL-GR,Piraeus,Europe,EU,Greece,GR,,False,VF GR - xCH,37.9437,23.6421,False,Panafon S.A.,False,Attica,success,Europe/Athens,,1777820526,1778339251.533,51372,socks4,46.198.132.233:51372,True,304.71277236938,5595,42591,11.611256381522,46.198.132.233
True,1778333427.9014,elite,1133.4778303139,1778299640.6123,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba.com LLC,False,North West,success,Asia/Singapore,858877,1778298355,1778339251.4474,1080,socks4,47.237.116.215:1080,True,926.92041397095,3412,5,99.853672812409,47.237.116.215
True,1778339251.3244,elite,12315.393577709,1777255362.3768,AS209847 WorkTitans B.V.,THE,Izmir,Asia,AS,Turkey,TR,,False,WorkTitans B.V.,38.4237,27.1428,False,WorkTitans B.V,True,İzmir Province,success,Europe/Istanbul,35240,1777860297,1778339251.3244,1082,socks5,185.234.66.82:1082,True,377.25138664246,2738,4186,39.543616406701,185.234.66.82
True,1778339250.9781,elite,4659.977947827,1778207075.4772,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.353,-121.9544,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,95052,1778206635,1778339250.9781,9050,socks4,43.135.164.115:9050,True,1539.1602516174,3991,3524,53.107119095143,43.135.164.115
True,1778339250.9133,elite,3703.3964458114,1776081358.1851,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1777892673,1778339250.9133,4145,socks4,72.207.109.5:4145,True,1908.8792800903,57528,46781,55.151520961758,72.207.109.5
True,1778339250.8745,elite,938.1101200844,1696985355.6803,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,Sharktek Consulting LLC,True,Georgia,success,America/New_York,30303,1778198291,1778339250.8745,18762,socks4,192.111.137.37:18762,True,773.98371696472,212041,662924,24.234226511918,192.111.137.37
True,1778213105.6372,elite,284.7119636724,1778012113.3107,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,HETZNER-DC,False,Uusimaa,success,Europe/Helsinki,00201,1778012113,1778339250.7951,1080,socks4,46.62.214.3:1080,True,225.50630569458,29886,44,99.852990310725,46.62.214.3
True,1778339214.5039,elite,945.72828666646,1697031132.4775,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1778302286,1778339250.7136,4145,socks4,142.54.239.1:4145,True,819.74744796753,221220,792790,21.816352895928,142.54.239.1
True,1778225499.034,elite,1335.2197503557,1776078373.7404,AS46562 Performive LLC,PERFORMIVE,Paramount,North America,,United States,US,,True,PacketExchange,33.8895,-118.16,True,Total server solutions,True,California,success,America/Los_Angeles,90723,1777892932,1778339250.5824,25283,socks5,67.201.33.10:25283,True,987.29634284973,10780,3508,75.447928331467,67.201.33.10
True,1778338380.528,elite,3112.7511206176,1765135026.3738,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,Changi,True,"Akamai Technologies, Inc.",1.3586,103.99,False,"Akamai Technologies, Inc.",True,South East,success,Asia/Singapore,819643,1777837279,1778339250.5316,80,http,172.237.73.24:80,False,489.77065086365,170743,96809,63.816753378782,172.237.73.24
True,1778339224.9852,elite,3734.0601616623,1710540162.7866,AS14080 Telmex Colombia S.A.,Telmex Colombia S.A.,Medellín,South America,SA,Colombia,CO,,False,Telmex Colombia S.A.,6.2529,-75.5646,False,Telmex Colombia S.A.,False,Antioquia,success,America/Bogota,050001,1777952579,1778339250.4888,44550,socks4,190.144.224.182:44550,True,708.89019966125,54865,767156,6.6744036952827,190.144.224.182
True,1778339181.5056,elite,4194.6320285791,1710640624.1838,AS37215 Malawi Research and Education Network - MAREN,MAREN,Blantyre,Africa,AF,Malawi,MW,,False,Malawi Research and Education Network - MAREN,-15.7902,35.0023,False,Malawi College of Accountancy - Mzuzu Campus,False,Southern Region,success,Africa/Blantyre,,1777931418,1778339250.4094,5678,socks4,41.70.106.1:5678,True,1180.6373596191,43132,554219,7.2205453744951,41.70.106.1
True,1778339250.1206,elite,3031.275851899,1697055682.8489,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,Baghdad,Asia,AS,Iraq,IQ,,False,Hulum,33.3152,44.3661,False,EarthLink Ltd. Communications&,False,Baghdad,success,Asia/Baghdad,,1778127555,1778339250.1206,52015,socks4,109.224.12.170:52015,True,406.28981590271,55379,783471,6.6017762412827,109.224.12.170
True,1778339178.6099,elite,5669.7852726712,1776332043.3044,AS200487 OOO VPS,OOOVPS-AS,St Petersburg,Europe,EU,Russia,RU,,True,VPS network,59.9417,30.3096,False,Hosting Services,False,St.-Petersburg,success,Europe/Moscow,195213,1778141287,1778339250.0818,1080,socks4,5.188.30.213:1080,True,1513.9644145966,17475,47969,26.702218690789,5.188.30.213
True,1778339200.2229,elite,3723.7542774751,1696977260.1562,AS131090 National Telecom Public Company Limited,NTPCL-AS-AP,Bang Khae,Asia,AS,Thailand,TH,,False,National Telecom Public Company Limited,13.7159,100.417,False,CAT BB,False,Bangkok,success,Asia/Bangkok,10160,1778012659,1778339249.6581,4145,socks4,159.192.121.240:4145,True,4050.9347915649,70483,740388,8.692258078042,159.192.121.240
True,1778339204.4572,elite,2213.3201145038,1778087497.6562,AS28725 CETIN a.s.,CETIN-AS,Choceň,Europe,EU,Czechia,CZ,,False,CETIN a.s.,50.0047,16.2268,False,CETIN,False,Pardubický kraj,success,Europe/Prague,565 01,1778085350,1778339249.5794,48293,socks4,85.163.43.208:48293,True,2567.7683353424,4320,6372,40.40404040404,85.163.43.208
True,1778338787.4392,elite,3032.8533949751,1776629663.4551,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,,True,Saxony,success,Europe/Berlin,08223,1777835055,1778339249.5623,7005,http,157.90.10.15:7005,False,1036.675453186,10577,9983,51.444552529183,157.90.10.15
True,1778339212.1581,elite,2539.9020119416,1696983291.854,AS5483 Magyar Telekom Plc.,MAGYAR-TELEKOM-MAIN-AS,Hajdúnánás,Europe,EU,Hungary,HU,,False,Magyar Telekom,47.8541,21.4404,False,,False,Hajdú-Bihar,success,Europe/Budapest,4080,1777946870,1778339249.4926,4153,socks4,84.2.239.42:4153,True,352.14567184448,71259,791168,8.2626123718297,84.2.239.42
True,1778339249.3486,elite,6770.1192281412,1776111557.2669,AS43641 SOLLUTIUM EU Sp z.o.o.,Sollutium-NL,Haarlem,Europe,EU,Netherlands,NL,,False,SOLLUTIUM EU Sp z.o.o.,52.3803,4.6422,False,Freenet LTD,True,North Holland,success,Europe/Amsterdam,2011,1777922321,1778339249.3486,9050,socks4,195.160.223.99:9050,True,4162.6708507538,38793,48017,44.687248012902,195.160.223.99
True,1778339249.3054,elite,2771.9443608338,1776090203.8409,AS2588 SIA BITE Latvija,LATNET-AS,Riga,Europe,EU,Latvia,LV,Ziemeļu rajons,False,"SIA ""BITE Latvija""",56.9891,24.1195,False,SIA Latnet,False,Rīga,success,Europe/Riga,LV-1005,1777900013,1778339249.3054,5678,socks4,159.148.146.65:5678,True,3188.7202262878,58493,42867,57.70816890292,159.148.146.65
