metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1787741389.5904,elite,3215.1044299314,1786783291.8619,AS47586 Business Svyaz,Business-Svyaz,Sochi,Europe,EU,Russia,RU,,False,Dmitriy V. Kozmenko,43.5986,39.7277,False,Business-Svyaz LTD,False,Krasnodar Krai,success,Europe/Moscow,354000,1787386391,1787741389.5904,10080,socks5,109.235.189.4:10080,True,557.7449798584,3641,17229,17.446094873023,109.235.189.4
True,1787741389.5508,elite,3243.1100046248,1786748258.5239,AS18002 AS Number for Interdomain Routing,WORLDPHONE-IN,Karnāl,Asia,AS,India,IN,,False,World Phone Internet Services Pvt Ltd,29.6923,76.986,False,,False,Haryana,success,Asia/Kolkata,132001,1787351794,1787741389.5508,1080,socks4,14.102.70.89:1080,True,803.53736877441,12503,26543,32.021205757312,14.102.70.89
True,1787737526.7193,elite,764.29239115925,1784844971.3799,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1787262618,1787741389.4967,4145,socks4,199.66.183.251:4145,True,724.13277626038,231048,107,99.95371071359,199.66.183.251
True,1787741389.3984,elite,1931.7051714511,1776088175.2854,AS41682 JSC ER-Telecom Holding,ERTH-TMN-AS,Tyumen,Europe,EU,Russia,RU,,False,"JSC ""ER-Telecom Holding""",57.1533,65.5418,False,"JSC ""ER-Telecom Holding"" Tyumen' branch",True,Tyumen Oblast,success,Asia/Yekaterinburg,625000,1787577176,1787741389.3984,1080,socks4,89.250.148.158:1080,True,324.98645782471,171272,276568,38.2440157199,89.250.148.158
True,1787741389.3788,elite,367.74943900571,1787516393.723,AS197283 PowerRDP Network LTD,PowerRDP-Network-AS,Helsinki,Europe,EU,Finland,FI,,False,PowerRDP Network LTD,60.2188,24.8708,False,PowerRDP Network LTD,False,Uusimaa,success,Europe/Helsinki,00380,1787514172,1787741389.3788,1080,socks4,31.76.31.241:1080,True,260.01238822937,5459,6571,45.378221113882,31.76.31.241
True,1787741388.181,elite,3478.7734158243,1785584917.1103,AS13489 UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Medellín,South America,SA,Colombia,CO,,False,EPM Telecomunicaciones S.A. E.S.P.,6.2529,-75.5646,True,EPM Telecomunicaciones S.A. E.S.P,False,Antioquia,success,America/Bogota,050005,1787396702,1787741389.3413,5678,socks4,181.143.81.51:5678,True,846.8165397644,20505,59725,25.557771407204,181.143.81.51
True,1787741389.3005,elite,3752.7462142976,1783285234.3947,AS11014 CPS,CPS,San Juan Bautista,South America,SA,Argentina,AR,,False,CPS,-34.809,-58.2762,False,CPS,True,Buenos Aires,success,America/Argentina/Buenos_Aires,1889,1787515794,1787741389.3005,1085,socks4,190.111.243.150:1085,True,1121.9584941864,53142,120786,30.554022354078,190.111.243.150
True,1787741315.6066,elite,2716.6213245341,1782769879.8219,AS13188 CONTENT DELIVERY NETWORK LTD,TRIOLAN,Kyiv,Europe,EU,Ukraine,UA,,False,Triolan,50.458,30.5303,False,,True,Kyiv City,success,Europe/Kyiv,01001,1787605684,1787741389.1865,10801,socks5,178.150.77.204:10801,True,209.3334197998,42040,60185,41.124969430179,178.150.77.204
True,1787741388.9554,elite,4183.1382431422,1786310275.6311,AS53062 GGNET TELECOMUNICACOES LTDA,GGNET TELECOMUNICACOES LTDA,Canoinhas,South America,SA,Brazil,BR,,False,Ggnet Telecom Backbone,-26.2751,-50.502,False,Ggnet Telecomunicacoes Ltda,False,Santa Catarina,success,America/Sao_Paulo,89460,1787517344,1787741388.9554,5432,socks4,187.85.150.54:5432,True,1046.0562705994,22771,36122,38.665036591785,187.85.150.54
True,1787741350.9827,elite,909.12206032936,1697000863.6481,AS46562 Performive LLC,PERFORMIVE,Syracuse,North America,,United States,US,,False,PacketExchange,43.0481,-76.0639,False,I Am Responding,True,New York,success,America/New_York,13214,1787351240,1787741388.9207,4145,socks4,72.37.217.3:4145,True,836.56740188599,428280,1053839,28.896465128644,72.37.217.3
True,1787741349.8277,elite,3899.596375498,1786607974.4115,"AS135375 Today Communication Co.,Ltd",TCC-AS-AP,Phnom Penh,Asia,AS,Cambodia,KH,,False,Today Communication Co,11.5448,104.8921,False,,False,Phnom Penh,success,Asia/Phnom_Penh,12308,1787212397,1787741388.8798,1080,socks5,103.216.49.147:1080,True,1213.8919830322,10149,19675,34.02964055794,103.216.49.147
True,1787737307.9982,elite,920.03126883882,1787331488.8366,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1787331490,1787741388.8758,4145,socks5,199.66.182.232:4145,True,882.15923309326,17480,50,99.714774671991,199.66.182.232
True,1787741367.5263,elite,5045.1848339871,1785812433.2313,AS215761 Muhammed Fatih ASAN,MFATIHASAN,Istanbul,Asia,AS,Türkiye,TR,,True,Muhammed Fatih ASAN,41.0322,29.2322,False,Hosting Turkiye Internet Hizmetleri,False,Istanbul,success,Europe/Istanbul,34265,1787624789,1787741388.8423,1081,socks4,45.144.214.8:1081,True,219.35224533081,61339,38703,61.313248435657,45.144.214.8
