metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1786977644.7514,elite,423.26682701741,1786395299.7827,AS215590 DpkgSoft International Limited,XORA-AS,Frankfurt am Main,Europe,EU,Germany,DE,,True,DpkgSoft International Limited,50.1109,8.68213,False,Xorek.Cloud Frankfurt,True,Hesse,success,Europe/Berlin,60313,1786393158,1786977670.425,1080,socks5,31.76.15.189:1080,True,83.179235458374,17678,6603,72.805897615419,31.76.15.189
True,1786977618.543,elite,3200.3229311358,1776079429.3199,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications Inc.,True,Florida,success,America/Chicago,32516,1786964821,1786977669.7263,4145,socks4,98.182.147.97:4145,True,827.52060890198,344173,228896,60.057863887246,98.182.147.97
True,1786768143.4165,elite,934.48169070276,1785069160.8456,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1786880125,1786977669.6686,4145,socks5,199.66.182.243:4145,True,885.7057094574,109060,12,99.988998093003,199.66.182.243
True,1786977323.3851,elite,3814.0803687993,1786411995.8177,AS24940 Hetzner Online GmbH,HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,False,Hetzner Online GmbH,49.4527,11.0783,False,Hetzner,False,Bavaria,success,Europe/Berlin,90403,1786408864,1786977669.655,9091,socks4,178.104.48.190:9091,True,215.90161323547,2853,9612,22.888086642599,178.104.48.190
True,1786967246.3752,elite,1364.6115030049,1776081495.3619,"AS8757 NSFOCUS, Inc.",NSFOCUS,London,Europe,EU,United Kingdom,GB,,False,"NSFOCUS, Inc.",51.5072,-0.127586,False,"NSFOCUS, Inc",True,England,success,Europe/London,W1B,1786620375,1786977669.5167,1080,socks5,212.58.132.5:1080,True,1115.3666973114,194041,364,99.812762017438,212.58.132.5
True,1786977669.2524,elite,4191.6662460491,1776086172.6463,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,Phnom Penh,Asia,AS,Cambodia,KH,,False,COGETEL Co,11.5583,104.9121,False,,True,Phnom Penh,success,Asia/Phnom_Penh,,1786973219,1786977669.2524,1080,socks5,43.230.193.154:1080,True,1306.2243461609,51454,69791,42.438038682008,43.230.193.154
True,1786977669.2161,elite,3570.0340708145,1710540124.3578,AS137868 Star Internet Service,SIS-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,Star Internet Service,23.7278,90.4135,False,Md. Murad Hossain Ripon,True,Dhaka Division,success,Asia/Dhaka,1000,1786581582,1786977669.2161,36331,socks4,103.115.255.225:36331,True,1006.0031414032,263840,902191,22.627185726623,103.115.255.225
True,1786974426.5901,elite,547.70218728215,1786252124.6469,AS210644 AEZA GROUP LLC,AEZA-AS,Frankfurt am Main,Europe,EU,Germany,DE,,True,Aeza International LTD,50.1169,8.6837,False,Aeza International LTD,False,Hesse,success,Europe/Berlin,60313,1786853578,1786977669.0496,1080,socks5,45.144.54.40:1080,True,462.66174316406,31197,2637,92.206064905125,45.144.54.40
True,1786977349.3594,elite,2702.9648879668,1786918964.7709,AS49392 LLC Baxet,ASBAXETN,Moscow,Europe,EU,Russia,RU,,True,LLC Baxet,55.7487,37.6187,False,LLC Baxet,False,Moscow,success,Europe/Moscow,101000,1786915410,1786977668.9761,1080,socks5,2.56.242.77:1080,True,282.48476982117,3127,218,93.482810164425,2.56.242.77
True,1786977637.8656,elite,2611.9343645653,1776082965.8015,AS47242 Host SpA,HOST-SPA,Milan,Europe,EU,Italy,IT,,True,Host SpA,45.4642,9.18998,False,Host VDC,True,Lombardy,success,Europe/Rome,20121,1786968389,1786977668.9733,1080,socks5,149.62.186.244:1080,True,1072.9560852051,182047,15155,92.314986663421,149.62.186.244
