metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1785862655.2827,elite,594.60212293777,1785830333.9383,AS63023 GTHost,AS-GLOBALTELEHOST,Milan,Europe,EU,Italy,IT,,False,GTHost,45.4642,9.1899,False,GTHost,True,Lombardy,success,Europe/Rome,,1785830334,1785866657.8626,10006,socks4,66.163.119.55:10006,True,50.976514816284,3419,10,99.70836978711,66.163.119.55
True,1785866657.6182,elite,92.800870961711,1785800109.5437,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1785798755,1785866657.6182,1082,socks5,109.172.55.227:1082,True,63.902616500854,1898,945,66.760464298276,109.172.55.227
True,1785866657.502,elite,1841.8035314342,1779808859.69,AS58224 Iran Telecommunication Company PJS,TCI,Tehran,Asia,AS,Iran,IR,,False,Iran Telecommunication Company PJS,35.7219,51.3347,False,,True,Tehran,success,Asia/Tehran,,1785855736,1785866657.502,5678,socks4,151.232.18.66:5678,True,389.13798332214,91575,140778,39.41201533873,151.232.18.66
True,1785866657.4888,elite,2423.55642153,1783269364.3709,AS196815 LAN servis s.r.o.,LANSERVIS-AS,Přerov,Europe,EU,Czechia,CZ,,False,LAN servis s.r.o,49.4137,17.5032,False,LANservis s.r.o,True,Olomouc Region,success,Europe/Prague,750 02,1785688812,1785866657.4888,1080,socks4,109.69.211.18:1080,True,156.97693824768,74153,56157,56.905072519377,109.69.211.18
True,1785866632.7315,elite,1539.8002795959,1778628470.8191,"AS20473 The Constant Company, LLC",AS-VULTR,Amsterdam,Europe,EU,The Netherlands,NL,,True,"The Constant Company, LLC",52.3891,4.6563,False,Vultr Holdings LLC Amsterdam,True,North Holland,success,Europe/Amsterdam,2031,1785364869,1785866657.4444,50000,socks5,199.247.29.193:50000,True,100.02136230469,12816,39260,24.610185114064,199.247.29.193
True,1785866555.096,elite,700.55810563288,1785861312.6978,AS9123 JSC TIMEWEB,TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,True,"JSC ""TIMEWEB""",55.7487,37.6187,False,TW Cloud,False,Moscow,success,Europe/Moscow,129329,1785860198,1785866657.2732,10808,socks5,193.108.115.81:10808,True,379.14299964905,337,4,98.826979472141,193.108.115.81
True,1785749568.8317,elite,388.09646861967,1750609422.6089,AS37680 Cool Ideas Service Provider (Pty) Ltd,COOL-IDEAS,Cape Town,Africa,AF,South Africa,ZA,,False,Cool Ideas Service Provider (Pty) Ltd,-33.914,18.4129,False,FTTH Gauteng,False,Western Cape,success,Africa/Johannesburg,7441,1785749569,1785866657.1187,80,http,102.132.201.202:80,False,371.88172340393,4419,1822,70.80596058324,102.132.201.202
True,1785866604.7898,elite,4657.0884402446,1780208879.1778,"AS210976 Timeweb, LLP",TWC-EU,Frankfurt am Main,Europe,EU,Germany,DE,,True,"Timeweb, LLP",50.1169,8.6837,False,"Timeweb, LLP",True,Hesse,success,Europe/Berlin,60313,1785651246,1785866657.0321,1080,socks5,72.56.106.48:1080,True,761.5864276886,28515,41958,40.462304712443,72.56.106.48
True,1785113462.8085,elite,240.30218323292,1785113462.8085,AS57043 HOSTKEY B.V.,HOSTKEY-AS,Helsinki,Europe,EU,Finland,FI,,True,Hostkey B.V.,60.1719,24.9347,False,Hostkey B.V,False,Uusimaa,success,Europe/Helsinki,00221,1785717173,1785866656.9631,8080,http,195.26.230.202:8080,False,272.31335639954,11723,0,100.0,195.26.230.202
True,1785866649.7207,elite,1216.221178039,1776079603.3417,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Performive LLC,True,Georgia,success,America/New_York,30303,1785756585,1785866656.9233,4145,socks5,192.111.130.2:4145,True,902.44317054749,64519,30171,68.137078889006,192.111.130.2
