metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1786425504.9719,elite,4178.5683611606,1786117240.3969,AS215590 DpkgSoft International Limited,XORA-AS,Frankfurt am Main,Europe,EU,Germany,DE,,True,DpkgSoft International Limited,50.1109,8.68213,False,Xorek.Cloud Frankfurt,True,Hesse,success,Europe/Berlin,60313,1786115638,1786425504.9719,3128,http,31.76.15.189:3128,True,102.4923324585,235,2115,10.0,31.76.15.189
True,1786425405.6502,elite,2350.966081441,1786332466.5584,AS33842 Citytelecom LLC,NOT_USED,Moscow,Europe,EU,Russia,RU,,False,Citytelecom LLC,55.7487,37.6187,False,,False,Moscow,success,Europe/Moscow,101000,1786331833,1786425504.5965,10808,socks4,95.181.213.41:10808,True,474.38907623291,4923,688,87.738371056853,95.181.213.41
True,1786425504.535,elite,691.19927312965,1778477464.1168,AS8427 Joint Stock Company TransTeleCom,MAGINFO-AS,Magnitogorsk,Europe,EU,Russia,RU,,False,MAGINFO,53.4305,59.0031,False,,True,Chelyabinsk Oblast,success,Asia/Yekaterinburg,455038,1786339843,1786425504.535,1080,socks5,79.134.4.192:1080,True,422.35589027405,21895,24456,47.237384306703,79.134.4.192
True,1786424147.5171,elite,952.99218906703,1785830333.9383,AS63023 GTHost,AS-GLOBALTELEHOST,Milan,Europe,EU,Italy,IT,,False,GTHost,45.4642,9.1899,False,GTHost,True,Lombardy,success,Europe/Rome,,1785830334,1786425504.358,10006,socks4,66.163.119.55:10006,True,64.635753631592,48942,281,99.429128659367,66.163.119.55
True,1786424994.2186,elite,909.70907368014,1783254727.7162,AS31898 Oracle Corporation,ORACLE-BMC-31898,Mumbai,Asia,AS,India,IN,,True,Oracle Corporation,19.0748,72.8856,False,Oracle Cloud Infrastructure (ap-mumbai-1),True,Maharashtra,success,Asia/Kolkata,400701,1786278368,1786425504.2852,1088,socks5,144.24.111.128:1088,True,735.45980453491,102981,1011,99.027809831526,144.24.111.128
True,1786425349.3043,elite,688.08602677511,1784394205.9206,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Elbasan,Europe,EU,Albania,AL,,False,Global Connectivity Solutions LLP,41.1533,20.1683,False,Global Connectivity Solutions LLP,True,Elbasan County,success,Europe/Tirane,3001,1786206016,1786425504.2784,1082,socks5,147.45.221.111:1082,True,117.09475517273,24187,20527,54.092677908485,147.45.221.111
True,1786425458.5382,elite,1246.7978116136,1784094964.7082,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Atlanta,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.7501,-84.3885,False,Global Connectivity Solutions LLP,True,Georgia,success,America/New_York,30302,1785906085,1786425504.2547,1082,socks5,147.45.60.136:1082,True,611.77635192871,33035,18830,63.694206112022,147.45.60.136
True,1786425503.9895,elite,662.65214867237,1782938428.2486,AS20485 Joint Stock Company TransTeleCom,TRANSTELECOM,Belogorsk,Europe,EU,Russia,RU,,False,Joint Stock Company TransTeleCom,50.9124,128.5124,False,Sibantct,False,Amur Oblast,success,Asia/Yakutsk,676850,1786026088,1786425503.9895,1080,socks5,83.234.87.145:1080,True,243.93844604492,3937,12538,23.896813353566,83.234.87.145
True,1786425488.963,elite,2155.9315296861,1710543661.2451,AS42510 FOP Makurin Stanislav Volodimirovich,WDM-AS,Kyiv,Europe,EU,Ukraine,UA,,False,Magic Line,50.458,30.5303,False,"PE ""Magic-line""",True,Kyiv City,success,Europe/Kyiv,01024,1786148131,1786425503.8267,5678,socks4,193.106.57.96:5678,True,1234.1482639313,204135,823465,19.865219929934,193.106.57.96
True,1786424190.2921,elite,1888.3201129743,1783084909.4495,AS3216 PJSC Vimpelcom,SOVAM-AS,Moscow,Europe,EU,Russia,RU,,False,SOVAM,55.7569,37.7005,False,,False,Moscow,success,Europe/Moscow,,1786091860,1786425503.8215,1080,socks5,194.67.51.210:1080,True,477.42629051208,5178,6456,44.507478081485,194.67.51.210
True,1786424812.7261,elite,3374.3675417819,1786417052.2629,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1786416659,1786425503.779,7890,socks4,218.1.220.199:7890,True,1544.5368289948,295,120,71.084337349398,218.1.220.199
True,1786385341.061,elite,770.07487813973,1785068506.2894,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1786275938,1786425503.6037,4145,socks4,199.66.182.243:4145,True,725.20542144775,113124,6,99.994696367011,199.66.182.243
True,1786425478.9907,elite,1714.791771717,1776123774.6629,AS51004 Sakhalin Cable Telesystems Ltd,SCTS-AS,Yuzhno-Sakhalinsk,Europe,EU,Russia,RU,,False,Sakhalin Cable Telesystems Ltd,46.9557,142.733,False,Sakhalin Cable Telesystems Ltd,False,Sakhalin Oblast,success,Asia/Sakhalin,693006,1785830324,1786425503.5792,1080,socks5,188.113.182.218:1080,True,1294.2388057709,20760,28640,42.024291497976,188.113.182.218
True,1786425503.547,elite,2876.4478271515,1710540132.3149,"AS50772 Ukrtranstelecom tc, ltd",UTT-AS,Kharkiv,Europe,EU,Ukraine,UA,,False,"Ukrtranstelecom tc, ltd",49.982,36.2566,False,UTT,True,Kharkiv Oblast,success,Europe/Kyiv,61000,1785958879,1786425503.547,3629,socks4,195.78.100.186:3629,True,253.57365608215,171325,940906,15.40372458599,195.78.100.186
True,1786170186.4774,elite,1015.5578022054,1782245220.2105,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1785874208,1786425503.5386,4145,socks5,199.66.183.226:4145,True,867.39945411682,126896,13,99.989756439654,199.66.183.226
True,1786424887.3227,elite,2451.9017545792,1776087106.0433,"AS12768 JSC ""ER-Telecom Holding""",ER-TELECOM-AS,Perm,Europe,EU,Russia,RU,,False,"OJSC ""ER-Telecom"" Perm'",58.0047,56.2514,False,"JSC ""ER-Telecom Holding""",True,Perm Krai,success,Asia/Yekaterinburg,614000,1785827998,1786425503.507,1080,socks5,46.146.204.175:1080,True,393.06974411011,8750,21761,28.678181639409,46.146.204.175
True,1786423845.9068,elite,732.31716164141,1776086282.2948,AS12768 JSC ER-Telecom Holding,ER-TELECOM-AS,Perm,Europe,EU,Russia,RU,,False,"OJSC ""ER-Telecom"" Perm'",58.0047,56.2514,False,"CJSC ""ER-Telecom Holding""",True,Perm Krai,success,Asia/Yekaterinburg,614000,1786177504,1786425503.4634,1080,socks5,46.146.210.123:1080,True,414.37935829163,19346,34127,36.179006227442,46.146.210.123
True,1786425503.4153,elite,4637.8014248617,1785817015.8421,AS31898 Oracle Corporation,ORACLE-BMC-31898,Ashburn,North America,,United States,US,,True,Oracle Corporation,39.018,-77.539,False,Oracle Cloud Infrastructure (us-ashburn-1),False,Virginia,success,America/New_York,20147,1786419158,1786425503.4153,1080,socks5,150.136.58.221:1080,True,1572.2618103027,12601,9824,56.191750278707,150.136.58.221
True,1786425485.4194,elite,3018.1337219033,1710540276.2608,AS5769 Videotron Ltee,VIDEOTRON,Montreal,North America,,Canada,CA,,False,Videotron Ltee,45.518,-73.6048,False,Videotron Ltee,True,Quebec,success,America/Toronto,H2V,1785889631,1786425503.3541,5678,socks4,45.73.0.118:5678,True,560.48512458801,322258,984037,24.669619037048,45.73.0.118
True,1786425503.2859,elite,7057.3974519865,1776459484.8375,AS200391 KREZ 999 EOOD,KREZ999AS,Golden,North America,,United States,US,,True,e-mail: noc@fastvps.biz,39.7858,-105.181,False,Technology Advanced Investment Limited,True,Colorado,success,America/Denver,80402,1786133313,1786425503.2859,995,socks4,5.188.206.94:995,True,421.76842689514,87107,228339,27.613918071556,5.188.206.94
True,1786425503.1213,elite,1278.0845952128,1776079665.3499,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1786362749,1786425503.1213,4145,socks5,107.152.98.5:4145,True,1074.7721195221,60319,44336,57.636042234007,107.152.98.5
True,1786425503.0104,elite,2378.6130985738,1776079625.3933,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1786361328,1786425503.0104,57728,socks5,70.166.167.38:57728,True,2014.7511959076,94974,33716,73.800606107701,70.166.167.38
True,1786406096.6053,elite,1363.3033707418,1786406096.6053,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Group,21.0184,105.8461,False,VIETTEL,False,Hanoi,success,Asia/Bangkok,100000,1786405370,1786425502.9497,1090,socks5,116.104.53.221:1090,True,1084.8412513733,1165,0,100.0,116.104.53.221
True,1786425487.2481,elite,4261.1750971277,1776081531.5481,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,Phnom Penh,Asia,AS,Cambodia,KH,,False,COGETEL Co,11.5583,104.9121,False,,True,Phnom Penh,success,Asia/Phnom_Penh,,1786362011,1786425502.9018,1080,socks5,203.189.135.73:1080,True,2294.1207885742,54883,55515,49.713762930488,203.189.135.73
True,1786425502.8547,elite,4969.4770619172,1786147911.4676,AS63023 GTHost,AS-GLOBALTELEHOST,Dallas,North America,,United States,US,,False,GTHost,32.7766,-96.7969,False,GTHost,True,Texas,success,America/Chicago,,1786145484,1786425502.8547,49302,socks4,216.106.179.216:49302,True,2006.3900947571,2356,7314,24.364012409514,216.106.179.216
True,1786425445.0104,elite,1200.4664706578,1776079082.6716,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1786362826,1786425502.8343,4145,socks5,192.111.139.162:4145,True,884.47427749634,69063,39899,63.382647161396,192.111.139.162
True,1785094794.4636,elite,170.61916997565,1785094794.4636,AS44558 Netonline Bilisim Sirketi LTD,NETONLINE,Kyrenia,Europe,EU,Cyprus,CY,,False,Netonline Bilisim Sirketi LTD,35.3456,33.316,False,Netonline Bilisim Sirketi LTD,True,Keryneia,success,Asia/Famagusta,9930,1786304011,1786425502.8204,80,http,94.78.67.171:80,False,201.60603523254,22025,0,100.0,94.78.67.171
True,1786425463.4707,elite,878.72771322416,1696967518.628,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1786062770,1786425502.8021,16137,socks4,192.252.215.5:16137,True,727.93912887573,386012,979416,28.270403126346,192.252.215.5
True,1786425502.7378,elite,2237.7213527446,1783188459.7046,AS20771 Caucasus Online Ltd.,CAUCASUS-CABLE-SYSTEM,Tbilisi,Asia,AS,Georgia,GE,,False,Caucasus Online Ltd.,41.6959,44.832,False,Caucasus Online Ltd,True,Tbilisi,success,Asia/Tbilisi,,1786212514,1786425502.7378,4153,socks4,85.117.32.166:4153,True,1292.1414375305,68431,79628,46.218737125065,85.117.32.166
True,1786425203.3242,elite,2109.0038127474,1776087983.292,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD-HK-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,True,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,22.3193,114.169,False,Ucloud Information Technology (hk) Limited,True,Kowloon,success,Asia/Hong_Kong,999077,1786197030,1786425502.6668,10808,socks5,123.58.219.171:10808,True,1128.036737442,98223,11437,89.570490607332,123.58.219.171
True,1786425451.9215,elite,2529.4500115273,1696985504.719,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1786405382,1786425502.6493,4145,socks4,184.178.172.14:4145,True,1806.0340881348,708482,847403,45.535627633148,184.178.172.14
True,1786425315.4526,elite,2923.9911912746,1786224537.67,AS37629 eStream Networks,eStreamNetworks-AS,Lagos,Africa,AF,Nigeria,NG,,False,eStream Networks,6.52438,3.37921,False,Japaul MD Residence,False,Lagos,success,Africa/Lagos,,1786221905,1786425502.5952,1080,socks4,196.1.182.158:1080,True,1628.8149356842,5192,4489,53.63082326206,196.1.182.158
True,1786424114.1892,elite,1187.8946097618,1786001093.1703,AS31359 Foratec Net,FORATEC-AS,Yekaterinburg,Europe,EU,Russia,RU,,False,JSC Foratec Communication,56.8271,60.6241,False,JSC VimpelCom,False,Sverdlovsk Oblast,success,Asia/Yekaterinburg,620000,1786001007,1786425502.55,1080,socks5,84.254.198.175:1080,True,878.88884544373,2586,5780,30.910829548171,84.254.198.175
