metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1779100805.5904,elite,1497.2886437297,1696974344.2054,AS17501 WorldLink Communications Pvt Ltd,WLINK-NEPAL-AS-AP,Kathmandu,Asia,AS,Nepal,NP,,False,WorldLink Communications,27.7108,85.3251,True,,False,Bagmati Province,success,Asia/Kathmandu,,1778889984,1779100805.5904,4153,socks4,202.166.219.80:4153,True,1059.4873428345,35616,746734,4.5524381670608,202.166.219.80
True,1779100270.0093,elite,2150.1438076956,1778976633.7019,"AS49759 SerDi TeleCom, LTD",SERDI-AS,Georgiyevsk,Europe,EU,Russia,RU,,False,"SerDi TeleCom, LTD",44.1556,43.4702,False,Serdikmv,False,Stavropol Kray,success,Europe/Moscow,357820,1778974761,1779100805.3607,1080,socks4,46.243.14.8:1080,True,324.71036911011,3420,2098,61.97897789054,46.243.14.8
True,1779100747.6356,elite,1428.888970157,1778506005.4055,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Seyed Kiarash Golestaneh,False,Saxony,success,Europe/Berlin,08223,1778505004,1779100805.2753,1080,socks4,88.198.128.131:1080,True,794.27027702332,27097,7385,78.583028826634,88.198.128.131
True,1779100805.2628,elite,943.99527463782,1710543142.1577,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1778869228,1779100805.2628,14287,socks4,192.252.208.67:14287,True,759.89127159119,196384,810043,19.512990013185,192.252.208.67
True,1779094736.6618,elite,1480.14185573,1748960640.8722,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile,23.1317,113.266,True,China Mobile Communications Corporation,True,Guangdong,success,Asia/Shanghai,510000,1778600422,1779100805.2033,10017,http,36.138.53.26:10017,False,840.27528762817,387291,16373,95.943903840818,36.138.53.26
True,1779100696.0877,elite,374.9839247088,1778264694.7948,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6924,3.20113,False,OVH,False,Hauts-de-France,success,Europe/Paris,59100,1778868292,1779100805.0139,50161,socks4,164.132.168.87:50161,True,131.4218044281,61598,1445,97.707913646241,164.132.168.87
True,1779073453.7411,elite,2572.98387575,1765106004.8046,AS212552 BitCommand LLC,BitCommand,Paris,Europe,EU,France,FR,,False,BitCommand LLC,48.8558,2.3494,False,Deployish Limited,True,Île-de-France,success,Europe/Paris,75001,1778500012,1779100804.9658,80,http,202.133.88.173:80,False,740.02480506897,147916,67721,68.594907181977,202.133.88.173
True,1779099036.8568,elite,2812.7696250347,1778935401.6283,AS152194 CTG Server Limited,CTGSERVERLIMITED-AS-AP,Tokyo,Asia,AS,Japan,JP,,False,CTG Server Ltd.,35.6974,139.7705,False,Rackip Consultancy Pte. LTD,False,Tokyo,success,Asia/Tokyo,101-0041,1778932026,1779100804.8972,10086,socks4,134.122.136.120:10086,True,963.29808235168,12222,187,98.493029252962,134.122.136.120
True,1779100649.4812,elite,2525.0171270837,1776086395.2491,AS17995 PT iForte Global Internet,SOLUSINET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT iForte Global Internet,-6.2208,106.8403,False,,False,Jakarta,success,Asia/Jakarta,12850,1778502932,1779100804.8378,1080,socks4,103.182.240.75:1080,True,1865.2551174164,152826,30918,83.173328108673,103.182.240.75
True,1779100604.1273,elite,2597.2341903649,1763912801.2213,AS140292 CHINATELECOM Jiangsu province Suzhou 5G network,CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Suzhou,Asia,AS,China,CN,,False,CHINANET jiangsu province network,31.2983,120.583,False,,False,Jiangsu,success,Asia/Shanghai,215000,1778641302,1779100804.7552,8989,socks4,221.225.50.2:8989,True,1782.7296257019,6698,37378,15.196478809329,221.225.50.2
True,1779100804.6967,elite,849.53866618786,1760291746.8224,AS24086 Viettel Corporation,VIETTEL-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Group,21.0278,105.834,False,VIETTEL,False,Hanoi,success,Asia/Bangkok,,1778913524,1779100804.6967,1080,socks4,116.106.110.139:1080,True,859.62653160095,2579,5186,33.213135866066,116.106.110.139
True,1779100732.6574,elite,3536.6042923194,1776079429.3199,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Las Vegas,North America,,United States,US,,False,Cox Communications Inc.,36.102,-115.1447,False,Cox Communications Inc.,True,Nevada,success,America/Los_Angeles,89119,1778497419,1779100804.5174,4145,socks4,98.182.147.97:4145,True,1882.3592662811,81757,61682,56.997748171697,98.182.147.97
True,1779077294.4692,elite,1263.6484799476,1750610002.7643,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,South Korea,KR,,True,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,False,Alibaba.com Singapore E-Commerce Private Limited,True,Seoul,success,Asia/Seoul,04524,1778575234,1779100804.5061,3128,http,8.213.151.128:3128,False,661.44561767578,350452,38803,90.031470372892,8.213.151.128
True,1779100761.5665,elite,360.46320824188,1765040834.6967,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,London,Europe,EU,United Kingdom,GB,,True,LINODE-UK,51.5081,-0.1278,False,"Linode, LLC",True,England,success,Europe/London,SW1E,1778547543,1779100804.4835,80,http,139.162.200.213:80,False,93.66250038147,28370,10913,72.219535167884,139.162.200.213
True,1779100747.6321,elite,5019.0712562506,1769021395.4545,AS41745 Baykov Ilya Sergeevich,FORTIS-AS,Dronten,Europe,EU,Netherlands,NL,,False,Baykov Ilya Sergeevich,52.5346,5.7218,False,Baykov Ilya Sergeevich,False,Provincie Flevoland,success,Europe/Amsterdam,,1779002701,1779100804.0598,30755,socks4,95.215.8.84:30755,True,2173.6450195312,14756,61299,19.401748734468,95.215.8.84
True,1779043869.2479,elite,2584.2645374596,1696984740.1488,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1057,-84.5036,False,Maximum Communications,True,Ohio,success,America/New_York,45202,1778503954,1779100803.8672,36181,socks4,69.61.200.104:36181,True,2613.6639118195,442434,757500,36.871527934036,69.61.200.104
True,1779100803.7589,transparent,5763.14053026,1778486836.9215,AS4618 Internet Thailand Company Limited,INET-TH-AS,Bangkok,Asia,AS,Thailand,TH,,False,Internet Thailand Company Ltd,13.7101,100.4543,False,INEXT Broadband Company Limited,False,Bangkok,success,Asia/Bangkok,10120,1779088779,1779100803.7589,8080,http,203.150.128.29:8080,False,1333.5328102112,1067,2503,29.887955182073,203.150.128.29
True,1779100766.3244,elite,3660.1341240956,1696974324.3918,AS22368 TELEBUCARAMANGA S.A. E.S.P.,TELEBUCARAMANGA S.A. E.S.P.,Floridablanca,South America,SA,Colombia,CO,,False,Telebucaramanga S.a. E.S.P.,7.0595,-73.0909,False,Telebucaramanga S.a. E.S.P,False,Santander Department,success,America/Bogota,681001,1778521387,1779100803.7473,5678,socks4,201.221.134.74:5678,True,1845.4246520996,101353,538006,15.852283302495,201.221.134.74
