metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1780141065.5027,elite,6349.9263489084,1778119190.6593,AS48282 Hosting technology LTD,VDSINA-AS,Moscow,Europe,EU,Russia,RU,,True,Hosting technology LTD,55.7487,37.6187,False,Hosting technology LTD,False,Moscow,success,Europe/Moscow,129272,1779930199,1780141288.7153,9050,socks4,89.110.98.72:9050,True,565.53649902344,24488,44557,35.466724599899,89.110.98.72
True,1780140651.4576,elite,3762.3953690195,1776272880.0462,AS212706 LIVI HOSTING LTD,LIVI-HOSTING-AS,Helsinki,Europe,EU,Finland,FI,,False,Livi Hosting LTD,60.1719,24.9347,False,ZTV CORP LLC,False,Uusimaa,success,Europe/Helsinki,00201,1779898480,1780141288.3781,1080,socks4,185.230.190.195:1080,True,838.6754989624,230344,32020,87.795581710905,185.230.190.195
True,1780141288.3674,elite,839.53250066624,1697005536.587,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1779581888,1780141288.3674,4145,socks4,184.170.249.65:4145,True,757.78293609619,260989,771500,25.277654289779,184.170.249.65
True,1780141081.6378,elite,1248.3910629963,1779666216.414,AS151858 INTERDIGI JOINT STOCK COMPANY,INTERDIGI-VN,Vinhomes Times City,Asia,AS,Vietnam,VN,,False,GREENCLOUD,20.9972,105.868,False,Greencloud Limited Liability Company,False,Hanoi,success,Asia/Bangkok,,1779665092,1780141288.3557,1080,socks4,103.186.64.72:1080,True,865.36931991577,19689,5597,77.8652218619,103.186.64.72
True,1780141288.2951,elite,842.50275061411,1779606611.1802,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Viettel Group,10.822,106.6257,False,VIETTEL,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1779604775,1780141288.2951,1080,socks4,27.65.117.74:1080,True,827.72779464722,6802,11564,37.035827071763,27.65.117.74
True,1780088239.5472,elite,1808.8107500689,1776078274.1852,AS60404 The Infrastructure Group B.V.,Liteserver,Dronten,Europe,EU,Netherlands,NL,,True,The Infrastructure Group B.V.,52.5378,5.6966,False,TIG,True,Flevoland,success,Europe/Amsterdam,8253,1779709789,1780141287.9243,1080,socks5,5.255.99.75:1080,True,123.73161315918,21649,1579,93.202169795075,5.255.99.75
True,1780141181.6373,elite,3079.5614420316,1710540276.2608,AS5769 Videotron Ltee,VIDEOTRON,Montreal,North America,,Canada,CA,,False,Videotron Ltee,45.562,-73.6002,False,Videotron Ltee,False,Quebec,success,America/Toronto,H2A,1779841418,1780141287.808,5678,socks4,45.73.0.118:5678,True,538.03873062134,142010,846416,14.367286979501,45.73.0.118
True,1780141131.816,elite,3687.7103518452,1780091462.7993,AS29182 JSC IOT,RU-JSCIOT,Moscow,Europe,EU,Russia,RU,,True,JSC IOT,55.754,37.5773,False,JSC IOT,True,Moscow,success,Europe/Moscow,144700,1780091464,1780141287.8021,1080,socks4,188.120.227.46:1080,True,210.51430702209,2030,896,69.377990430622,188.120.227.46
True,1780141275.9334,elite,1861.9159633755,1776088175.2854,AS41682 JSC ER-Telecom Holding,ERTH-TMN-AS,Tyumen,Europe,EU,Russia,RU,,False,"JSC ""ER-Telecom Holding""",57.1533,65.5418,False,"JSC ""ER-Telecom Holding"" Tyumen' branch",False,Tyumen Oblast,success,Asia/Yekaterinburg,625000,1779714435,1780141287.7523,1080,socks4,89.250.148.158:1080,True,342.28610992432,57405,86096,40.003205552575,89.250.148.158
True,1780095319.652,elite,643.16045426745,1778012113.3107,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,HETZNER-DC,False,Uusimaa,success,Europe/Helsinki,00201,1779826538,1780141287.6988,1080,socks4,46.62.214.3:1080,True,216.8915271759,160396,2345,98.559060101634,46.62.214.3
True,1780136489.1603,elite,173.23376213275,1780123477.3091,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,Netherlands,NL,,False,"Timeweb, LLP",52.3759,4.8975,False,"Timeweb, LLP",False,North Holland,success,Europe/Amsterdam,1012,1780122148,1780141287.6792,1080,socks4,72.56.80.241:1080,True,60.466289520264,1367,5,99.63556851312,72.56.80.241
True,1780141258.5699,elite,2365.009206832,1705258737.898,AS3352 TELEFONICA DE ESPANA S.A.U.,Telefonica_de_EspaNa,San Fernando de Henares,Europe,EU,Spain,ES,,False,Telefonica de Espana SAU,40.4239,-3.53261,False,RIMA (Red IP Multi Acceso),False,Madrid,success,Europe/Madrid,28830,1779744873,1780141287.5776,5678,socks4,83.56.15.57:5678,True,198.86612892151,147765,546984,21.268832340889,83.56.15.57
True,1780141247.2166,elite,929.14173836107,1776079429.879,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1779707106,1780141287.575,4145,socks4,142.54.237.38:4145,True,830.87038993835,88010,81512,51.916565401541,142.54.237.38
True,1780141237.3858,elite,1220.592001305,1778650306.8883,AS49791 Newserverlife LLC,AS-3HCLOUD,Warsaw,Europe,EU,Poland,PL,,False,3hcloud,52.2299,21.0093,False,Limited liability company,False,Mazovia,success,Europe/Warsaw,00-510,1779857023,1780141287.5717,1080,socks4,45.144.49.156:1080,True,154.74462509155,49825,24945,66.637688912666,45.144.49.156
True,1780138636.6052,elite,3018.674584423,1776087054.8998,AS50577 Intelsc Ltd.,INTELSC-AS,Moscow,Europe,EU,Russia,RU,,False,Intelsc Ltd.,55.7487,37.6187,False,Intelsc Ltd,False,Moscow,success,Europe/Moscow,129272,1780061898,1780141287.5707,4890,socks5,188.191.164.55:4890,True,325.96659660339,7587,6829,52.629023307436,188.191.164.55
True,1780141287.5038,transparent,3026.3395682625,1780048511.775,AS58821 PT Lintas Jaringan Nusantara,IDNIC-LJN-AS-ID,Batam,Asia,AS,Indonesia,ID,,False,PT Lintas Jaringan Nusantara,1.1425,104.0125,False,PT Jaringan Kabel Nusantara,False,Riau Islands,success,Asia/Jakarta,29444,1780047111,1780141287.5038,8082,http,103.193.145.33:8082,True,544.20518875122,345,444,43.726235741445,103.193.145.33
True,1780141222.5289,elite,115.59280484677,1780080438.1443,AS215439 PLAY2GO INTERNATIONAL LIMITED,PLAY2GO-NET,Orem,North America,,United States,US,Orchard South,False,Ace Data Centers II,40.311,-111.659,False,"Ace Data Centers II, LLC",False,Utah,success,America/Denver,84097,1780077285,1780141287.5007,1080,socks4,2.26.86.132:1080,True,52.191019058228,4385,165,96.373626373626,2.26.86.132
True,1780141253.1341,elite,2521.8061629258,1776082506.009,AS12302 Vodafone Romania S.A.,Vodafone_Ro,Cârţişoara,Europe,EU,Romania,RO,,False,Vodafone RO,45.7167,24.5833,False,MobiFon S.A.,False,Sibiu County,success,Europe/Bucharest,557075,1779707029,1780141287.4492,5678,socks4,81.12.157.98:5678,True,1217.1306610107,119053,74611,61.473996199603,81.12.157.98
