metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1788307184.8532,elite,937.29512760955,1776084257.6958,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,TerraTransit AG,True,Grand Est,success,Europe/Paris,67630,1787944019,1788307606.9339,1080,socks5,109.123.251.109:1080,True,492.94400215149,97079,35840,73.036210022645,109.123.251.109
True,1788307240.0071,elite,4618.1469927065,1786782045.5207,AS132165 Connect Communications,CONNECT-AS-AP,Tando Adam,Asia,AS,Pakistan,PK,,False,Connect Communication,25.8943,68.5247,False,WANGSU,False,Sindh,success,Asia/Karachi,68050,1787989029,1788307606.813,10960,socks5,111.119.162.248:10960,True,723.65427017212,2150,16524,11.513334047339,111.119.162.248
True,1788167293.1589,elite,762.17493726065,1787334822.7243,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1787936817,1788307606.7856,4145,socks4,199.66.182.232:4145,True,755.20467758179,90180,87,99.903619262854,199.66.182.232
True,1788307606.7686,elite,3930.9506160872,1788293590.6715,AS219326 SULAVI LTD,SULAVIL,Eygelshoven,Europe,EU,The Netherlands,NL,,True,Secure Internet LLC,50.8933,6.05805,False,Internet Security - AU,True,Limburg,success,Europe/Amsterdam,6471,1788291355,1788307606.7686,18338,socks5,45.74.31.42:18338,True,491.34612083435,112,167,40.143369175627,45.74.31.42
True,1788307462.9175,elite,3539.0222024057,1787581752.1272,AS23688 Link3 Technologies Ltd.,LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,Gulshan,False,Link3 Technologies Limited,23.7971,90.4133,False,Link3 Technologies Ltd,False,Dhaka Division,success,Asia/Dhaka,1212,1788185158,1788307606.7009,1080,socks4,123.200.28.149:1080,True,820.87683677673,11254,20915,34.983990798595,123.200.28.149
True,1788307569.2848,elite,1195.8714723587,1788291745.4956,AS219326 SULAVI LTD,SULAVIL,Eygelshoven,Europe,EU,The Netherlands,NL,,True,Secure Internet LLC,50.8933,6.05805,False,Internet Security - AU,True,Limburg,success,Europe/Amsterdam,6471,1788291354,1788307606.5855,11598,socks5,45.74.31.30:11598,True,413.30981254578,4,127,3.0534351145038,45.74.31.30
True,1788307418.0754,elite,1960.9359413772,1776300154.4728,AS57529 JSC GTNT,GTNT-AS,Moscow,Europe,EU,Russia,RU,,False,ZAO GTNT,55.7569,37.6151,False,JSC GTNT,True,Moscow,success,Asia/Krasnoyarsk,144700,1788208029,1788307606.5025,1080,socks5,195.19.49.21:1080,True,859.86399650574,10954,52395,17.291512099639,195.19.49.21
True,1788307537.456,elite,2534.2914937256,1776078982.9563,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1787831027,1788307606.3946,4145,socks5,184.178.172.26:4145,True,1076.0533809662,136116,53908,71.630951879763,184.178.172.26
True,1788307554.7364,elite,1248.1124748079,1776079790.7505,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,False,Total Server Solutions L.L.C.,34.0625,-118.384,False,"Zerolag Communications, Inc",True,California,success,America/Los_Angeles,90211,1788176161,1788307606.3779,4145,socks5,68.71.254.6:4145,True,1004.08411026,73641,73636,50.001697481616,68.71.254.6
True,1788307182.6067,elite,2797.8164003106,1788234807.9249,AS3462 Data Communication Business Group,HINET,New Taipei City,Asia,AS,Taiwan,TW,,False,"Chunghwa Telecom Co., Ltd.",25.0693,121.4626,False,Chunghwa Telecom Co. Ltd.,False,New Taipei City,success,Asia/Taipei,,1788233489,1788307606.2324,11080,socks5,220.135.64.124:11080,True,1095.1881408691,3511,123,96.615299944964,220.135.64.124
True,1788303878.5415,elite,4220.5873355468,1787395502.2116,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,Vietnam Posts and Telecommunications Group,21.0278,105.834,False,VNPT,False,Hanoi,success,Asia/Bangkok,,1787997824,1788307606.2194,10800,socks5,14.225.204.32:10800,True,1350.4493236542,37116,1133,97.037831054407,14.225.204.32
True,1788307260.1825,elite,4467.9898597378,1786785126.3932,AS132165 Connect Communications,CONNECT-AS-AP,Tando Adam,Asia,AS,Pakistan,PK,,False,Connect Communication,25.8943,68.5247,False,WANGSU,False,Sindh,success,Asia/Karachi,68050,1787992860,1788307606.1745,10958,socks4,111.119.162.248:10958,True,1080.8038711548,5812,27663,17.362210604929,111.119.162.248
True,1788307606.0931,elite,68.325172609918,1787563084.6527,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3716,4.8883,False,Neterra Ltd,False,North Holland,success,Europe/Amsterdam,1012,1788164349,1788307606.0931,1082,socks4,5.253.59.150:1082,True,55.029630661011,25419,18937,57.306790513121,5.253.59.150
True,1788307581.4771,elite,198.65183076205,1788222546.0766,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,The Netherlands,NL,,True,Servers Tech Fzco,52.3676,4.90414,False,Servers Tech Fzco,False,North Holland,success,Europe/Amsterdam,1012,1788219712,1788307605.7907,1080,socks5,78.40.199.121:1080,True,327.88872718811,1954,726,72.910447761194,78.40.199.121
True,1788301121.8583,elite,2124.2924167253,1787615992.9582,AS51765 Oy Creanova Hosting Solutions Ltd.,CREANOVA-AS,Los Angeles,North America,,United States,US,,True,Oy Crea Nova Hosting Solution Ltd,34.0544,-118.244,False,Beafort Limited,False,California,success,America/Los_Angeles,90009,1788218701,1788307605.7622,1080,socks5,85.209.156.148:1080,True,355.58795928955,28734,679,97.691496957128,85.209.156.148
True,1788307478.2553,elite,1360.6743537032,1776078301.247,AS57529 JSC GTNT,GTNT-AS,Moscow,Europe,EU,Russia,RU,,False,ZAO GTNT,55.7569,37.6151,False,JSC GTNT,True,Moscow,success,Asia/Krasnoyarsk,144700,1788248890,1788307605.7332,1080,socks5,195.19.50.135:1080,True,629.74810600281,22353,60416,27.006487936305,195.19.50.135
