alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1779510690.9332,elite,566.77494879142,1778501089.748,"AS31898 Oracle Corporation",ORACLE-BMC-31898,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Oracle Corporation",50.1049,8.6295,false,"Oracle Cloud Infrastructure (eu-frankfurt-1)",true,Hesse,success,Europe/Berlin,60326,1779102164,1779664285.7946,3128,socks4,130.61.119.46:3128,true,263.20338249207,89444,642,99.287347645583,130.61.119.46
true,1779663560.287,elite,512.50667594163,1778319366.3788,"AS16276 OVH SAS",OVH,Bexley,Europe,EU,"United Kingdom",GB,,true,"OVH SAS",51.4409,0.0985,false,"OVH Ltd",false,England,success,Europe/London,DA15,1779525684,1779664285.7716,40000,socks4,57.129.144.178:40000,true,121.32024765015,31925,23735,57.357168523176,57.129.144.178
true,1779664285.4517,elite,2810.4959501347,1710585344.4415,"AS60645 AS Consulting Sp. z o. o.",ASC-AS,Ińsko,Europe,EU,Poland,PL,,false,"AS Consulting Sp. z o. o.",53.4361,15.5502,false,"Korbank S. A",false,"West Pomerania",success,Europe/Warsaw,73-140,1779465724,1779664285.4517,4153,socks4,185.32.6.121:4153,true,103.69634628296,36464,309752,10.532153337801,185.32.6.121
true,1779510685.531,elite,461.70277903764,1778912578.2697,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Amsterdam,Europe,EU,Netherlands,NL,,true,"Oracle Corporation",52.352,4.9392,false,"Oracle Cloud Infrastructure (eu-amsterdam-1)",true,"North Holland",success,Europe/Amsterdam,1098,1779514814,1779664285.3679,1080,socks4,152.70.57.143:1080,true,55.507183074951,55999,1454,97.469235723113,152.70.57.143
true,1779664285.2852,elite,3334.0585216779,1696990892.3317,"AS13489 UNE EPM TELECOMUNICACIONES S.A.","UNE EPM TELECOMUNICACIONES S.A.",Medellín,"South America",SA,Colombia,CO,,false,"EPM Telecomunicaciones S.A. E.S.P.",6.2529,-75.5646,false,"EPM Telecomunicaciones S.A. E.S.P",false,Antioquia,success,America/Bogota,050022,1779495737,1779664285.2852,4153,socks4,181.143.59.140:4153,true,880.81574440002,83292,830670,9.1132891739482,181.143.59.140
true,1779664234.8691,elite,938.20906199406,1696984336.3239,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1779085473,1779664284.881,4145,socks4,192.111.130.2:4145,true,757.19213485718,244150,686337,26.238947991751,192.111.130.2
true,1779664140.3731,elite,4434.9612596676,1779644401.5531,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,false,California,success,America/Los_Angeles,95052,1779643818,1779664284.879,7890,socks4,170.106.119.23:7890,true,776.06081962585,591,309,65.666666666667,170.106.119.23
true,1779664078.7844,elite,2384.3667246035,1779372287.2516,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",false,"New Jersey",success,America/New_York,07047,1779371499,1779664284.8354,7890,socks4,157.245.143.65:7890,true,346.64726257324,19107,1918,90.877526753864,157.245.143.65
true,1779664133.9055,elite,1124.6843760048,1776089544.4343,"AS47242 Host SpA",HOST-SPA,Milan,Europe,EU,Italy,IT,,true,"Host SpA",45.4642,9.18998,false,"Host VDC",true,Lombardy,success,Europe/Rome,20121,1779109433,1779664284.6917,1080,socks4,149.62.186.244:1080,true,114.3274307251,191970,34575,84.738131497054,149.62.186.244
true,1779664284.6913,elite,835.28816015413,1779598835.2883,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"Viettel Corporation",10.822,106.6257,false,VIETEL,false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1779598615,1779664284.6913,1080,socks4,171.247.99.36:1080,true,860.52012443542,1010,1441,41.207670338637,171.247.99.36
true,1779664210.4296,elite,3202.723700322,1779358104.3024,"AS20860 IOMART CLOUD SERVICES LIMITED",IOMART-AS,Maidenhead,Europe,EU,"United Kingdom",GB,,true,"Iomart Cloud Services Limited",51.5226,-0.724308,false,"Iomart Cloud Services Limited",true,England,success,Europe/London,SL6,1779356195,1779664284.6479,443,socks4,81.168.119.85:443,true,1380.9530735016,22180,885,96.163017559072,81.168.119.85
true,1779664284.6381,elite,3669.5845650731,1710565982.0211,"AS3786 LG DACOM Corporation",LGDACOM,Daejeon,Asia,AS,"South Korea",KR,Gyeryong-ro,false,"LG DACOM KIDC",36.3461,127.375,false,plannix,true,Daejeon,success,Asia/Seoul,34178,1779140717,1779664284.6381,60984,socks4,114.108.177.104:60984,true,1204.9078941345,140204,735044,16.018774107453,114.108.177.104
true,1779664284.4269,elite,939.32303071602,1697000863.6481,"AS46562 Performive LLC",PERFORMIVE,Syracuse,"North America",NA,"United States",US,,true,PacketExchange,43.0481,-76.0639,false,"I Am Responding",true,"New York",success,America/New_York,13214,1779488579,1779664284.4269,4145,socks4,72.37.217.3:4145,true,819.98348236084,251394,863621,22.546243772505,72.37.217.3
true,1779664138.8501,elite,3126.0891741407,1779264438.4765,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,,true,Saxony,success,Europe/Berlin,08223,1779262213,1779664284.3934,10302,http,157.90.10.15:10302,false,30.176401138306,2496,2062,54.760860026327,157.90.10.15
true,1779664284.2277,elite,1873.1017772923,1776089349.6288,"AS10109 Topica LLC, Internet Service Provider,Ulaanbaatar, Mongolia",TOPNET-AS-MN-AP,"Ulan Bator",Asia,AS,Mongolia,MN,,false,"Topica Co., Ltd",48.0216,106.887,false,"Topica Co., Ltd",true,Ulaanbaatar,success,Asia/Ulaanbaatar,,1779109868,1779664284.2277,8069,socks4,119.40.98.29:8069,true,844.54321861267,17934,73731,19.564719358534,119.40.98.29
