alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1784172699.9954,elite,2640.0378215779,1780796245.4754,"AS216071 SERVERS TECH FZCO",VDSINA,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Servers Tech Fzco",52.3716,4.8883,false,"Servers Tech Fzco",true,"North Holland",success,Europe/Amsterdam,1012,1783819054,1784172730.5436,1080,socks4,77.246.98.48:1080,true,729.21061515808,6954,75441,8.4398325141089,77.246.98.48
true,1784172730.3308,elite,1551.7945015428,1783113469.003,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",false,Virginia,success,America/New_York,22902,1783718317,1784172730.3308,1080,socks4,47.85.37.60:1080,true,466.94850921631,29789,19552,60.373725704789,47.85.37.60
true,1784172730.242,elite,1329.4741560526,1776078519.1558,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1783941805,1784172730.242,4145,socks5,142.54.237.34:4145,true,1003.809928894,44151,17515,71.596990237732,142.54.237.34
true,1784172622.4248,elite,1655.6462847495,1776088340.3423,"AS21183 Vodafone Albania Sh.A.",VODAFONE-FIX-AS,Tirana,Europe,EU,Albania,AL,,false,"Vodafone Albania Sh.A.",41.3253,19.8184,false,"Vodafone Albania Public",true,Tirana,success,Europe/Tirane,,1783948473,1784172729.8017,65530,socks4,80.78.73.120:65530,true,196.66028022766,148585,175287,45.877692421697,80.78.73.120
true,1784172684.8572,elite,3542.1415853236,1776551765.7126,"AS266294 A Z DE ARAUJO NETO ME","A Z DE ARAUJO NETO ME","Alto do Rodrigues","South America",SA,Brazil,BR,,false,"A Z DE ARAUJO NETO ME",-5.3476,-36.7958,false,"A Z DE ARAUJO NETO ME",true,"Rio Grande do Norte",success,America/Fortaleza,59507,1783807755,1784172729.7014,5678,socks4,170.79.153.200:5678,true,897.08042144775,90897,195325,31.757516892482,170.79.153.200
true,1784172681.2534,elite,3774.4001871751,1783186507.5968,"AS27983 Red Intercable Digital S.A.","Red Intercable Digital S.A.","Miguel Riglos","South America",SA,Argentina,AR,,false,"Red Intercable Digital S.A",-36.8501,-63.7046,false,"RED DIFUSORA SA",false,"La Pampa",success,America/Argentina/Salta,6301,1783788660,1784172729.548,1085,socks4,190.182.137.250:1085,true,1256.2022209167,23756,21711,52.248883805837,190.182.137.250
true,1784172683.398,elite,3460.0332728371,1776080823.2875,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1783941893,1784172729.5172,4145,socks4,72.207.113.97:4145,true,1868.0801391602,217430,177884,55.001846633309,72.207.113.97
true,1784172729.4408,elite,3591.2976732815,1710540044.8243,"AS27882 Telefónica Celular de Bolivia S.A.","Telefonica Celular de Bolivia S.A.","La Paz","South America",SA,Bolivia,BO,,false,"Telefónica Celular de Bolivia S.A.",-16.5002,-68.1493,true,"Telefónica Celular de Bolivia S.A",true,"La Paz Department",success,America/La_Paz,,1783721248,1784172729.4408,33638,socks4,190.104.26.227:33638,true,2034.6536636353,225472,828544,21.391705628757,190.104.26.227
true,1784172616.5366,elite,4738.2924230893,1784010620.5046,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1784008033,1784172729.3263,1081,socks5,178.130.47.21:1081,true,1766.7934894562,900,322,73.649754500818,178.130.47.21
true,1784172645.9829,elite,3860.5096689415,1783514269.6677,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,false,"Nam Định Province",success,Asia/Bangkok,420000,1784117817,1784172729.2482,1082,socks4,117.7.81.125:1082,true,2354.0642261505,36441,5635,86.607567259245,117.7.81.125
