alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1784344203.9014,elite,1616.9791183938,1782875699.3549,"AS29182 JSC IOT",RU-JSCIOT,Novoivanovskoye,Europe,EU,Russia,RU,,true,"JSC IOT",55.6934,37.3432,false,AOIOT,true,"Moscow Oblast",success,Europe/Moscow,143025,1784081808,1784345056.3595,443,socks4,178.250.156.112:443,true,301.98621749878,50618,16510,75.40519604338,178.250.156.112
true,1784345056.2735,elite,2432.1106081727,1783955916.2601,"AS36352 HostPapa",AS-COLOCROSSING,Buffalo,"North America",NA,"United States",US,,true,HostPapa,42.8864,-78.8784,false,"RackNerd LLC",false,"New York",success,America/New_York,14205,1783952930,1784345056.2735,40001,socks4,172.245.159.204:40001,true,669.29721832275,10326,7341,58.447953812192,172.245.159.204
true,1784344971.3213,elite,3839.3230319559,1784036210.3714,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",true,Arizona,success,America/Phoenix,85036,1784033003,1784345055.8884,1082,socks4,178.130.47.41:1082,true,577.36492156982,12679,4365,74.389814597512,178.130.47.41
true,1784344621.253,elite,2921.4493530776,1784011778.4695,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"GCS SER",52.3676,4.90414,false,,false,"North Holland",success,Europe/Amsterdam,1012,1784009836,1784345055.7886,1082,socks4,138.124.67.235:1082,true,62.612295150757,18249,2279,88.898090413094,138.124.67.235
true,1784317961.5283,elite,2808.6005252482,1776088596.8316,"AS53667 FranTech Solutions",PONYNET,Miami,"North America",NA,"United States",US,,true,"FranTech Solutions",25.7838,-80.1823,false,"FranTech Solutions",true,Florida,success,America/New_York,33132,1783947211,1784345055.7698,44499,socks5,45.61.188.134:44499,true,598.82235527039,72411,5888,92.480108302788,45.61.188.134
true,1784313829.5949,anonymous,1194.2467015157,1765039512.9663,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Tequesta,"North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",26.9585,-80.09,false,"Loxahatchee - Tequesta",true,Florida,success,America/New_York,33469,1784223068,1784345055.7296,80,http,12.50.107.221:80,false,431.39886856079,260711,65544,79.910192947235,12.50.107.221
true,1784344989.0667,elite,3918.6841718523,1783536643.6319,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1784139585,1784345055.6589,1081,socks4,178.130.47.50:1081,true,563.16709518433,28357,13970,66.995062253408,178.130.47.50
true,1784345055.607,elite,946.06749797069,1760389703.6341,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Group",21.0184,105.8461,false,VIETTEL,false,Hanoi,success,Asia/Bangkok,100000,1784225748,1784345055.607,1080,socks4,116.104.162.93:1080,true,915.8570766449,2013,4897,29.131693198263,116.104.162.93
true,1784344988.5336,elite,3259.8470500809,1776089313.2753,"AS264091 LANSERVI TECNOLOGIA","LANSERVI TECNOLOGIA",Recife,"South America",SA,Brazil,BR,,false,"Lanservi Tecnologia",-8.0009,-34.8687,false,"Lanservi Tecnologia",true,Pernambuco,success,America/Recife,53000,1783948414,1784345055.4609,5678,socks4,143.208.130.155:5678,true,916.27311706543,170692,180195,48.645860348203,143.208.130.155
true,1784344807.6608,elite,2413.8538666538,1781955120.1263,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",52.3676,4.90414,false,"Global Connectivity Solutions LLP",false,"North Holland",success,Europe/Amsterdam,1012,1783766633,1784345055.428,10808,socks4,81.90.29.194:10808,true,395.85900306702,157190,7976,95.170918954264,81.90.29.194
true,1784337988.9843,elite,2228.1633986941,1776079786.8437,"AS60404 The Infrastructure Group B.V.",Liteserver,Dronten,Europe,EU,"The Netherlands",NL,,true,"The Infrastructure Group B.V.",52.5378,5.6966,false,TIG,true,Flevoland,success,Europe/Amsterdam,8253,1783942078,1784345055.3808,1080,socks5,5.255.103.55:1080,true,257.19666481018,79451,1442,98.21739829157,5.255.103.55
true,1784345055.3766,elite,3536.7629130453,1710564039.9443,"AS27843 ON EMPRESAS S.A.C.","ON EMPRESAS S.A.C.",Lima,"South America",SA,Peru,PE,,false,"ON EMPRESAS S.A.C",-12.046,-77.0305,false,"Miraflores De Turismo S.A.C",true,"Lima Province",success,America/Lima,,1783905989,1784345055.3766,37209,socks4,190.12.95.170:37209,true,1413.9521121979,228453,1030689,18.143545366607,190.12.95.170
true,1784343484.6919,elite,6039.267819443,1784297653.8394,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,"Hetzner Online GmbH",true,Saxony,success,Europe/Berlin,08223,1784295117,1784345055.369,9082,socks5,116.202.20.234:9082,true,827.73089408875,546,221,71.186440677966,116.202.20.234
true,1784340064.7956,elite,1206.0485863825,1776078274.1852,"AS60404 The Infrastructure Group B.V.",Liteserver,Dronten,Europe,EU,"The Netherlands",NL,,true,"The Infrastructure Group B.V.",52.5378,5.6966,false,TIG,true,Flevoland,success,Europe/Amsterdam,8253,1783943875,1784345055.1799,1080,socks5,5.255.99.75:1080,true,1092.7243232727,78643,2337,97.114102247469,5.255.99.75
true,1784161993.3917,elite,1126.3301771687,1784024584.2571,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,Digitalocean,false,"South West",success,Asia/Singapore,627753,1784021060,1784345054.9088,1080,socks5,178.128.106.142:1080,true,907.10711479187,3542,1,99.97177533164,178.128.106.142
true,1784345015.3043,elite,3710.6193157783,1783656735.3399,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",52.3676,4.90414,false,"Global Connectivity Solutions LLP",false,"North Holland",success,Europe/Amsterdam,1012,1784260833,1784345054.8333,1081,socks4,139.28.240.201:1081,true,1066.784620285,29944,9454,76.003858063861,139.28.240.201
true,1784345054.8238,elite,3348.69293114,1783216230.0143,"AS53062 ALT | GRUPO BRASIL TECPAR","ALT GRUPO BRASIL TECPAR","São Paulo","South America",SA,Brazil,BR,,false,"Ggnet Telecom Backbone",-23.5558,-46.6396,false,"ALT | GRUPO BRASIL TECPAR",true,"São Paulo",success,America/Sao_Paulo,01000-000,1783818238,1784345054.8238,5432,socks4,187.85.152.42:5432,true,1029.0386676788,19253,27154,41.487275626522,187.85.152.42
true,1784344951.5898,elite,1958.5532808734,1776081978.4374,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications Inc.",true,Illinois,success,America/Chicago,60666,1783941340,1784345054.5566,4145,socks5,72.223.188.67:4145,true,1577.5356292725,66129,7480,89.838199133258,72.223.188.67
true,1783719193.2965,elite,1959.6682548446,1697032231.9881,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1091,-84.6082,false,"Fuse Internet Access - BRAS Norwood Region",true,Ohio,success,America/New_York,45238,1784162023,1784345054.5482,31034,socks4,72.49.49.11:31034,true,1029.6828746796,796555,702328,53.14324066655,72.49.49.11
true,1783859823.857,elite,380.03894911724,1783447598.7122,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1784048511,1784345054.434,1082,socks5,144.76.159.120:1082,true,138.79060745239,9338,11,99.882340357257,144.76.159.120
true,1784345034.6681,elite,5033.8931294544,1783979426.2112,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,false,"Nam Định Province",success,Asia/Bangkok,420000,1783977158,1784345054.4305,1111,socks4,117.7.80.246:1111,true,1285.0704193115,9919,7586,56.663810339903,117.7.80.246
true,1783526730.3243,elite,1464.4194160773,1783526730.3243,"AS17252 Colocation America Corporation",AS2-COLOAM,Dallas,"North America",NA,"United States",US,,false,"Vault Host",32.7767,-96.797,false,"Equinox Servers",false,Texas,success,America/Chicago,75270,1784128584,1784345054.4216,8081,http,23.228.86.236:8081,false,346.56858444214,13117,0,100,23.228.86.236
true,1784345054.4176,elite,4946.2431879605,1784240684.8817,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,false,"Nam Định Province",success,Asia/Bangkok,420000,1784240185,1784345054.4176,1111,socks4,117.7.80.189:1111,true,1288.4414196014,1446,2652,35.285505124451,117.7.80.189
true,1784345006.3551,elite,1646.3563514845,1784329286.3523,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,true,"Nam Định Province",success,Asia/Bangkok,420000,1784328178,1784345054.3783,1038,socks4,117.7.81.125:1038,true,1006.5667629242,788,136,85.281385281385,117.7.81.125
true,1784220110.3477,elite,1676.2178830023,1776079653.542,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Macon,"North America",NA,"United States",US,,false,"Cox Communications Inc.",32.8407,-83.6324,false,"Cox Communications Inc.",true,Georgia,success,America/New_York,31202,1783940709,1784345054.3592,4145,socks4,184.182.240.211:4145,true,1950.811624527,602437,634,99.894871416467,184.182.240.211
true,1784341052.3182,anonymous,4718.8487081936,1745175163.2526,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,true,"Microsoft Corporation",35.68,139.77,false,"Microsoft Azure Cloud (japaneast)",true,Tokyo,success,Asia/Tokyo,152-8503,1784022613,1784345054.3127,8561,http,20.78.26.206:8561,true,737.71166801453,72651,296580,19.676300202312,20.78.26.206
true,1784345054.0894,elite,4306.2364817117,1784238584.7281,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,false,"Nam Định Province",success,Asia/Bangkok,420000,1784236886,1784345054.0894,1084,socks4,117.7.80.160:1084,true,1069.5374011993,1584,2684,37.113402061856,117.7.80.160
true,1784344342.4415,transparent,4855.1276259593,1750609923.4825,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6924,3.20113,false,"OVH SAS",true,Hauts-de-France,success,Europe/Paris,59100,1784020084,1784345054.0792,10111,http,37.187.109.70:10111,true,391.25537872314,138829,270255,33.936550928416,37.187.109.70
true,1784345040.8833,elite,5179.6292532672,1784263258.3626,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,false,"Nam Định Province",success,Asia/Bangkok,420000,1784262008,1784345053.9892,1111,socks4,117.7.80.184:1111,true,2071.9244480133,1111,2111,34.481688392303,117.7.80.184
true,1784344920.814,elite,4317.5483475268,1780927425.2255,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1783948176,1784345053.9453,1082,socks4,62.133.62.231:1082,true,1076.6017436981,134198,62058,68.379055926953,62.133.62.231
true,1784345053.9252,elite,4726.6255584923,1784286495.5913,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,false,"Nam Định Province",success,Asia/Bangkok,420000,1784284836,1784345053.9252,1105,socks5,117.7.80.184:1105,true,3016.5982246399,185,502,26.928675400291,117.7.80.184
true,1784344879.4654,elite,3732.3632570927,1783537402.0897,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Elbasan,Europe,EU,Albania,AL,,false,"Global Connectivity Solutions LLP",41.1533,20.1683,false,"Global Connectivity Solutions LLP",true,"Elbasan County",success,Europe/Tirane,3001,1784138915,1784345053.9221,1081,socks5,78.159.131.139:1081,true,1135.9775066376,5639,1891,74.887118193891,78.159.131.139
true,1784337234.1281,elite,1612.220328552,1778622399.9075,"AS60404 The Infrastructure Group B.V.",Liteserver,Dronten,Europe,EU,"The Netherlands",NL,,true,"The Infrastructure Group B.V.",52.5378,5.6966,false,TIG,true,Flevoland,success,Europe/Amsterdam,8253,1784065691,1784345053.9207,1080,socks5,5.255.123.162:1080,true,85.951328277588,61771,548,99.120653412282,5.255.123.162
true,1783549387.6476,elite,788.37041026726,1782247797.7398,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Jonesboro,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",33.4941,-84.3809,false,"NET2ATLANTA.COM LLC",false,Georgia,success,America/New_York,30238,1784058793,1784345053.9051,4145,socks4,199.66.183.226:4145,true,824.94521141052,152535,16,99.989511704283,199.66.183.226
true,1784344442.8681,elite,7195.4979895634,1784091154.3463,"AS139201 Jiangxi Jiujiang IDC",CHINANET-Jiangxi-Jiujiang-IDC,Nanchangshi,Asia,AS,China,CN,"Qingshanhu Qu",false,"China Telecom",28.6744,115.953,false,"Chinanet JX",false,Jiangxi,success,Asia/Shanghai,,1784090679,1784345053.8991,59999,socks5,218.95.39.30:59999,true,2378.9253234863,2615,405,86.58940397351,218.95.39.30
true,1784339606.9282,elite,3446.339929426,1780576007.0551,"AS38623 ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.",VIETTELCAMBODIA-AS-AP,"Phnom Penh",Asia,AS,Cambodia,KH,,false,BUCT,11.5563,104.9282,true,"VIETTEL (CAMBODIA) PTE., LTD",true,"Phnom Penh",success,Asia/Phnom_Penh,1000,1784201178,1784345053.8643,1080,socks5,220.158.233.26:1080,true,1519.6943283081,52803,327,99.384528514963,220.158.233.26
true,1784343694.4995,elite,5888.7941840508,1776087983.292,"AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",UCLOUD-HK-AS-AP,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",22.3193,114.169,false,"Ucloud Information Technology (hk) Limited",true,Kowloon,success,Asia/Hong_Kong,999077,1783777756,1784345053.8461,10808,socks5,123.58.219.171:10808,true,1143.0065631866,10440,8701,54.542604879578,123.58.219.171
true,1784345018.1747,elite,1323.573365995,1776081965.5113,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1783942771,1784345053.6975,4145,socks5,142.54.229.249:4145,true,1282.7994823456,45477,17712,71.969804871101,142.54.229.249
true,1784341571.753,elite,5709.0718571919,1776078030.5051,"AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",UCLOUD-HK-AS-AP,Tokyo,Asia,AS,Japan,JP,,true,"UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",35.6893,139.6899,false,"Ucloud Information Technology",true,Tokyo,success,Asia/Tokyo,151-0053,1783772056,1784345053.6945,10808,socks5,101.36.104.46:10808,true,1611.3431453705,9358,5997,60.944317811788,101.36.104.46
true,1784343892.482,elite,1565.7146284859,1780702974.8037,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Phoenix,"North America",NA,"United States",US,,true,"Oracle Corporation",33.4656,-111.9956,false,"Oracle Cloud Infrastructure (us-phoenix-1)",true,Arizona,success,America/Phoenix,85008,1784328001,1784345053.6886,1080,socks5,141.148.158.143:1080,true,1479.8264503479,52071,451,99.141312212025,141.148.158.143
true,1784344938.0346,elite,2101.773569525,1776079938.4628,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"San Diego","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.7097,-117.1228,false,"Cox Communications",true,California,success,America/Los_Angeles,92102,1783942124,1784345053.6673,4145,socks5,68.1.210.163:4145,true,2038.5327339172,63318,9047,87.498099910178,68.1.210.163
true,1784344761.7014,elite,2089.0367108283,1784329954.6085,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,true,"Nam Định Province",success,Asia/Bangkok,420000,1784327477,1784345053.6465,1038,socks5,117.7.81.125:1038,true,1505.2096843719,278,42,86.875,117.7.81.125
true,1784342484.3325,elite,2273.0099071879,1783657792.0069,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1784261882,1784345053.6352,8080,http,145.220.226.231:8080,true,471.42601013184,8101,1055,88.47750109218,145.220.226.231
true,1784343894.9812,elite,1184.8923341605,1783983391.2462,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Kuala Lumpur",Asia,AS,Malaysia,MY,,true,"Alibaba Cloud LLC",3.1408,101.6852,false,"Alibaba Cloud - MY",false,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1783982925,1784345053.4282,909,socks4,47.254.235.222:909,true,820.91498374939,23478,362,98.481543624161,47.254.235.222
true,1784344975.0947,elite,3330.7091012523,1782724022.5916,"AS3741 Dimension Data",NTT-DATA-Inc,Bloemfontein,Africa,AF,"South Africa",ZA,,false,"Dimension Data",-29.1252,26.163,false,"Dimension Data",true,"Free State",success,Africa/Johannesburg,9301,1783933561,1784345053.3521,1080,socks4,197.100.98.169:1080,true,1864.3336296082,34663,38918,47.108628586184,197.100.98.169
true,1784345008.8455,elite,436.10861328178,1776470709.8508,"AS49505 JSC Selectel",SELECTEL,"St Petersburg",Europe,EU,Russia,RU,,true,"JSC Selectel",59.9417,30.3096,false,"OOO ""Network of data-centers ""Selectel""",true,St.-Petersburg,success,Europe/Moscow,195213,1784331232,1784345053.3253,3129,http,31.131.248.51:3129,false,221.41480445862,8198,49889,14.113312789437,31.131.248.51
true,1784344970.6299,elite,6062.474684462,1777449274.5915,"AS20473 The Constant Company, LLC",AS-VULTR,Minamishinagawa,Asia,AS,Japan,JP,,true,"The Constant Company",35.6164,139.7425,false,"Vultr Holdings, LLC",true,Tokyo,success,Asia/Tokyo,140-0001,1784098524,1784345053.296,1080,socks4,45.76.104.16:1080,true,3107.5901985168,189255,136708,58.060270644214,45.76.104.16
true,1784345053.2293,elite,4091.4305764952,1784322250.5099,"AS18403 FPT Telecom Company",FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"Vietnam Internet Network Information Center",21.0184,105.8461,false,,true,Hanoi,success,Asia/Bangkok,100000,1784321190,1784345053.2293,1109,socks4,118.71.44.153:1109,true,1607.0065498352,325,582,35.832414553473,118.71.44.153
true,1784344986.3014,elite,685.50594121964,1777049151.8429,"AS209693 OC NETWORKS LIMITED",OC-NETWORK,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"OC NETWORKS LIMITED",52.3109,4.9453,false,"1Cent Host",true,"North Holland",success,Europe/Amsterdam,1101,1784304287,1784345053.1463,1080,socks4,64.188.77.221:1080,true,113.32130432129,150464,167521,47.317955249461,64.188.77.221
true,1784342215.2832,elite,2594.0300045809,1784026432.5929,"AS138915 Kaopu Cloud HK Limited",KAOPU-HK,"Los Altos","North America",NA,"United States",US,,false,"Kaopu Cloud HK Limited",37.359,-122.0866,false,KaopuCloud-US,false,California,success,America/Los_Angeles,94024,1784025737,1784345053.0164,1080,socks4,38.60.162.90:1080,true,733.84809494019,1990,5304,27.282698108034,38.60.162.90
true,1784345052.9056,elite,1258.4443877293,1776082270.2809,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1783942028,1784345052.9056,14455,socks5,192.252.209.155:14455,true,1029.6123027802,51104,14078,78.402012825627,192.252.209.155
true,1784322677.5442,elite,248.70014879976,1780863509.4381,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Mountain View","North America",NA,"United States",US,,true,"Google LLC",37.4225,-122.085,false,"Google LLC",false,California,success,America/Los_Angeles,94043,1783886368,1784345052.7491,443,http,34.43.46.91:443,true,268.7087059021,57140,3833,93.713610942548,34.43.46.91
true,1784344952.5061,elite,1768.2041304297,1784319672.6245,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,true,"Nam Định Province",success,Asia/Bangkok,420000,1784319675,1784345052.7069,1093,socks4,117.7.80.193:1093,true,1246.8416690826,1321,190,87.425545996029,117.7.80.193
true,1784345052.6666,elite,4620.7010214567,1784154614.5893,"AS18403 FPT Telecom Company",FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"FPT Telecom Company",21.0184,105.8461,false,"Vietnam Internet Network Information Center",false,Hanoi,success,Asia/Bangkok,100000,1784152186,1784345052.6666,1111,socks4,58.186.168.168:1111,true,1937.8161430359,3612,4420,44.970119521912,58.186.168.168
true,1784344728.2558,elite,3803.5909986137,1783535400.6191,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Elbasan,Europe,EU,Albania,AL,,false,"Global Connectivity Solutions LLP",41.1533,20.1683,false,"Global Connectivity Solutions LLP",true,"Elbasan County",success,Europe/Tirane,3001,1784138966,1784345052.6121,1081,socks5,78.159.131.112:1081,true,4187.931060791,5720,1830,75.761589403974,78.159.131.112
true,1784206390.5914,elite,499.07057799167,1783332991.398,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1783935045,1784345052.4926,1080,socks5,144.76.159.120:1080,true,696.25020027161,10872,22,99.798053974665,144.76.159.120
