alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1783465931.8369,anonymous,149.43192064459,1782705546.3262,"AS16276 OVH SAS",OVH,Warsaw,Europe,EU,Poland,PL,,true,"OVH SAS",52.2299,21.0093,false,"OVH Sp. z o. o",false,Mazovia,success,Europe/Warsaw,00-510,1783309967,1783465931.8369,3128,http,54.38.139.182:3128,false,97.825288772583,7076,3653,65.952092459689,54.38.139.182
true,1783423899.6106,anonymous,1217.1066784628,1765039609.6844,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Tequesta,"North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",26.9585,-80.09,false,"Loxahatchee - Tequesta",true,Florida,success,America/New_York,33469,1783013907,1783465931.5231,80,http,12.50.107.217:80,false,460.1104259491,247400,65217,79.13837059405,12.50.107.217
true,1783465506.6859,elite,26.40802519662,1783465506.6859,"AS57568 ARVANCLOUD GLOBAL TECHNOLOGIES L.L.C",TR_Arvancloud,"Frankfurt am Main",Europe,EU,Germany,DE,"Innenstadt I",false,"Arvancloud Global Technologies L.L.C",50.0987,8.63226,false,"Arvancloud Global Technologies L.L.C",false,Hesse,success,Europe/Berlin,60326,1783464349,1783465931.4608,443,http,185.204.171.198:443,true,30.089855194092,7,0,100,185.204.171.198
true,1783465931.3506,elite,3312.8733384207,1710611172.5803,"AS18103 Neuviz Net",NEUVIZ-AS-ID-AP,Kelanabian,Asia,AS,Indonesia,ID,,false,Neuviz,-8.7519,115.177,false,,true,Bali,success,Asia/Makassar,,1783049514,1783465931.3506,5678,socks4,103.10.99.110:5678,true,977.36978530884,174248,761305,18.625134011649,103.10.99.110
true,1783465908.1019,elite,3738.3434127751,1776125808.5832,"AS262352 NOVA TELECOM LTDA","NOVA TELECOM LTDA",Palmas,"South America",SA,Brazil,BR,,false,"Nova Telecom Ltda",-10.1683,-48.3264,false,"Nova Telecom Ltda",true,Tocantins,success,America/Araguaina,77006,1783378874,1783465931.1871,4145,socks4,177.126.89.63:4145,true,1050.8165359497,130144,166397,43.887354531077,177.126.89.63
true,1783465809.9093,elite,6186.7789281578,1780493455.0748,"AS215929 Data Campus Limited",datacampus,Yerevan,Asia,AS,Armenia,AM,,false,"Data Campus Limited",40.1872,44.5152,false,"Data Campus Limited",true,Yerevan,success,Asia/Yerevan,,1782911372,1783465930.9779,995,socks4,45.142.195.110:995,true,659.02376174927,47721,69650,40.658254594406,45.142.195.110
true,1783465929.4272,elite,7639.9047698176,1781621370.3662,"AS210644 AEZA GROUP LLC",AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,false,"Aeza International LTD",59.3287,18.0717,false,"Aeza Group LLC",false,"Stockholm County",success,Europe/Stockholm,"100 04",1783432453,1783465930.9056,1080,socks4,138.124.26.19:1080,true,867.42806434631,105986,13117,88.986843320487,138.124.26.19
true,1783465930.8834,elite,417.93403001019,1778339359.7192,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.4316,-78.6569,false,"Alibaba Cloud - US",true,Virginia,success,America/New_York,22902,1783177076,1783465930.8834,1080,socks4,47.252.47.39:1080,true,507.42101669312,59780,102436,36.852098436652,47.252.47.39
true,1783376618.9433,elite,2105.793709658,1776078373.3988,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Fairfax,"North America",NA,"United States",US,,false,"Cox Communications Inc.",38.847,-77.3128,false,"Amalga Systems Inc.",true,Virginia,success,America/New_York,22038,1783042058,1783465930.7061,4145,socks5,72.206.74.126:4145,true,940.97232818604,48614,7898,86.024207248018,72.206.74.126
true,1783465843.7894,elite,2486.5577200921,1696985323.2094,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"Spring Valley","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.7258,-116.9933,false,"Cox Communications",true,California,success,America/Los_Angeles,91977,1783257251,1783465930.6895,4145,socks4,24.249.199.4:4145,true,810.22000312805,411413,964421,29.902808042249,24.249.199.4
true,1783465930.5455,elite,2163.2023793748,1776087115.3477,"AS43940 Drustvo za telekomunikacije ""MTEL"" DOO",MTEL-AS,Budva,Europe,EU,Montenegro,ME,,false,"Drustvo za telekomunikacije ""MTEL"" DOO",42.2817,18.845,false,"FTTH Users Podgorica AZ",true,Budva,success,Europe/Podgorica,,1783343402,1783465930.5455,48293,socks4,109.72.100.113:48293,true,206.0010433197,174139,151077,53.545643510774,109.72.100.113
