alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1786054706.9744,elite,675.42417844137,1784394101.8501,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Labinot-Fushë,Europe,EU,Albania,AL,,false,"Global Connectivity Solutions LLP",41.1533,20.1683,false,"Global Connectivity Solutions LLP",true,"Elbasan County",success,Europe/Tirane,,1785601650,1786054739.3578,1082,socks4,147.45.221.111:1082,true,83.874225616455,55462,31413,63.841151079137,147.45.221.111
true,1786053212.7355,elite,2382.8625008703,1785820232.3599,"AS210644 AEZA INTERNATIONAL LTD",AEZA-AS,Vienna,Europe,EU,Austria,AT,,true,"xorek.cloud International LTD",48.2082,16.3739,false,"xorek.cloud International LTD",false,Vienna,success,Europe/Vienna,1010,1785817585,1786054738.8385,56736,socks4,193.233.233.62:56736,true,363.25478553772,19298,688,96.557590313219,193.233.233.62
true,1786054738.8373,elite,3404.9470090659,1784772283.2674,"AS198610 Beget LLC",BEGET-AS,"St Petersburg",Europe,EU,Russia,RU,,true,"Beget LLC",59.9417,30.3096,false,"Beget LLC",true,St.-Petersburg,success,Europe/Moscow,195213,1785980274,1786054738.8373,1080,socks5,83.222.24.37:1080,true,296.02479934692,14543,18106,44.543477595026,83.222.24.37
true,1786054533.8124,elite,3380.9732369033,1784022367.1127,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Global Connectivity Solutions LLP",50.1169,8.6837,false,"Global Connectivity Solutions LLP",true,Hesse,success,Europe/Berlin,60313,1785833655,1786054738.819,1082,socks5,147.45.66.117:1082,true,211.09962463379,18326,11189,62.090462476707,147.45.66.117
true,1786054615.949,elite,85.410776971851,1785992051.8953,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1785989124,1786054738.7663,1082,socks4,109.172.55.210:1082,true,48.88129234314,3112,1095,73.971951509389,109.172.55.210
true,1786054657.6992,elite,4448.4378232531,1783507403.336,"AS43641 SOLLUTIUM EU Sp z.o.o.",Sollutium-NL,Haarlem,Europe,EU,"The Netherlands",NL,,true,"SOLLUTIUM EU Sp z.o.o.",52.3803,4.6422,false,,true,"North Holland",success,Europe/Amsterdam,2011,1785924476,1786054738.7252,1080,socks5,91.202.5.45:1080,true,532.08231925964,12940,26659,32.677592868507,91.202.5.45
true,1786054719.913,elite,2105.28769144,1783348965.314,"AS15377 TRADITIONAL LLC",FREGAT,Dnipro,Europe,EU,Ukraine,UA,,false,"ISP ""Fregat""",48.4604,35.033,false,"ISP ""Fregat"" Ltd.",true,"Dnipropetrovsk Oblast",success,Europe/Kyiv,49127,1785767734,1786054738.6763,5678,socks4,46.98.192.116:5678,true,227.89263725281,53618,65886,44.867117418664,46.98.192.116
true,1786054659.4105,elite,1386.7770996771,1785800109.5437,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1785798755,1786054738.6115,1082,socks5,109.172.55.227:1082,true,91.720581054688,6511,3816,63.048319938027,109.172.55.227
true,1786054695.3773,elite,841.06223775,1776080716.8354,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1785755220,1786054738.537,11288,socks4,184.170.251.30:11288,true,750.91576576233,201204,224537,47.2597189371,184.170.251.30
true,1786054629.5105,elite,2430.2193165583,1783269364.3709,"AS196815 LAN servis s.r.o.",LANSERVIS-AS,Přerov,Europe,EU,Czechia,CZ,,false,"LAN servis s.r.o",49.4137,17.5032,false,"LANservis s.r.o",true,"Olomouc Region",success,Europe/Prague,"750 02",1785688812,1786054738.5312,1080,socks4,109.69.211.18:1080,true,117.02489852905,80643,60901,56.973803199005,109.69.211.18
true,1786054738.4723,elite,2237.2109807811,1784706739.1646,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4527,11.0783,false,"netcup GmbH",true,Bavaria,success,Europe/Berlin,90403,1785914130,1786054738.4723,1080,socks5,152.89.104.11:1080,true,1051.9564151764,30385,12960,70.100357596032,152.89.104.11
true,1786054738.4023,elite,3675.6842373234,1776088752.0146,"AS18403 FPT Telecom Company",FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"FPT Telecom Company",21.0278,105.834,false,"Vietnam Internet Network Information Center",true,Hanoi,success,Asia/Bangkok,,1785762725,1786054738.4023,60606,socks4,118.70.211.121:60606,true,1117.4137592316,141456,244835,36.619025553275,118.70.211.121
true,1786048062.3168,elite,2762.0661097156,1710558779.6442,"AS20632 PJSC MegaFon",PETERSTAR-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"PJSC Megafon SZF",59.9311,30.3609,false,"JSC PeterStar",true,St.-Petersburg,success,Europe/Moscow,,1785813806,1786054738.3929,3128,http,46.47.197.210:3128,false,137.99452781677,432728,288705,59.981730805217,46.47.197.210
true,1786051818.7104,elite,1095.1563922551,1784651635.1251,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07047,1785859203,1786054738.3883,38182,socks5,69.55.49.177:38182,true,548.77352714539,60916,1682,97.31301319531,69.55.49.177
true,1786054670.313,elite,3522.1538904583,1696977260.1562,"AS131090 National Telecom Public Company Limited",NTPCL-AS-AP,Bangkok,Asia,AS,Thailand,TH,,false,"National Telecom Public Company Limited",13.8177,100.7465,false,"CAT BB",true,Bangkok,success,Asia/Bangkok,10510,1785875342,1786054738.3809,4145,socks4,159.192.121.240:4145,true,1067.0728683472,245095,918762,21.058858605482,159.192.121.240
true,1786054738.3731,elite,3453.4468469605,1776087467.3279,"AS17639 Converge ICT Solutions Inc.",CONVERGE-AS,Pasig,Asia,AS,Philippines,PH,,false,"Converge Information and Communications Technology Solutions",14.5688,121.0827,false,"Converge ICT Solution Inc",true,"Metro Manila",success,Asia/Manila,1600,1785762734,1786054738.3731,1080,socks4,161.49.100.131:1080,true,1002.6903152466,186412,229665,44.802284192589,161.49.100.131
true,1786054738.3427,elite,399.22308173768,1776086542.5829,"AS48282 Hosting technology LTD",VDSINA-AS,Moscow,Europe,EU,Russia,RU,,true,"Hosting technology LTD",55.7487,37.6187,false,Vdsina,true,Moscow,success,Europe/Moscow,129329,1785829125,1786054738.3427,1080,socks5,185.209.29.226:1080,true,281.91757202148,36912,28316,56.589194824309,185.209.29.226
true,1786054738.3378,elite,1201.7325354575,1696974344.2054,"AS17501 WorldLink Communications Pvt Ltd",WLINK-NEPAL-AS-AP,Kathmandu,Asia,AS,Nepal,NP,,false,"WorldLink Communications",27.7108,85.3251,false,,true,"Bagmati Province",success,Asia/Kathmandu,,1785542949,1786054738.3378,4153,socks4,202.166.219.80:4153,true,1060.7192516327,141286,909538,13.445258197377,202.166.219.80
true,1786054644.3657,elite,2273.1836831486,1776087115.3477,"AS43940 Drustvo za telekomunikacije MTEL DOO",MTEL-AS,Podgorica,Europe,EU,Montenegro,ME,,false,"Drustvo za telekomunikacije ""MTEL"" DOO",42.4411,19.2632,false,"FTTH Users Podgorica AZ",true,Podgorica,success,Europe/Podgorica,,1785762656,1786054738.3089,48293,socks4,109.72.100.113:48293,true,1255.8310031891,226962,214848,51.370951313913,109.72.100.113
true,1786054738.292,elite,561.81636045683,1785996938.2964,"AS51395 Datasource AG",AS-SOFTPLUS,Hünenberg,Europe,EU,Switzerland,CH,,true,FORNEX,47.1937,8.4202,false,"Fornex Hosting S.L.",false,Zug,success,Europe/Zurich,6331,1785994457,1786054738.292,1080,socks4,194.154.29.161:1080,true,272.76587486267,682,1695,28.69162810265,194.154.29.161
true,1786054738.1609,elite,2197.3770188381,1783234636.3652,"AS44613 Ogmios centras AS number",OGMIOS-AS,Vilnius,Europe,EU,Lithuania,LT,,false,"AB ""Ogmios Centras""",54.6876,25.2806,false,Intesta,true,Vilnius,success,Europe/Vilnius,01025,1785652578,1786054738.1609,1080,socks4,93.93.61.153:1080,true,1202.4703025818,82536,60120,57.85666218035,93.93.61.153
true,1786054735.1292,elite,2840.1948097921,1783737117.1672,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",52.3676,4.90414,false,"Global Connectivity Solutions LLP",true,"North Holland",success,Europe/Amsterdam,1012,1785549674,1786054738.1038,1082,socks4,139.28.240.202:1082,true,1081.0668468475,53968,40028,57.415209157837,139.28.240.202
true,1786054604.6709,elite,3972.8690157165,1776083063.3224,"AS153070 PT Karangmukti Global Netmedia",IDNIC-MAINWIFI-AS-ID,Karawang,Asia,AS,Indonesia,ID,,false,"PT Karangmukti Global Netmedia",-6.30525,107.32,false,,true,"West Java",success,Asia/Jakarta,,1785584327,1786054737.8633,69,socks5,160.22.200.60:69,true,1003.2596588135,33456,29434,53.197646684688,160.22.200.60
true,1786054710.6425,elite,374.41892401823,1781071962.1297,"AS210644 AEZA GROUP LLC",AEZA-AS,Helsinki,Europe,EU,Finland,FI,,true,"Aeza International LTD",60.1719,24.9347,false,"Aeza Group LLC",true,Uusimaa,success,Europe/Helsinki,00221,1785910052,1786054737.8577,1080,socks5,193.233.139.106:1080,true,202.2545337677,98309,8731,91.843236173393,193.233.139.106
true,1786044612.6829,elite,1852.4170266691,1697032231.9881,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1094,-84.5718,false,"Fuse Internet Access - BRAS Norwood Region",true,Ohio,success,America/New_York,45205,1785976460,1786054737.8183,31034,socks4,72.49.49.11:31034,true,1541.1577224731,931512,702465,57.00888078596,72.49.49.11
true,1786040012.3689,elite,1281.7019243263,1750609509.8836,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Zhengzhou,Asia,AS,China,CN,"Jinshui Qu",false,"CNC Group CHINA169 Henan Province Network",34.8283,113.677,false,,true,Henan,success,Asia/Shanghai,450000,1786044402,1786054737.8027,9002,http,61.158.175.38:9002,false,950.42324066162,461434,8837,98.120870731982,61.158.175.38
true,1786054575.5754,elite,376.65812609042,1783763808.6458,"AS215703 FREAKHOSTING LTD",FREAKHOSTING,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Freakhosting LTD",50.1169,8.6837,false,"Freakhosting LTD",true,Hesse,success,Europe/Berlin,60313,1785928381,1786054737.776,1081,socks5,46.37.123.166:1081,true,12.177228927612,19499,1549,92.640630938807,46.37.123.166
true,1786052559.7453,elite,2290.5305525636,1776078030.5051,"AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",UCLOUD-HK-AS-AP,Tokyo,Asia,AS,Japan,JP,,true,"UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",35.6893,139.6899,false,"Ucloud Information Technology",true,Tokyo,success,Asia/Tokyo,151-0053,1785586591,1786054737.736,10808,socks5,101.36.104.46:10808,true,1457.4599266052,76567,7240,91.361103487775,101.36.104.46
true,1786054716.7126,elite,1841.7065139213,1781374846.5679,"AS24955 JSC Ufanet",UBN-AS,Ufa,Europe,EU,Russia,RU,,false,"JSC ""Ufanet""",54.741,55.9891,false,"JSC Ufanet",false,"Bashkortostan Republic",success,Asia/Yekaterinburg,,1785913578,1786054737.7134,1080,socks5,95.105.28.76:1080,true,422.74403572083,50180,5096,90.780809031044,95.105.28.76
true,1786054272.6013,elite,3076.2973787517,1776078788.5986,"AS4766 Korea Telecom",KIXS-AS-KR,Suwon,Asia,AS,"South Korea",KR,,false,"Korea Telecom",37.2734,127.0189,false,Sudogwongangnambonbujang,true,Gyeonggi-do,success,Asia/Seoul,164,1785755908,1786054737.6568,1090,socks5,121.169.46.116:1090,true,1575.5641460419,131120,9690,93.118386478233,121.169.46.116
