alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1786595049.1124,elite,312.35686244901,1785985793.3061,"AS213877 U1 DIGITAL SERVICES LTD",U1DS-AS,Helsinki,Europe,EU,Finland,FI,,true,"U1 DIGITAL SERVICES LTD",60.2067,24.9245,false,"u1host Finland",false,Uusimaa,success,Europe/Helsinki,00240,1786587292,1786600023.8633,80,http,64.188.125.131:80,true,187.87837028503,8992,856,91.307879772543,64.188.125.131
true,1786598704.3034,elite,1873.8813627781,1776598724.2909,"AS30855 Tele-plus LLC",Tele-plus-AS,Surgut,Europe,EU,Russia,RU,,false,"Tele-plus LLC",61.2576,73.4177,false,"Tele-plus LLC",false,Khanty-Mansia,success,Asia/Yekaterinburg,628400,1786474717,1786600023.7755,1080,socks5,151.252.80.124:1080,true,505.15818595886,11680,9840,54.275092936803,151.252.80.124
true,1786600023.5202,elite,903.40582176566,1710540267.3579,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Tempe,"North America",NA,"United States",US,"South Tempe",true,"GoDaddy.com, LLC",33.3359,-111.894,false,"GoDaddy.com, LLC",true,Arizona,success,America/Phoenix,85284,1786156665,1786600023.5202,45157,socks4,132.148.244.30:45157,true,757.11846351624,51818,882562,5.5457094543976,132.148.244.30
true,1786600023.4575,elite,888.05018312043,1696984336.3239,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1786343291,1786600023.4575,4145,socks4,192.111.130.2:4145,true,738.76023292542,388137,851603,31.30793553487,192.111.130.2
true,1786599978.8577,elite,3242.4344596041,1776081358.1851,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Dallas,"North America",NA,"United States",US,,false,"Cox Communications Inc.",32.9993,-96.8346,false,"Cox Communications",true,Texas,success,America/Chicago,75287,1786360050,1786600023.3604,4145,socks4,72.207.109.5:4145,true,864.28689956665,330077,222868,59.694363815569,72.207.109.5
true,1786592602.452,elite,1227.6128519741,1786038319.959,"AS63023 GTHost",AS-GLOBALTELEHOST,Madrid,Europe,EU,Spain,ES,,false,GTHost,40.4167,-3.7037,false,GTHost,true,Madrid,success,Europe/Madrid,,1786035779,1786600023.3567,10006,http,66.163.118.99:10006,true,109.96437072754,9860,74,99.255083551439,66.163.118.99
true,1786600023.2991,elite,1290.5869632903,1776087470.0953,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,false,"Performive LLC",34.0624,-118.384,false,"ZeroLag Communications",true,California,success,America/Los_Angeles,90211,1786367298,1786600023.2991,4145,socks5,68.71.242.118:4145,true,1001.0371208191,61344,47300,56.463311365561,68.71.242.118
true,1786597496.7658,elite,1411.61483289,1786587048.1974,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0278,105.834,true,VIETEL,false,Hanoi,success,Asia/Bangkok,,1786585703,1786600022.9007,1089,socks5,171.253.95.3:1089,true,1168.2996749878,804,1,99.875776397516,171.253.95.3
true,1786600022.7263,elite,2776.4356116663,1784016788.426,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",true,Arizona,success,America/Phoenix,85001,1786434582,1786600022.7263,1082,socks5,178.130.47.21:1082,true,819.94819641113,26565,26034,50.504762447955,178.130.47.21
true,1786598555.4,elite,261.94250583649,1786594669.939,"AS49505 JSC Selectel",SELECTEL,Moscow,Europe,EU,Russia,RU,,false,"JSC Selectel",55.7487,37.6187,false,,true,Moscow,success,Europe/Moscow,101000,1786593741,1786600022.7053,1080,socks5,91.206.14.55:1080,true,223.26946258545,280,15,94.915254237288,91.206.14.55
true,1786598159.3269,elite,3419.582442697,1786586842.4978,"AS2042 HK Global Cloud DataCenter",GCT-HK,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"zhelet limited",22.3193,114.169,false,"zhelet limited",false,Kowloon,success,Asia/Hong_Kong,999077,1786583556,1786600022.6349,1080,socks5,150.242.218.137:1080,true,1052.3886680603,812,3,99.631901840491,150.242.218.137
true,1786599513.3108,elite,764.90937219271,1785035808.491,"AS203273 NetCrafters OU",NetCraftersOU,Helsinki,Europe,EU,Finland,FI,,false,"NetCrafters OU",60.1699,24.9384,false,"NetCrafters OU",true,Uusimaa,success,Europe/Helsinki,00121,1786244400,1786600022.6227,1080,socks5,83.147.216.208:1080,true,176.762342453,85784,812,99.062312346991,83.147.216.208
true,1786600022.5468,elite,2606.4695580423,1783180300.2365,"AS216154 CLODO CLOUD SERVICE CO. L.L.C",CLODO,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Clodo Cloud Service CO. L.L.C",52.3716,4.8883,false,"Clodo Cloud Service CO. L.L.C",true,"North Holland",success,Europe/Amsterdam,1012,1786202663,1786600022.5468,445,socks5,185.200.177.138:445,true,1063.0359649658,25193,37244,40.349472268046,185.200.177.138
true,1786599450.7235,elite,2057.4534415643,1785169822.6941,"AS134763 CHINANET Guangdong province network",CT-DongGuan-IDC,Guangzhou,Asia,AS,China,CN,,false,"CHINANET Guangdong province network",23.1317,113.266,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,510000,1786378375,1786600022.3523,20000,socks5,59.38.113.185:20000,true,1179.6848773956,76328,1675,97.852646693076,59.38.113.185
true,1786584543.7357,elite,1388.8827166601,1786584543.7357,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0278,105.834,true,VIETEL,false,Hanoi,success,Asia/Bangkok,,1786584247,1786600022.3128,1089,socks5,171.253.95.241:1089,true,1121.4487552643,973,0,100,171.253.95.241
true,1786599971.6928,elite,2511.8975188249,1696983860.3329,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1786493649,1786600022.3015,4145,socks4,184.181.217.210:4145,true,1885.1263523102,719001,847061,45.911400698057,184.181.217.210
true,1786599535.3798,elite,1260.4221722175,1786599535.3798,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0278,105.834,true,VIETEL,false,Hanoi,success,Asia/Bangkok,,1786596793,1786600022.301,1089,socks5,171.253.95.24:1089,true,1131.9608688354,29,0,100,171.253.95.24
