alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1788457661.3949,elite,661.02699695509,1785617172.54,"AS16276 OVH SAS",OVH,Strasbourg,Europe,EU,France,FR,,true,"OVH SAS",48.5734,7.75211,false,OVH,false,"Grand Est",success,Europe/Paris,67000,1788094803,1788457757.7343,1088,socks5,51.178.49.241:1088,true,45.178890228271,65050,7850,89.23182441701,51.178.49.241
true,1788457652.932,elite,123.3110823998,1786541389.3147,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",true,Île-de-France,success,Europe/Paris,75001,1788354181,1788457757.2738,1082,socks4,62.133.62.27:1082,true,49.978256225586,54610,44750,54.961755233494,62.133.62.27
true,1788457720.017,elite,2235.8045153754,1710543661.2451,"AS42510 FOP Makurin Stanislav Volodimirovich",WDM-AS,Kyiv,Europe,EU,Ukraine,UA,,false,"Magic Line",50.458,30.5303,false,"PE ""Magic-line""",true,"Kyiv City",success,Europe/Kyiv,01024,1787962661,1788457757.129,5678,socks4,193.106.57.96:5678,true,207.2331905365,233393,877631,21.007016950129,193.106.57.96
true,1788457684.549,elite,2456.3076485452,1786029372.7392,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8566,2.35222,false,"Global Internet Solutions LLC",true,Île-de-France,success,Europe/Paris,75000,1788445798,1788457757.0409,1082,socks4,45.95.233.88:1082,true,50.722360610962,87422,53247,62.147310352672,45.95.233.88
true,1788419248.8667,elite,1808.5594305879,1788323518.3286,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00221,1788319885,1788457756.9325,2091,socks5,65.109.196.122:2091,true,741.61148071289,6935,5,99.92795389049,65.109.196.122
true,1788457756.9254,elite,821.2178938012,1776078777.7408,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1788174316,1788457756.9254,4145,socks4,192.111.129.150:4145,true,758.21137428284,248155,283769,46.652341311917,192.111.129.150
true,1788457718.206,elite,1146.4731376167,1776078104.1168,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1788177106,1788457756.8812,4145,socks5,192.252.209.158:4145,true,891.44730567932,86869,70791,55.098947101357,192.252.209.158
true,1788456510.4451,elite,3384.2578866265,1788456401.5303,"AS36352 HostPapa",AS-COLOCROSSING,"Los Angeles","North America",NA,"United States",US,,true,HostPapa,34.0549,-118.243,false,"Ipxo LLC",false,California,success,America/Los_Angeles,90009,1788452971,1788457756.8099,10808,socks4,23.226.132.83:10808,true,806.11729621887,111,1,99.107142857143,23.226.132.83
true,1788457710.3786,elite,1182.2863319262,1696974344.2054,"AS17501 WorldLink Communications Pvt Ltd",WLINK-NEPAL-AS-AP,Kathmandu,Asia,AS,Nepal,NP,,false,"WorldLink Communications",27.7108,85.3251,false,,true,"Bagmati Province",success,Asia/Kathmandu,,1787962213,1788457756.7775,4153,socks4,202.166.219.80:4153,true,1045.5822944641,160667,969704,14.213651977979,202.166.219.80
true,1788344579.6813,elite,2429.9106222896,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1788312322,1788457756.7736,3128,http,47.91.65.23:3128,true,16.536712646484,884744,280285,75.941800590372,47.91.65.23
