alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1781892080.3646,elite,6153.944237016,1781754439.7592,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com Singapore E-Commerce Private Limited",false,Kowloon,success,Asia/Hong_Kong,999077,1781753886,1781892214.3225,443,socks4,8.218.210.54:443,true,1004.2338371277,4247,2879,59.598652820657,8.218.210.54
true,1781891507.2225,elite,2229.5245042933,1781730225.0255,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Timeweb, LLP",52.3676,4.90414,false,"JSC ""TIMEWEB""",false,"North Holland",success,Europe/Amsterdam,1012,1781727145,1781892214.3024,1080,socks5,109.71.244.97:1080,true,197.78299331665,1453,255,85.070257611241,109.71.244.97
true,1781892214.2814,elite,344.32383224642,1781400805.3861,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",false,Uusimaa,success,Europe/Helsinki,00201,1781399382,1781892214.2814,18080,http,65.109.65.239:18080,false,248.92950057983,1577,3260,32.602853008063,65.109.65.239
true,1781892063.6408,elite,8510.2394315436,1776461549.6998,"AS200391 KREZ 999 EOOD",KREZ999AS,Golden,"North America",NA,"United States",US,,false,"e-mail: noc@fastvps.biz",39.7858,-105.181,false,"Technology Advanced Investment Limited",true,Colorado,success,America/Denver,80402,1781298496,1781892214.1894,995,socks5,5.188.206.94:995,true,953.73153686523,5780,20397,22.080452305459,5.188.206.94
true,1781890487.4477,elite,593.29122454934,1781749010.9233,"AS12389 PJSC Rostelecom",ROSTELECOM-AS,Ulyanovsk,Europe,EU,Russia,RU,,false,"PJSC Rostelecom",54.3307,48.3888,false,Rostelecom,false,"Ulyanovsk Oblast",success,Europe/Ulyanovsk,432031,1781745232,1781892214.1031,5050,socks5,92.252.240.206:5050,true,703.23967933655,1629,32,98.073449729079,92.252.240.206
true,1781891589.6971,elite,2063.2385442572,1776080232.8633,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1781522446,1781892214.0396,4145,socks5,174.75.211.222:4145,true,1003.653049469,36742,2907,92.668163131479,174.75.211.222
true,1781890599.4581,elite,954.70690791934,1781663204.0592,"AS210644 AEZA GROUP LLC",AEZA-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Aeza International LTD",50.1169,8.6837,false,"Aeza Group LLC",false,Hesse,success,Europe/Berlin,60313,1781662272,1781892213.7519,7443,http,77.221.156.241:7443,true,131.16836547852,3686,103,97.281604645025,77.221.156.241
true,1781892199.2787,elite,2697.9530247295,1710563460.288,"AS49800 GNC-Alfa CJSC",GNC-ALFA,Yerevan,Asia,AS,Armenia,AM,,false,GNC,40.1814,44.5102,false,Hamynqneri_Miutyun_Sisian,true,Yerevan,success,Asia/Yerevan,,1781840188,1781892213.3612,5678,socks4,130.193.123.34:5678,true,1275.07853508,202988,805831,20.121349815973,130.193.123.34
true,1781756720.432,elite,1571.8444955485,1776082450.8739,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Cincinnati Bell Telephone Company LLC",39.1443,-84.5482,false,"Fuse Internet Access",true,Ohio,success,America/New_York,45225,1781521433,1781892213.3051,4145,socks4,216.68.128.121:4145,true,976.78518295288,422454,1109,99.73817354207,216.68.128.121
true,1781892209.6738,elite,3780.5406240378,1776125808.5832,"AS262352 NOVA TELECOM LTDA","NOVA TELECOM LTDA",Palmas,"South America",SA,Brazil,BR,,false,"Nova Telecom Ltda",-10.1683,-48.3264,false,"Nova Telecom Ltda",true,Tocantins,success,America/Araguaina,77006,1781564427,1781892213.2606,4145,socks4,177.126.89.63:4145,true,2032.2968959808,97354,127437,43.308673389949,177.126.89.63
