alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1786425504.9719,elite,4178.5683611606,1786117240.3969,"AS215590 DpkgSoft International Limited",XORA-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DpkgSoft International Limited",50.1109,8.68213,false,"Xorek.Cloud Frankfurt",true,Hesse,success,Europe/Berlin,60313,1786115638,1786425504.9719,3128,http,31.76.15.189:3128,true,102.4923324585,235,2115,10,31.76.15.189
true,1786425405.6502,elite,2350.966081441,1786332466.5584,"AS33842 Citytelecom LLC",NOT_USED,Moscow,Europe,EU,Russia,RU,,false,"Citytelecom LLC",55.7487,37.6187,false,,false,Moscow,success,Europe/Moscow,101000,1786331833,1786425504.5965,10808,socks4,95.181.213.41:10808,true,474.38907623291,4923,688,87.738371056853,95.181.213.41
true,1786425504.535,elite,691.19927312965,1778477464.1168,"AS8427 Joint Stock Company TransTeleCom",MAGINFO-AS,Magnitogorsk,Europe,EU,Russia,RU,,false,MAGINFO,53.4305,59.0031,false,,true,"Chelyabinsk Oblast",success,Asia/Yekaterinburg,455038,1786339843,1786425504.535,1080,socks5,79.134.4.192:1080,true,422.35589027405,21895,24456,47.237384306703,79.134.4.192
true,1786424147.5171,elite,952.99218906703,1785830333.9383,"AS63023 GTHost",AS-GLOBALTELEHOST,Milan,Europe,EU,Italy,IT,,false,GTHost,45.4642,9.1899,false,GTHost,true,Lombardy,success,Europe/Rome,,1785830334,1786425504.358,10006,socks4,66.163.119.55:10006,true,64.635753631592,48942,281,99.429128659367,66.163.119.55
true,1786424994.2186,elite,909.70907368014,1783254727.7162,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Mumbai,Asia,AS,India,IN,,true,"Oracle Corporation",19.0748,72.8856,false,"Oracle Cloud Infrastructure (ap-mumbai-1)",true,Maharashtra,success,Asia/Kolkata,400701,1786278368,1786425504.2852,1088,socks5,144.24.111.128:1088,true,735.45980453491,102981,1011,99.027809831526,144.24.111.128
true,1786425349.3043,elite,688.08602677511,1784394205.9206,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Elbasan,Europe,EU,Albania,AL,,false,"Global Connectivity Solutions LLP",41.1533,20.1683,false,"Global Connectivity Solutions LLP",true,"Elbasan County",success,Europe/Tirane,3001,1786206016,1786425504.2784,1082,socks5,147.45.221.111:1082,true,117.09475517273,24187,20527,54.092677908485,147.45.221.111
true,1786425458.5382,elite,1246.7978116136,1784094964.7082,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7501,-84.3885,false,"Global Connectivity Solutions LLP",true,Georgia,success,America/New_York,30302,1785906085,1786425504.2547,1082,socks5,147.45.60.136:1082,true,611.77635192871,33035,18830,63.694206112022,147.45.60.136
true,1786425503.9895,elite,662.65214867237,1782938428.2486,"AS20485 Joint Stock Company TransTeleCom",TRANSTELECOM,Belogorsk,Europe,EU,Russia,RU,,false,"Joint Stock Company TransTeleCom",50.9124,128.5124,false,Sibantct,false,"Amur Oblast",success,Asia/Yakutsk,676850,1786026088,1786425503.9895,1080,socks5,83.234.87.145:1080,true,243.93844604492,3937,12538,23.896813353566,83.234.87.145
true,1786425488.963,elite,2155.9315296861,1710543661.2451,"AS42510 FOP Makurin Stanislav Volodimirovich",WDM-AS,Kyiv,Europe,EU,Ukraine,UA,,false,"Magic Line",50.458,30.5303,false,"PE ""Magic-line""",true,"Kyiv City",success,Europe/Kyiv,01024,1786148131,1786425503.8267,5678,socks4,193.106.57.96:5678,true,1234.1482639313,204135,823465,19.865219929934,193.106.57.96
true,1786424190.2921,elite,1888.3201129743,1783084909.4495,"AS3216 PJSC Vimpelcom",SOVAM-AS,Moscow,Europe,EU,Russia,RU,,false,SOVAM,55.7569,37.7005,false,,false,Moscow,success,Europe/Moscow,,1786091860,1786425503.8215,1080,socks5,194.67.51.210:1080,true,477.42629051208,5178,6456,44.507478081485,194.67.51.210
true,1786424812.7261,elite,3374.3675417819,1786417052.2629,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1786416659,1786425503.779,7890,socks4,218.1.220.199:7890,true,1544.5368289948,295,120,71.084337349398,218.1.220.199
true,1786385341.061,elite,770.07487813973,1785068506.2894,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Stockbridge,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",33.553,-84.2338,false,"NET2ATLANTA.COM LLC",true,Georgia,success,America/New_York,30281,1786275938,1786425503.6037,4145,socks4,199.66.182.243:4145,true,725.20542144775,113124,6,99.994696367011,199.66.182.243
true,1786425478.9907,elite,1714.791771717,1776123774.6629,"AS51004 Sakhalin Cable Telesystems Ltd",SCTS-AS,Yuzhno-Sakhalinsk,Europe,EU,Russia,RU,,false,"Sakhalin Cable Telesystems Ltd",46.9557,142.733,false,"Sakhalin Cable Telesystems Ltd",false,"Sakhalin Oblast",success,Asia/Sakhalin,693006,1785830324,1786425503.5792,1080,socks5,188.113.182.218:1080,true,1294.2388057709,20760,28640,42.024291497976,188.113.182.218
true,1786425503.547,elite,2876.4478271515,1710540132.3149,"AS50772 Ukrtranstelecom tc, ltd",UTT-AS,Kharkiv,Europe,EU,Ukraine,UA,,false,"Ukrtranstelecom tc, ltd",49.982,36.2566,false,UTT,true,"Kharkiv Oblast",success,Europe/Kyiv,61000,1785958879,1786425503.547,3629,socks4,195.78.100.186:3629,true,253.57365608215,171325,940906,15.40372458599,195.78.100.186
true,1786170186.4774,elite,1015.5578022054,1782245220.2105,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Stockbridge,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",33.553,-84.2338,false,"NET2ATLANTA.COM LLC",true,Georgia,success,America/New_York,30281,1785874208,1786425503.5386,4145,socks5,199.66.183.226:4145,true,867.39945411682,126896,13,99.989756439654,199.66.183.226
true,1786424887.3227,elite,2451.9017545792,1776087106.0433,"AS12768 JSC ""ER-Telecom Holding""",ER-TELECOM-AS,Perm,Europe,EU,Russia,RU,,false,"OJSC ""ER-Telecom"" Perm'",58.0047,56.2514,false,"JSC ""ER-Telecom Holding""",true,"Perm Krai",success,Asia/Yekaterinburg,614000,1785827998,1786425503.507,1080,socks5,46.146.204.175:1080,true,393.06974411011,8750,21761,28.678181639409,46.146.204.175
true,1786423845.9068,elite,732.31716164141,1776086282.2948,"AS12768 JSC ER-Telecom Holding",ER-TELECOM-AS,Perm,Europe,EU,Russia,RU,,false,"OJSC ""ER-Telecom"" Perm'",58.0047,56.2514,false,"CJSC ""ER-Telecom Holding""",true,"Perm Krai",success,Asia/Yekaterinburg,614000,1786177504,1786425503.4634,1080,socks5,46.146.210.123:1080,true,414.37935829163,19346,34127,36.179006227442,46.146.210.123
true,1786425503.4153,elite,4637.8014248617,1785817015.8421,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Ashburn,"North America",NA,"United States",US,,true,"Oracle Corporation",39.018,-77.539,false,"Oracle Cloud Infrastructure (us-ashburn-1)",false,Virginia,success,America/New_York,20147,1786419158,1786425503.4153,1080,socks5,150.136.58.221:1080,true,1572.2618103027,12601,9824,56.191750278707,150.136.58.221
true,1786425485.4194,elite,3018.1337219033,1710540276.2608,"AS5769 Videotron Ltee",VIDEOTRON,Montreal,"North America",NA,Canada,CA,,false,"Videotron Ltee",45.518,-73.6048,false,"Videotron Ltee",true,Quebec,success,America/Toronto,H2V,1785889631,1786425503.3541,5678,socks4,45.73.0.118:5678,true,560.48512458801,322258,984037,24.669619037048,45.73.0.118
true,1786425503.2859,elite,7057.3974519865,1776459484.8375,"AS200391 KREZ 999 EOOD",KREZ999AS,Golden,"North America",NA,"United States",US,,true,"e-mail: noc@fastvps.biz",39.7858,-105.181,false,"Technology Advanced Investment Limited",true,Colorado,success,America/Denver,80402,1786133313,1786425503.2859,995,socks4,5.188.206.94:995,true,421.76842689514,87107,228339,27.613918071556,5.188.206.94
true,1786425503.1213,elite,1278.0845952128,1776079665.3499,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1786362749,1786425503.1213,4145,socks5,107.152.98.5:4145,true,1074.7721195221,60319,44336,57.636042234007,107.152.98.5
true,1786425503.0104,elite,2378.6130985738,1776079625.3933,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1786361328,1786425503.0104,57728,socks5,70.166.167.38:57728,true,2014.7511959076,94974,33716,73.800606107701,70.166.167.38
true,1786406096.6053,elite,1363.3033707418,1786406096.6053,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Group",21.0184,105.8461,false,VIETTEL,false,Hanoi,success,Asia/Bangkok,100000,1786405370,1786425502.9497,1090,socks5,116.104.53.221:1090,true,1084.8412513733,1165,0,100,116.104.53.221
true,1786425487.2481,elite,4261.1750971277,1776081531.5481,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co",11.5583,104.9121,false,,true,"Phnom Penh",success,Asia/Phnom_Penh,,1786362011,1786425502.9018,1080,socks5,203.189.135.73:1080,true,2294.1207885742,54883,55515,49.713762930488,203.189.135.73
true,1786425502.8547,elite,4969.4770619172,1786147911.4676,"AS63023 GTHost",AS-GLOBALTELEHOST,Dallas,"North America",NA,"United States",US,,false,GTHost,32.7766,-96.7969,false,GTHost,true,Texas,success,America/Chicago,,1786145484,1786425502.8547,49302,socks4,216.106.179.216:49302,true,2006.3900947571,2356,7314,24.364012409514,216.106.179.216
