alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1781883526.6505,elite,3769.6118022056,1777060983.7105,"AS210644 AEZA GROUP LLC",AEZA-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Aeza International LTD",50.1169,8.6837,false,"Aeza International LTD",true,Hesse,success,Europe/Berlin,60313,1781359267,1781883526.6505,1080,socks5,109.120.138.241:1080,true,24.842977523804,1734,3211,35.065722952477,109.120.138.241
true,1781883455.3567,elite,4273.8039364596,1780919598.5226,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1781524416,1781883526.1974,1082,socks4,62.133.62.249:1082,true,53.812026977539,40129,16221,71.213842058563,62.133.62.249
true,1781833876.888,transparent,457.87973431827,1779118415.5948,"AS214743 Cogento Backbone Limited",COGENTO-AS,Dobropol'ye,Europe,EU,Ukraine,UA,,false,"Cogento Backbone Limited",47.8869,39.4261,false,"Cogento Backbone Limited",true,Luhansk,success,Europe/Kyiv,,1781535370,1781883526.0445,39811,http,176.111.37.5:39811,true,142.65465736389,37952,3137,92.365353257563,176.111.37.5
true,1781883204.5555,elite,1958.9016670003,1776079060.1074,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1781522907,1781883525.4619,4145,socks5,184.181.178.33:4145,true,1041.7814254761,37413,2634,93.422728294254,184.181.178.33
true,1781883525.4461,elite,924.15786662975,1781737488.6513,"AS9123 JSC TIMEWEB",TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,true,"JSC ""TIMEWEB""",55.7558,37.6173,false,"JSC ""TIMEWEB""",false,Moscow,success,Asia/Krasnoyarsk,144700,1781734741,1781883525.4461,1080,socks5,46.149.68.206:1080,true,507.43627548218,1665,12,99.284436493739,46.149.68.206
true,1781883466.9734,elite,4117.9541691958,1780922219.5788,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1781526923,1781883525.4056,1081,socks4,62.133.62.184:1081,true,59.090614318848,39328,16591,70.330299182746,62.133.62.184
true,1781883419.7609,elite,3801.1615764241,1780940342.1291,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,true,"Alibaba (US) Technology Co., Ltd.",-6.2114,106.8446,false,"Alibaba.com Singapore E-Commerce Private Limited",false,Jakarta,success,Asia/Jakarta,12850,1781541348,1781883525.1494,2080,socks5,8.215.25.3:2080,true,1307.4581623077,3533,3290,51.780741609263,8.215.25.3
true,1781883517.4612,elite,4070.0744186617,1776089010.3724,"AS3269 Telecom Italia S.p.A.",ASN-IBSNAZ,Furnari,Europe,EU,Italy,IT,,false,"Telecom Italia S.p.A",38.1031,15.1206,false,INTERBUSINESS,true,Sicily,success,Europe/Rome,98054,1781528964,1781883525.0034,48293,socks4,2.115.212.62:48293,true,1367.8176403046,129024,121447,51.512550355131,2.115.212.62
true,1781882453.1042,elite,1961.3015527463,1776081380.7128,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"Chula Vista","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.6387,-117.0801,false,"Cox Communications",true,California,success,America/Los_Angeles,91910,1781522549,1781883524.9864,4145,socks5,72.207.33.64:4145,true,1007.6746940613,37345,2457,93.82694336968,72.207.33.64
true,1781802348.1187,elite,556.45913967027,1781759440.9543,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba.com LLC",1.35208,103.82,false,"Delta Centric LLC, Zenlayer Inc",false,"North West",success,Asia/Singapore,858877,1781757300,1781883524.976,1080,http,47.84.204.82:1080,false,412.61577606201,2067,9,99.566473988439,47.84.204.82
true,1781883431.8235,elite,3273.9856018182,1780223894.3658,"AS38623 ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.",VIETTELCAMBODIA-AS-AP,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"VIETTEL (CAMBODIA) PTE., LTD",11.5583,104.9121,false,"Viettel (cambodia) Pte., Ltd.",true,"Phnom Penh",success,Asia/Phnom_Penh,,1781431906,1781883524.8452,1080,socks4,175.100.37.171:1080,true,1188.0667209625,63660,26056,70.957242855232,175.100.37.171
true,1781883480.0768,elite,2602.1084249168,1776086111.2415,"AS136258 BrainStorm Network, Inc",ONEPROVIDER-AS,Tokyo,Asia,AS,Japan,JP,,true,"BrainStorm Network",35.6893,139.6899,false,Oneprovider.com,true,Tokyo,success,Asia/Tokyo,102-0082,1781528658,1781883524.822,1080,socks4,103.75.118.84:1080,true,1184.7624778748,394205,11829,97.086697173143,103.75.118.84
true,1781883439.9117,elite,3795.3234442874,1697036554.4359,"AS53066 VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA","VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA",Pelotas,"South America",SA,Brazil,BR,,false,"VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA",-31.77,-52.341,false,"VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA",true,"Rio Grande do Sul",success,America/Sao_Paulo,96020,1781401712,1781883524.8124,30660,socks4,187.86.153.254:30660,true,1125.4625320435,176345,938649,15.815780174602,187.86.153.254
true,1781875235.5466,elite,3540.3393985838,1780576007.0551,"AS38623 ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.",VIETTELCAMBODIA-AS-AP,"Phnom Penh",Asia,AS,Cambodia,KH,,false,BUCT,11.5563,104.9282,true,"VIETTEL (CAMBODIA) PTE., LTD",true,"Phnom Penh",success,Asia/Phnom_Penh,1000,1781781723,1781883524.5453,1080,socks5,220.158.233.26:1080,true,1479.6540737152,13969,77,99.451801224548,220.158.233.26
true,1781883480.9989,elite,912.51845611961,1710543142.1577,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1781288462,1781883524.43,14287,socks4,192.252.208.67:14287,true,740.8185005188,253493,871527,22.532310536702,192.252.208.67
true,1781883517.3072,elite,942.13721219659,1697030621.6387,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,true,"Performive LLC",34.0624,-118.384,false,"ZeroLag Communications",true,California,success,America/Los_Angeles,90211,1781528297,1781883524.3359,4145,socks4,142.54.226.214:4145,true,795.83692550659,301541,839917,26.417178731062,142.54.226.214
true,1781782762.1158,elite,2219.0055642065,1696984740.1488,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1057,-84.5036,false,"Maximum Communications",true,Ohio,success,America/New_York,45202,1781528022,1781883524.2114,36181,socks4,69.61.200.104:36181,true,1335.0539207458,641942,758178,45.849070079707,69.61.200.104
true,1781883327.5869,elite,11718.276562424,1780494501.666,"AS30058 FDCservers.net",FDCSERVERS,"Los Angeles","North America",NA,"United States",US,,false,FDCservers.net,34.0515,-118.2707,false,FDCservers.net,true,California,success,America/Los_Angeles,90017,1781702590,1781883524.0647,9111,socks5,216.227.168.243:9111,true,1646.8594074249,394,6779,5.492820298341,216.227.168.243
true,1781883463.5397,elite,440.27406704861,1775437540.5415,"AS59441 Hostiran Network",Hostiran-Network,Tehran,Asia,AS,Iran,IR,,true,"NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.)",35.6824,51.4158,false,"NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.)",true,Tehran,success,Asia/Tehran,,1781756795,1781883523.8316,1080,socks4,62.60.167.90:1080,true,460.85572242737,30027,29714,50.261964145227,62.60.167.90
true,1781879710.1104,elite,353.96661900851,1781253823.5597,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Timeweb, LLP",52.3676,4.90414,false,"TW Cloud",false,"North Holland",success,Europe/Amsterdam,1012,1781858525,1781883523.7352,8443,socks4,185.11.134.227:8443,true,66.49923324585,42631,745,98.282460346736,185.11.134.227
